"","cell_id","MDS1","MDS2","MDS3"
"2986","2986",-0.166394910065152,-0.205417649257568,-0.0612164275887346
"2987","2987",-0.162259989094339,-0.210989346433747,-0.0257595390602522
"2988","2988",-0.167626116897388,-0.213729297389231,-0.0363224856390921
"2989","2989",-0.169435385688768,-0.219666093881366,-0.0318710050863906
"2990","2990",-0.177963824905868,-0.225003366753321,-0.0394349056353313
"2991","2991",-0.178684776017452,-0.228416234386475,-0.041244394350659
"2992","2992",-0.186968004435766,-0.223159958362286,-0.0499511098345515
"2993","2993",-0.198463827591601,-0.23770956191391,-0.0448433208527917
"2994","2994",-0.199466396688194,-0.234695436023655,-0.0402073836344547
"2995","2995",-0.198922049348567,-0.233616717622718,-0.0400580440675197
"2996","2996",-0.203782538150761,-0.222352034105763,-0.00695408184878478
"2997","2997",-0.204677427159244,-0.21626481681278,-0.0136848083234925
"2998","2998",-0.198972906262177,-0.205898374039871,0.00725926962764529
"2999","2999",-0.192949852220559,-0.200783341632623,0.0116604722296668
"3000","3000",-0.194253320301959,-0.197778157294114,0.020269516336895
"3001","3001",-0.189343928007822,-0.190816891323564,0.0347314250524536
"3002","3002",-0.201202436853427,-0.198943290212743,0.0148927648103598
"3003","3003",-0.208979660208137,-0.20665324572117,0.0376958592769871
"3004","3004",-0.214974451010608,-0.210959073674629,0.0337576086561991
"3005","3005",-0.207172580662921,-0.202793655868282,0.0341807503204529
"3006","3006",-0.196015332152734,-0.185279658883745,0.0360658770965553
"3007","3007",-0.192891516067682,-0.185482037167518,0.0373891100667818
"3008","3008",-0.186291568740719,-0.208160879157377,0.0295188912024084
"3009","3009",-0.174920378343818,-0.185942506438984,0.0299963785473926
"3010","3010",-0.172619036606693,-0.182018562221796,0.00949916365764275
"3011","3011",-0.147615991335581,-0.178956032531093,0.00938945233894435
"3012","3012",-0.128374927038378,-0.169421940892187,0.0112897154649709
"3013","3013",-0.115652777074187,-0.169188540552179,0.00468240639062086
"3014","3014",-0.124676503131503,-0.163591383984163,-0.00494193847691268
"3015","3015",-0.119043602290418,-0.158247544335754,-0.0203466132714142
"3016","3016",-0.124243962702675,-0.14033266499961,-0.048694914390666
"3017","3017",-0.131346972517296,-0.120219750854934,-0.0671562100372858
"3018","3018",-0.133809883218466,-0.138584041730671,-0.0953837606782603
"3019","3019",-0.120090272238343,-0.13613588418171,-0.0905602831365564
"3020","3020",-0.102428067471762,-0.100110289697072,-0.101271778333609
"3021","3021",-0.101812316604549,-0.0835002299216707,-0.0820485661455953
"3022","3022",-0.0799852978342136,-0.0879201558233393,-0.0482755561965105
"3023","3023",-0.0690578067548906,-0.0736694844718112,-0.05085444313772
"3024","3024",0.0395505859461419,-0.150780360867659,-0.0495097061292346
"3025","3025",0.0356965914072901,-0.152213446106301,-0.047049552398611
"3026","3026",0.0430310287174542,-0.15170334076517,-0.0223614890970734
"3027","3027",0.0640875745809018,-0.186238296131217,0.0299843028435844
"3028","3028",0.0774300308931752,-0.170683129449908,0.0451457220957845
"3029","3029",0.077324098821007,-0.182643132672611,0.0188167854550339
"3030","3030",0.0875721134716146,-0.190422131512645,0.0359593392407113
"3031","3031",0.0881424302243577,-0.188260894115752,0.0434447305987492
"3032","3032",0.0896927840099666,-0.188734198382826,0.0273779499482452
"3033","3033",0.0836985646814717,-0.180014968246352,0.0238885083645783
"3034","3034",0.0846090975103461,-0.179449776476748,0.0274616997734821
"3035","3035",0.0833870838408636,-0.186447759029225,0.0250439610071367
"3036","3036",0.0810942875219991,-0.184648540030831,0.0200066455395717
"3037","3037",0.0802103063593089,-0.180854128217712,0.0107520234424996
"3038","3038",0.0881798416532011,-0.178102103527189,0.0321633347218969
"3039","3039",0.0892694012495077,-0.176678910786131,0.0395264254595329
"3040","3040",0.0924525072592396,-0.182066750493627,0.042997968039515
"3041","3041",0.0936245944528128,-0.184054976618407,0.0427466703870569
"3042","3042",0.0964623364656457,-0.183747121205318,0.0399261871328794
"3043","3043",0.0982030826212153,-0.179339975681331,0.0374553677396102
"3044","3044",0.100660596250024,-0.182131920752696,0.03509748415204
"3045","3045",0.0985773959491178,-0.183883651440818,0.0306961969001728
"3046","3046",0.103280458342598,-0.193773102682058,0.0250754959630045
"3047","3047",0.094782694954609,-0.19294634381205,0.0117374845003707
"3048","3048",0.0953948499395841,-0.21073602416501,0.018176556182351
"3049","3049",0.0835830911545195,-0.192954483427882,0.0055532794639015
"3050","3050",0.0771587577756214,-0.186349382415448,-0.0211378857720923
"3051","3051",0.0733652671188914,-0.188050012343041,-0.00606239952272902
"3052","3052",0.0733645400106866,-0.184450590516541,-0.0224575469459216
"3053","3053",0.0785577595908295,-0.214092338238001,0.00372024009663435
"3054","3054",0.0806955862146598,-0.211372269474543,0.0118355479545491
"3055","3055",0.0788219533120885,-0.206962378994809,0.0138166527808336
"3056","3056",0.0781474057087001,-0.212212061290878,2.87444126519722e-05
"3057","3057",0.0761362400926014,-0.210590810737994,0.00107238328719643
"3058","3058",0.0698510188198908,-0.195200394397688,-0.000305625418347623
"3059","3059",0.0813758092908964,-0.203548615684665,0.00639593800394349
"3060","3060",0.0857147803758088,-0.213077621032312,0.0128509414224841
"3061","3061",0.0905178122349414,-0.218418475094523,0.000451328546773115
"3062","3062",0.0822118151165718,-0.20253535603834,-0.00696775204025878
"3063","3063",0.0700977817280939,-0.189081361277084,-0.00320020518959563
"3064","3064",0.0701048945147443,-0.170076572214957,0.0074333224433207
"3065","3065",0.0751894488147901,-0.165968962777625,0.00179647544056535
"3066","3066",0.0811791316902394,-0.174633614957225,0.00925434918196008
"3067","3067",0.0834461505568178,-0.178475885557007,0.00543326060113755
"3068","3068",0.0846211026785161,-0.183539125645707,0.00553561396327637
"3069","3069",0.0854500222656679,-0.195429471828727,0.0121384301538327
"3070","3070",0.0810593160193877,-0.1987013379687,0.0195396844162186
"3071","3071",0.0803151543919014,-0.19084570677558,0.0179414063450318
"3072","3072",0.0864458588452732,-0.201258740639952,0.00744965307179786
"3073","3073",0.084886532032014,-0.182500677885916,0.00371479839429735
"3074","3074",0.0847426187716392,-0.181966812623578,0.00349810223482457
"3075","3075",0.0810669613830986,-0.169997244962092,-0.0101053403522234
"3076","3076",0.0846168208624661,-0.170332626786946,-0.0229652730702846
"3077","3077",0.0831431044346561,-0.174404831138446,-0.0196330175114514
"3078","3078",0.0858437089896502,-0.181597180488038,-0.00939427765198229
"3079","3079",0.0854545186718732,-0.172453078182146,-0.0141650817771705
"3080","3080",0.0806629168373673,-0.162901721537272,-0.0221777212133607
"3081","3081",0.0788047329378047,-0.157465577189199,-0.0251574704411508
"3082","3082",0.0802154209790141,-0.160489245397584,-0.0250999068312146
"3083","3083",0.083893545283306,-0.172066542958439,-0.0213570711386882
"3084","3084",0.085077502162146,-0.176842281428242,-0.0278091305100888
"3085","3085",0.0783188360850938,-0.16282463508543,-0.0280904437784767
"3086","3086",0.0707397373577104,-0.152656198995814,-0.0353848906908676
"3087","3087",0.0622064775070687,-0.149853511217131,-0.0285942408739928
"3088","3088",0.0504536844882676,-0.178642545895451,-0.0153635681004024
"3089","3089",0.0533535056824279,-0.198897316344867,-0.0206099137180476
"3090","3090",0.0556901742009588,-0.198493766924518,-0.0281069844958608
"3091","3091",0.052686918838229,-0.197289542022553,-0.0183761306416745
"3092","3092",0.051492907266201,-0.197224450050107,-0.0194754255161932
"3093","3093",0.0547931862963463,-0.194801069656572,-0.04055711347161
"3094","3094",0.0365174078762173,-0.178091734885656,-0.0100713712142763
"3095","3095",0.0399144413588657,-0.185163764916192,-0.013668928217031
"3096","3096",0.0378771173665037,-0.18829229678139,-0.042950365007818
"3097","3097",0.0347510157168359,-0.196183688089496,-0.0435934121163993
"3098","3098",0.0318003244393865,-0.193173458434252,-0.0586620473970519
"3099","3099",0.0377262235061833,-0.189256833996516,-0.0650227832537564
"3100","3100",0.0366847537668736,-0.19467068042838,-0.0738781065158424
"3101","3101",0.026785569825758,-0.210763932678297,-0.0745671609178624
"3102","3102",0.00285786436721544,-0.189197963763817,-0.052410551658399
"3103","3103",0.00172425786759221,-0.19288414303073,-0.0698545382785239
"3104","3104",-0.00438083708676567,-0.195661764046737,-0.110066133612564
"3105","3105",-0.0220556842030321,-0.215783044408061,-0.143637321761645
"3106","3106",-0.0342984533403809,-0.203320758744125,-0.148323996781341
"3107","3107",-0.0892258322247553,-0.116946796936239,-0.201562916229127
"3108","3108",-0.0896007945598647,-0.160381629799326,-0.222878573495694
"3109","3109",-0.143171031602552,-0.188831942693866,-0.147223083231258
"3110","3110",-0.149598939981384,-0.208043117703744,-0.12836286341072
"3111","3111",-0.153216484383499,-0.218807894428443,-0.10058599052042
"3112","3112",-0.170846873007436,-0.217528280139301,-0.0659275947719972
"3113","3113",-0.167798501424472,-0.20936830922107,0.00184731148980286
"3114","3114",-0.177870816201045,-0.213846197346085,-0.0206058136321072
"3115","3115",-0.177269740308619,-0.217559347753874,-0.0248796452156849
"3116","3116",-0.180816551517343,-0.228045029487416,-0.0245939817027858
"3117","3117",-0.191899557585861,-0.234696561360779,-0.0196820197314399
"3118","3118",-0.190651327612054,-0.233214270483481,-0.023105737673798
"3119","3119",-0.193532424503148,-0.232882598381076,-0.0246497541153609
"3120","3120",-0.191100751079615,-0.225460464060076,-0.0130196342182519
"3121","3121",-0.192460190428053,-0.222416403311217,-0.0351173696547787
"3122","3122",-0.187953388676385,-0.216123961287532,-0.0205102998304119
"3123","3123",-0.182322344592751,-0.207996642410018,-0.0170269828690534
"3124","3124",-0.176018912662611,-0.190879813574475,0.0122091811910849
"3125","3125",-0.176303466047268,-0.191882000465338,0.0121669368133778
"3126","3126",-0.177570923113628,-0.192918003335275,0.0125593189735321
"3127","3127",-0.191288115622324,-0.188555232428986,0.00843327584003898
"3128","3128",-0.211929648741743,-0.191321219724522,0.0197503057313765
"3129","3129",-0.206263025089893,-0.187842746998069,0.0226245103185312
"3130","3130",-0.199043712249907,-0.183622188118377,0.0274051308754727
"3131","3131",-0.176317010577538,-0.167949784326866,0.0360541342170358
"3132","3132",-0.168187619727854,-0.184865726601268,0.0313431746216656
"3133","3133",-0.160181641205965,-0.180327161525698,0.00993741947974178
"3134","3134",-0.14293223283644,-0.162586651715774,0.00655275764769078
"3135","3135",-0.133411905149944,-0.149844484209859,-0.00155167620852487
"3136","3136",-0.108863618676032,-0.151632674528868,-0.0167310008365334
"3137","3137",-0.119278280019735,-0.142621910757611,-0.0361580787929538
"3138","3138",-0.119024039765288,-0.128327721148325,-0.0425573143166742
"3139","3139",-0.11491176810493,-0.12407947515601,-0.042757648359407
"3140","3140",-0.124533060692432,-0.130887137581541,-0.0491226662653247
"3141","3141",-0.126453667741812,-0.141391621781453,-0.0643252931024914
"3142","3142",-0.129651641706361,-0.139533274836603,-0.0790152228885644
"3143","3143",-0.120170636299162,-0.135690011860047,-0.0772740642305435
"3144","3144",-0.121097176301819,-0.136652600601973,-0.0819526268029015
"3145","3145",-0.121042256562372,-0.133041582356624,-0.0951102096742567
"3146","3146",-0.132220507330921,-0.132763069804594,-0.125370006448743
"3147","3147",-0.13160809999636,-0.119587250547143,-0.131241994188129
"3148","3148",-0.129836745817938,-0.105513769379205,-0.162252976280835
"3149","3149",-0.105740462411882,-0.101113682232339,-0.112126127329923
"3150","3150",-0.113529777003926,-0.112182783599874,-0.122080106606343
"3151","3151",-0.104916674443793,-0.105405022945022,-0.10032402725256
"3152","3152",-0.107344074315332,-0.105055557644977,-0.110837191706598
"3153","3153",-0.111121882205448,-0.119171937615583,-0.13472991510517
"3154","3154",-0.0873827691789531,-0.0890596567568924,-0.0543961564059131
"3155","3155",-0.0861638761346086,-0.0884067552916784,-0.0522252515877263
"3156","3156",-0.064584891724565,-0.0792925521084046,-0.0458092206158328
"3157","3157",-0.0402230631601041,-0.0906130682440861,-0.0756087508757466
"3158","3158",-0.0421567650434686,-0.104324526542174,-0.0740178794311085
"3159","3159",-0.0412102432580119,-0.101513605147379,-0.0995763796564414
"3160","3160",-0.0479599746079167,-0.109732685523084,-0.10582680074109
"3161","3161",0.0314654532864251,-0.152213940526882,-0.0417456864223226
"3162","3162",0.0356928846518977,-0.15109008100503,-0.0145662345242322
"3163","3163",0.0465978000928859,-0.165417449753153,0.0103213145528834
"3164","3164",0.0654240455405235,-0.166622764197929,0.0397195407152158
"3165","3165",0.0640171974685121,-0.161789641981173,-0.00489554167481389
"3166","3166",0.0652143814043241,-0.181282701842119,-0.0281503682022073
"3167","3167",0.0673566898215364,-0.183617736013177,-0.0162497271222174
"3168","3168",0.0746248761992033,-0.188131509401317,0.014274610277745
"3169","3169",0.0740311119509297,-0.180131535704332,0.0121917108440507
"3170","3170",0.0758178072713496,-0.169952538023759,0.000558169053986754
"3171","3171",0.0624018737863212,-0.162641854273358,-0.0386386358469367
"3172","3172",0.0554924655327049,-0.163496972511896,-0.0444517435473892
"3173","3173",0.0590423533550479,-0.160794757834848,-0.0402279338328963
"3174","3174",0.0586449746156792,-0.165067323581333,-0.0521175231070602
"3175","3175",0.0640439792532708,-0.160594463583055,-0.0458258542097098
"3176","3176",0.0675409972735727,-0.159004598713457,-0.0418092712293393
"3177","3177",0.0687866565659931,-0.159715175550706,-0.0384574073627664
"3178","3178",0.0624819342025582,-0.158186710654388,-0.0378798506400589
"3179","3179",0.0632626096207285,-0.163260743308123,-0.0369745649619758
"3180","3180",0.0706801318400046,-0.165859820920374,0.00060193924636194
"3181","3181",0.0633646024290575,-0.18657900455868,-0.0137855340293748
"3182","3182",0.0593446177601951,-0.176394209893125,-0.0160370317309697
"3183","3183",0.0610021917292777,-0.173681375697016,-0.0274495088947011
"3184","3184",0.0437200816850739,-0.202642393628332,-0.0449620740002945
"3185","3185",0.0459657030365578,-0.194359459898154,-0.0571199581393022
"3186","3186",0.0418349708457015,-0.193679879330405,-0.0629386409587543
"3187","3187",0.0336408991064712,-0.201549791006447,-0.0700093898856121
"3188","3188",0.031582580431945,-0.20497327964359,-0.0644312677052943
"3189","3189",0.0386536280505513,-0.219223015356303,-0.0665850979607336
"3190","3190",0.0396396629160703,-0.208262591198613,-0.0604002258563779
"3191","3191",0.0419789045130851,-0.211665375520603,-0.0509661322036582
"3192","3192",0.0418434379267191,-0.201620848457386,-0.00664898334264581
"3193","3193",0.0462003642344335,-0.205687025316154,-0.0123398743653356
"3194","3194",0.0505699437431824,-0.206656229172206,0.00214403072862637
"3195","3195",0.0512758625021523,-0.20604635364474,-0.005444564859591
"3196","3196",0.0551723510505607,-0.217161500152629,-0.00657654685887391
"3197","3197",0.0553149421030277,-0.215795581817381,-0.0123141390947718
"3198","3198",0.0575570110405698,-0.21557670548322,-0.00359604265327913
"3199","3199",0.0593575094758807,-0.214092746266339,0.000731210006535607
"3200","3200",0.0555842479275299,-0.212299951174145,0.0118541150989813
"3201","3201",0.0572321165499885,-0.200940910733931,0.0149585488122925
"3202","3202",0.0577158590122504,-0.19893521833381,0.0167234487004415
"3203","3203",0.0672691844610986,-0.218991739450832,0.02510605986053
"3204","3204",0.058980149524415,-0.198684503365557,0.0197295379927923
"3205","3205",0.0625352040316024,-0.205955468287383,0.0166268719682797
"3206","3206",0.0630630347755529,-0.20616936059882,0.0153253510335869
"3207","3207",0.0678716648929483,-0.183699864829079,0.0176327441565801
"3208","3208",0.0681453594655378,-0.172352796644467,0.0135321272572613
"3209","3209",0.0646499169608928,-0.167757422685591,0.00246788272477694
"3210","3210",0.0729440492137844,-0.157801246728626,-0.00319225134431805
"3211","3211",0.0692011267306018,-0.150719047537362,-0.00507860679586641
"3212","3212",0.0758078488527732,-0.154722646626049,-0.0132467001301446
"3213","3213",0.0717989305952285,-0.142698055493593,-0.0204022364330363
"3214","3214",0.0709965308289765,-0.145076889370828,-0.0277704818674259
"3215","3215",0.0671637949230428,-0.150148418878048,-0.0326387785385313
"3216","3216",0.0618291316588681,-0.150704973029666,-0.025773184913173
"3217","3217",0.0654149409272696,-0.159060027431994,-0.0174843780197425
"3218","3218",0.05542795694389,-0.165991956699737,-0.00999204389808727
"3219","3219",0.0604351701056672,-0.170623591721423,-0.015601376730135
"3220","3220",0.0529542445101673,-0.175079566078193,-0.00433699822289416
"3221","3221",0.057721188967071,-0.18918921677003,-0.0108145502867563
"3222","3222",0.0506136811048771,-0.186445316174568,-0.00356991438331564
"3223","3223",0.0567328206328502,-0.194913812231354,-0.0107840210262161
"3224","3224",0.0498437087221191,-0.187123718173123,-0.02131090295657
"3225","3225",0.0485114105213587,-0.184361809921266,-0.0192020329659625
"3226","3226",0.0446515083812201,-0.180059277305247,-0.0206033920641102
"3227","3227",0.0344971491177582,-0.172339133687909,-0.00532378419014722
"3228","3228",0.0282580175973043,-0.167536358629754,-0.00301230745195394
"3229","3229",0.0409845595002592,-0.190023993201694,0.0112780428936564
"3230","3230",0.0431170157687825,-0.191939261991903,0.0172240305359272
"3231","3231",0.0374376317882019,-0.189459320162167,-0.00427532969292559
"3232","3232",0.0321640567782931,-0.180919557807095,-0.00879014915631578
"3233","3233",0.0410555381670605,-0.214579090793517,-0.026432914441468
"3234","3234",0.049548553216262,-0.233079500618618,-0.0143407402850761
"3235","3235",0.0566813083897549,-0.223744282578873,-0.0436764261108421
"3236","3236",0.0334570550583961,-0.217239752044988,-0.038429587567394
"3237","3237",0.0240360605096185,-0.217767665086735,-0.0394073168154267
"3238","3238",0.0008759084631691,-0.199640302797452,-0.0895732611548531
"3239","3239",-0.0267835448038162,-0.205699032594452,-0.150520042252816
"3240","3240",-0.0310250325358647,-0.20723786498954,-0.162394863331032
"3241","3241",-0.0477102176716042,-0.201193587407793,-0.165678322335268
"3242","3242",-0.0751972314667864,-0.133833745251002,-0.190503882981404
"3243","3243",-0.0835841188528715,-0.136881855939956,-0.208894947817871
"3244","3244",-0.0848226180691345,-0.136493911864352,-0.21680307645866
"3245","3245",-0.142213865556317,-0.203937482136411,-0.114216586795574
"3246","3246",-0.156070331461317,-0.211337155259871,-0.0990958152644171
"3247","3247",-0.16479163254306,-0.20329339766727,-0.0741896588111207
"3248","3248",-0.163112015410616,-0.216129581859262,-0.0272236117842218
"3249","3249",-0.172139878494521,-0.222707891984301,-0.033595600508974
"3250","3250",-0.171930865896869,-0.221226773842247,-0.0175911035422801
"3251","3251",-0.173575430973622,-0.220984544814529,-0.026112452147464
"3252","3252",-0.174999898269227,-0.220183333052483,-0.0223382643586352
"3253","3253",-0.185992052288911,-0.223557795412931,-0.0439899803775754
"3254","3254",-0.181187991717907,-0.222753681946671,-0.0313209781770472
"3255","3255",-0.17593227917715,-0.216783127737382,-0.0354296457924765
"3256","3256",-0.176956490840274,-0.212331221235999,-0.0341723771443195
"3257","3257",-0.172324028802828,-0.218028020007985,-0.0336488901235589
"3258","3258",-0.160964656533057,-0.214912799434282,-0.0435250035265177
"3259","3259",-0.172293653468329,-0.211975253787131,-0.0481761433827587
"3260","3260",-0.16872021976765,-0.203174365943732,-0.022952742113054
"3261","3261",-0.168123732000492,-0.183727081760495,0.00232088798168363
"3262","3262",-0.169433169028023,-0.165664142526946,0.00274093179940821
"3263","3263",-0.173307203161905,-0.183457791088228,-0.00475144970554368
"3264","3264",-0.156653911423261,-0.171573832875976,-0.00115419649070217
"3265","3265",-0.156742151524656,-0.17507473964463,-0.0160875599200743
"3266","3266",-0.161502731756388,-0.165680516262879,-0.0288669087732831
"3267","3267",-0.154814282538943,-0.175646862354553,-0.0576753052842984
"3268","3268",-0.148331226775432,-0.16568245106275,-0.0552317122226596
"3269","3269",-0.132475149302815,-0.153710642700391,-0.0624683599824719
"3270","3270",-0.141912785574421,-0.111055613243573,-0.0693293112814791
"3271","3271",-0.14439604681167,-0.141114167877905,-0.0981845608481533
"3272","3272",-0.136855772208912,-0.1340751749527,-0.0930237360004217
"3273","3273",-0.134902111991326,-0.139474647411734,-0.0957149771884518
"3274","3274",-0.144359808214494,-0.147729795068587,-0.11083221576804
"3275","3275",-0.130393731983678,-0.149498369815967,-0.115603202175611
"3276","3276",-0.130025969774512,-0.142429567767153,-0.122297088347404
"3277","3277",-0.132564787495602,-0.143582290556908,-0.130485833368829
"3278","3278",-0.131486634550517,-0.141790445283211,-0.127904233578231
"3279","3279",-0.12872246346446,-0.130893499261338,-0.137120342696521
"3280","3280",-0.127643757292981,-0.118429114507029,-0.129848247308563
"3281","3281",-0.127741512933751,-0.111395210479018,-0.13189816711729
"3282","3282",-0.1243632169826,-0.110666086389837,-0.125650440874957
"3283","3283",-0.128847296573637,-0.110110514461675,-0.142718916574156
"3284","3284",-0.13403867234238,-0.102804771090655,-0.141860209176217
"3285","3285",-0.134279679162795,-0.0966260797211289,-0.143820482924707
"3286","3286",-0.114606440445959,-0.130035891773157,-0.132352630484162
"3287","3287",-0.108929670539128,-0.1221921508471,-0.119732734650825
"3288","3288",-0.108733166134837,-0.112573378233393,-0.124432548550041
"3289","3289",-0.103521877392692,-0.101326751446857,-0.118307856082137
"3290","3290",-0.0881879855793664,-0.0916216912775389,-0.0929153630496297
"3291","3291",-0.0852315407587919,-0.074504647750288,-0.0739015455422097
"3292","3292",-0.0841475355824353,-0.077640285534597,-0.0404866590952845
"3293","3293",-0.0841475355824353,-0.077640285534597,-0.0404866590952845
"3294","3294",-0.0814185745311966,-0.0699534003560661,-0.0484872939486819
"3295","3295",-0.065800246310945,-0.0728170430279319,-0.0329081218104539
"3296","3296",-0.065800246310945,-0.0728170430279319,-0.0329081218104539
"3297","3297",0.0295856718198968,-0.14096739839435,-0.0403249185214857
"3298","3298",0.0280696405988447,-0.150748967378557,-0.0470498296307593
"3299","3299",0.0376605265170162,-0.177001741540976,-0.0526458830587746
"3300","3300",0.0468297934641933,-0.177180205674611,-0.0392201052507404
"3301","3301",0.0525105850102602,-0.172094442642526,-0.0289955024267476
"3302","3302",0.0586345197942616,-0.171931502123088,-0.00852718638470332
"3303","3303",0.0596190541500902,-0.173178202201682,0.00728100492283767
"3304","3304",0.0566156934006539,-0.178164033013742,-0.0263103259460624
"3305","3305",0.0524267672256885,-0.173603694551715,-0.0520789984516455
"3306","3306",0.0403185430557206,-0.149400626107073,-0.0475519592123479
"3307","3307",0.0309337498963339,-0.153123249514137,-0.058798639246415
"3308","3308",0.0137221189241992,-0.198255756442857,-0.0657868677211698
"3309","3309",0.00523652144391186,-0.183439751528877,-0.068580529851729
"3310","3310",0.0293260595180561,-0.186546132594882,-0.103846469842407
"3311","3311",0.0208462006632121,-0.178947617672571,-0.0985820696441517
"3312","3312",0.0182022127806353,-0.173044788271207,-0.0880681871173113
"3313","3313",0.0206950890602638,-0.157086756244516,-0.0708658884058591
"3314","3314",0.0231136491717545,-0.160988418487045,-0.0759539710706992
"3315","3315",0.0269836500638208,-0.157646398400508,-0.0793204642805767
"3316","3316",0.0261327559500543,-0.177537943390212,-0.0752938600164809
"3317","3317",0.0223373842808284,-0.191423669912203,-0.079843116610709
"3318","3318",0.0168875801643362,-0.20743312052881,-0.0881220664517536
"3319","3319",0.0226020160218887,-0.214319672823119,-0.0967946932116891
"3320","3320",0.0213134241618544,-0.20504320995393,-0.090383695550493
"3321","3321",0.0187354028588425,-0.204398750303576,-0.100050853076334
"3322","3322",0.0148851939656947,-0.192721023000714,-0.115168808272454
"3323","3323",0.00422281987529106,-0.186274681519193,-0.107623462042273
"3324","3324",0.00473225828500714,-0.145685871563523,-0.0834588790955444
"3325","3325",0.0139382543441951,-0.160057553107654,-0.0912052953945312
"3326","3326",0.0147478333655354,-0.174162744597113,-0.0822197131954062
"3327","3327",0.0206399180680679,-0.194082562082415,-0.0907744702020558
"3328","3328",0.0245038906972755,-0.190996092393708,-0.0861863066772598
"3329","3329",0.034751933171161,-0.184284500711313,-0.0752393314238841
"3330","3330",0.0540999381999226,-0.211758280889642,-0.0350289865254188
"3331","3331",0.0458923123076939,-0.211884041931399,-0.0216166434334822
"3332","3332",0.0479573861827631,-0.21885667418928,-0.0140772025042654
"3333","3333",0.0491379077540524,-0.215950862545484,-0.00401073323243954
"3334","3334",0.0425127649384025,-0.218903980925051,-0.0109758000634848
"3335","3335",0.0447246389793063,-0.214040055525054,-0.00242485161754011
"3336","3336",0.0510859242055435,-0.216113119743631,-0.00988975325955732
"3337","3337",0.0484536227094462,-0.20967249977517,-0.00396872455673779
"3338","3338",0.0430477237597657,-0.207425370279304,-0.00257169506827778
"3339","3339",0.0412629392006954,-0.210236974695464,-0.00119774532346878
"3340","3340",0.0541143388424852,-0.219129161630492,0.0177660042977878
"3341","3341",0.0530798240394061,-0.213700674250196,0.0212453454566199
"3342","3342",0.0499820482659855,-0.214980125456799,0.0155197227343188
"3343","3343",0.0540783953797354,-0.222662733345343,0.0143078456104599
"3344","3344",0.0637118236408379,-0.226820043913055,0.010776050215176
"3345","3345",0.0660481468780972,-0.217850771715362,0.0199161399676929
"3346","3346",0.0629858232315596,-0.198704682462502,0.014923950408066
"3347","3347",0.0610575835779052,-0.208327636639189,0.00629634452232
"3348","3348",0.0581286080026826,-0.208719464899378,-0.000635509825602502
"3349","3349",0.0486562571516791,-0.191755472075918,-0.0043329873372029
"3350","3350",0.0379322743237143,-0.174794381797031,-0.0215682425280878
"3351","3351",0.0445680185578301,-0.176796378004325,-0.0324059386590786
"3352","3352",0.041900753745885,-0.181738704719614,-0.0384983974674859
"3353","3353",0.0452691358648829,-0.193980484632043,-0.0338488757121142
"3354","3354",0.0462602169357415,-0.19717962775896,-0.0421622332928435
"3355","3355",0.0523379211737051,-0.209142542763168,-0.0409856722690055
"3356","3356",0.0486110998805414,-0.215240629328148,-0.0302578283564466
"3357","3357",0.0479826604604953,-0.21246856157693,-0.0196948727845676
"3358","3358",0.0465184133466813,-0.209477832436414,-0.0170608259803492
"3359","3359",0.0407013378210054,-0.201078750305714,-0.010640311472697
"3360","3360",0.0380758973650981,-0.206493341415806,-0.0167852503685278
"3361","3361",0.0380758973650981,-0.206493341415806,-0.0167852503685278
"3362","3362",0.033114245906889,-0.182601246592103,-0.0443207007671923
"3363","3363",0.0305589030787072,-0.172495542416004,-0.0400649991207487
"3364","3364",0.031609665222807,-0.204394541035122,-0.060774171629349
"3365","3365",0.0316484106803509,-0.20869418753147,-0.0719799645701615
"3366","3366",0.0213388756877066,-0.215556250274725,-0.069039800354497
"3367","3367",0.0152884712624856,-0.215850316198978,-0.0726321242131664
"3368","3368",0.00839651296136942,-0.206075264504128,-0.0707445974119543
"3369","3369",0.0128507869094902,-0.224458095002354,-0.0671094823291693
"3370","3370",0.0183144115701692,-0.214459827640804,-0.0845512639739252
"3371","3371",0.0105219833182696,-0.200967222568028,-0.104723651716049
"3372","3372",0.000200235191434252,-0.201111932865137,-0.0988209239557321
"3373","3373",-0.00168593967018406,-0.211530115193681,-0.109860638857353
"3374","3374",-0.00874776082073957,-0.203064872130341,-0.110216660761809
"3375","3375",-0.0399359611595709,-0.186624375689647,-0.137413122964172
"3376","3376",-0.0566916097033825,-0.15735457008869,-0.148371763680384
"3377","3377",-0.152577647520659,-0.180592196051914,-0.130286603033532
"3378","3378",-0.148893576873581,-0.182450763719735,-0.114095692013924
"3379","3379",-0.155908855154652,-0.1685876152605,-0.0906520379936913
"3380","3380",-0.148006747437924,-0.187981282641596,-0.0865946133045485
"3381","3381",-0.156590323369764,-0.165250212750928,-0.0625790854238425
"3382","3382",-0.159506273479308,-0.188172357208245,-0.0939441288472031
"3383","3383",-0.168782856064498,-0.202161390099275,-0.0986334555551406
"3384","3384",-0.17408683734802,-0.209435901219045,-0.106194390165262
"3385","3385",-0.179220713281386,-0.209316677619322,-0.108785145901732
"3386","3386",-0.179328708970996,-0.20185816354979,-0.110985338556504
"3387","3387",-0.169077820477819,-0.192457935446687,-0.101092568246145
"3388","3388",-0.163462626886961,-0.195355187903473,-0.102572387919253
"3389","3389",-0.156842465123178,-0.213625724679235,-0.0885151129724181
