"","cell_id","FR"
"2924","2925",0.334579423044439
"2925","2926",0.337162476891719
"2926","2927",0.337162476891719
"2927","2928",0.33855230815424
"2928","2929",0.340419506973957
"2929","2930",0.344248124835595
"2930","2931",0.328702428547915
"2931","2932",0.328685950617609
"2932","2933",0.318583399711314
"2933","2934",0.32079692289379
"2934","2935",0.325876689649864
"2935","2936",0.324951463991839
"2936","2937",0.324967691358017
"2937","2938",0.326249208580929
"2938","2939",0.320448383534146
"2939","2940",0.314709255335931
"2940","2941",0.3161207011745
"2941","2942",0.31187880063714
"2942","2943",0.30678510442088
"2943","2944",0.308311879986076
"2944","2945",0.308311879986075
"2945","2946",0.308403119135305
"2946","2947",0.306015204724134
"2947","2948",0.296348772804385
"2948","2949",0.296348731456793
"2949","2950",0.304232948967254
"2950","2951",0.312640437475291
"2951","2952",0.313172741976542
"2952","2953",0.314334592217825
"2953","2954",0.319339093061796
"2954","2955",0.318685172197039
"2955","2956",0.318772878885925
"2956","2957",0.319451122529334
"2957","2958",0.32217057378421
"2958","2959",0.331549358408709
"2959","2960",0.331053184946277
"2960","2961",0.332839858799446
"2961","2962",0.332839858799446
"2962","2963",0.332839858799446
"2963","2964",0.333149243647404
"2964","2965",0.333149243647404
"2965","2966",0.33253496200046
"2966","2967",0.33282288178009
"2967","2968",0.331538046993103
"2968","2969",0.333189054585757
"2969","2970",0.327738867531953
"2970","2971",0.32053215055809
"2971","2972",0.324170380540442
"2972","2973",0.315254948310591
"2973","2974",0.315255002586974
"2974","2975",0.314945773937428
"2975","2976",0.315240991137641
"2976","2977",0.314945719661044
"2977","2978",0.306158871257257
"2978","2979",0.296879718310907
"2979","2980",0.271946002647762
"2980","2981",0.259940944503727
"2981","2982",0.252544596877524
"2982","2983",0.236475360368512
"2983","2984",0.207502275170276
"2984","2985",0.26738057277273
"2985","2986",0.289706592479967
"2986","2987",0.293169353896005
"2987","2988",0.294900116591146
"2988","2989",0.295682119425296
"2989","2990",0.302228762922961
"2990","2991",0.300619141475038
"2991","2992",0.300725662867199
"2992","2993",0.302008528998843
"2993","2994",0.301829723200698
"2994","2995",0.303379909373484
"2995","2996",0.307764264911726
"2996","2997",0.308768167460405
"2997","2998",0.308603505034379
"2998","2999",0.308779603627746
"2999","3000",0.305124190541346
"3000","3001",0.306837405070247
"3001","3002",0.298857881260235
"3002","3003",0.30011426102983
"3003","3004",0.307386337569461
"3004","3005",0.307830746895763
"3005","3006",0.306385018167353
"3006","3007",0.304483962519681
"3007","3008",0.304480646913125
"3008","3009",0.288405554375284
"3009","3010",0.268746885352882
"3010","3011",0.236177529575131
"3011","3012",0.185702188169455
"3012","3013",0.183465549580765
"3013","3014",0.182844790072144
"3014","3015",0.159208160170438
"3015","3016",0.110986178647759
"3016","3017",0.0726047611861677
"3017","3018",0.0772938435273607
"3018","3019",0.0440351541108702
"3019","3020",0.0350218528266705
"3020","3021",0.0317664091825049
"3021","3022",0.0303245858583999
"3022","3023",0.0264800548547509
"3023","3024",0.319880447522547
"3024","3025",0.324277367623216
"3025","3026",0.316135819760205
"3026","3027",0.306170802853198
"3027","3028",0.310961432312913
"3028","3029",0.308552854625207
"3029","3030",0.309311237221288
"3030","3031",0.32187940488026
"3031","3032",0.338570197665077
"3032","3033",0.340010018043028
"3033","3034",0.345106261557893
"3034","3035",0.338763043055179
"3035","3036",0.338141570778409
"3036","3037",0.337987987544221
"3037","3038",0.326283249753842
"3038","3039",0.322932979479634
"3039","3040",0.326601441634936
"3040","3041",0.320992510658174
"3041","3042",0.318526247166131
"3042","3043",0.318526247166131
"3043","3044",0.318528752877324
"3044","3045",0.318982771359525
"3045","3046",0.319747014749702
"3046","3047",0.325659961520934
"3047","3048",0.307567099952151
"3048","3049",0.311683920438862
"3049","3050",0.31089723129247
"3050","3051",0.310098709597775
"3051","3052",0.30990313193084
"3052","3053",0.306132061101042
"3053","3054",0.30517050812273
"3054","3055",0.30517050812273
"3055","3056",0.292034138059549
"3056","3057",0.294667280409597
"3057","3058",0.291855545753538
"3058","3059",0.290631139257109
"3059","3060",0.290929345035766
"3060","3061",0.290929345035766
"3061","3062",0.296027210313592
"3062","3063",0.293763423211292
"3063","3064",0.299733858819781
"3064","3065",0.299733858819781
"3065","3066",0.291124383038455
"3066","3067",0.293956289697855
"3067","3068",0.311170881311812
"3068","3069",0.31042340838149
"3069","3070",0.31042340838149
"3070","3071",0.31042340838149
"3071","3072",0.310423441907771
"3072","3073",0.315094374290062
"3073","3074",0.315000623735046
"3074","3075",0.315088330423932
"3075","3076",0.319197687937273
"3076","3077",0.319197687937273
"3077","3078",0.319197687937273
"3078","3079",0.319457442312987
"3079","3080",0.319457442312987
"3080","3081",0.320061298576513
"3081","3082",0.322498224121826
"3082","3083",0.325531047027532
"3083","3084",0.326097866116692
"3084","3085",0.323627348093835
"3085","3086",0.318321890258708
"3086","3087",0.316524681992399
"3087","3088",0.306606415171417
"3088","3089",0.307441620597182
"3089","3090",0.306689077822023
"3090","3091",0.305516136934947
"3091","3092",0.305516136934947
"3092","3093",0.305516136934947
"3093","3094",0.300308694880832
"3094","3095",0.30018764723882
"3095","3096",0.291031377276196
"3096","3097",0.284609959550171
"3097","3098",0.282463351280106
"3098","3099",0.270171775117567
"3099","3100",0.270460286257434
"3100","3101",0.262862780140476
"3101","3102",0.25928365562833
"3102","3103",0.258643143784594
"3103","3104",0.25539629359712
"3104","3105",0.2215233381861
"3105","3106",0.191730500354586
"3106","3107",0.0590833905030012
"3107","3108",0.0644268103260799
"3108","3109",0.204580220834892
"3109","3110",0.215302224360629
"3110","3111",0.245375455415439
"3111","3112",0.299017763685605
"3112","3113",0.295296578484771
"3113","3114",0.283896078067683
"3114","3115",0.293372732274006
"3115","3116",0.296852840683473
"3116","3117",0.297293088883947
"3117","3118",0.297148925344285
"3118","3119",0.29315206740156
"3119","3120",0.294929065053339
"3120","3121",0.291926012235483
"3121","3122",0.297994149344554
"3122","3123",0.297639132607636
"3123","3124",0.295353562011389
"3124","3125",0.296065487834181
"3125","3126",0.29513956251576
"3126","3127",0.290327814438418
"3127","3128",0.291149558114657
"3128","3129",0.292941551769862
"3129","3130",0.288813041898185
"3130","3131",0.246290859819807
"3131","3132",0.240426835499935
"3132","3133",0.233411681068586
"3133","3134",0.218085052920036
"3134","3135",0.206010934442535
"3135","3136",0.168782854180927
"3136","3137",0.120299580096802
"3137","3138",0.115420743641265
"3138","3139",0.0914401304575346
"3139","3140",0.08951403758749
"3140","3141",0.0872516145351175
"3141","3142",0.0745792180016521
"3142","3143",0.0402869032183972
"3143","3144",0.0404447239310812
"3144","3145",0.0401344493930911
"3145","3146",0.040669657410554
"3146","3147",0.0372413633369682
"3147","3148",0.0325307822437944
"3148","3149",0.032679791626319
"3149","3150",0.0336137132771474
"3150","3151",0.0361935998628901
"3151","3152",0.0368682795237893
"3152","3153",0.0353155497647082
"3153","3154",0.0311086086106862
"3154","3155",0.0310998853476897
"3155","3156",0.0264800548547509
"3156","3157",0.0759228692016715
"3157","3158",0.0724755739112931
"3158","3159",0.0869198046866813
"3159","3160",0.074135565215659
"3160","3161",0.322824900853576
"3161","3162",0.312860123385511
"3162","3163",0.311022397273194
"3163","3164",0.305157631762547
"3164","3165",0.313276499037214
"3165","3166",0.32848302266251
"3166","3167",0.315251817117439
"3167","3168",0.317838708800451
"3168","3169",0.317768674376273
"3169","3170",0.315283237973837
"3170","3171",0.332044775439366
"3171","3172",0.325488073314041
"3172","3173",0.322174380118598
"3173","3174",0.324661297177056
"3174","3175",0.314253155717744
"3175","3176",0.313512578460906
"3176","3177",0.307543932258482
"3177","3178",0.310627672169235
"3178","3179",0.304278918698766
"3179","3180",0.308316540434328
"3180","3181",0.299951604633565
"3181","3182",0.301927808023295
"3182","3183",0.303651219898434
"3183","3184",0.287468181881425
"3184","3185",0.285815971486495
"3185","3186",0.285815971486495
"3186","3187",0.284966832596137
"3187","3188",0.284346076642804
"3188","3189",0.283063792931198
"3189","3190",0.283606003376586
"3190","3191",0.28955408516134
"3191","3192",0.289046224103072
"3192","3193",0.289130024290809
"3193","3194",0.29252560527848
"3194","3195",0.291831492147978
"3195","3196",0.29209623085829
"3196","3197",0.286448285648973
"3197","3198",0.286448285648973
"3198","3199",0.285639652954196
"3199","3200",0.28747841426406
"3200","3201",0.285803129494515
"3201","3202",0.285803129494515
"3202","3203",0.297211651192903
"3203","3204",0.298911157700836
"3204","3205",0.30105126869269
"3205","3206",0.30105126869269
"3206","3207",0.306702638245823
"3207","3208",0.311757861766237
"3208","3209",0.31037661532472
"3209","3210",0.316420425123587
"3210","3211",0.3150562498329
"3211","3212",0.3150562498329
"3212","3213",0.3150562498329
"3213","3214",0.321082164299752
"3214","3215",0.324301878899938
"3215","3216",0.323785964917035
"3216","3217",0.323785964917035
"3217","3218",0.315965813189013
"3218","3219",0.31555959545921
"3219","3220",0.308657943762595
"3220","3221",0.306166044521973
"3221","3222",0.306166044521973
"3222","3223",0.306123175143524
"3223","3224",0.30568222915714
"3224","3225",0.30568222915714
"3225","3226",0.297741183802556
"3226","3227",0.297288038370048
"3227","3228",0.284460968913817
"3228","3229",0.27650221491443
"3229","3230",0.278473070124413
"3230","3231",0.281596367881729
"3231","3232",0.279451727075011
"3232","3233",0.276063617935437
"3233","3234",0.276064389748684
"3234","3235",0.261224171550849
"3235","3236",0.259646375469555
"3236","3237",0.244056410026439
"3237","3238",0.240058662539392
"3238","3239",0.220106502679739
"3239","3240",0.207245596591005
"3240","3241",0.195764634119966
"3241","3242",0.0751347049049548
"3242","3243",0.061847495242753
"3243","3244",0.0618488327044812
"3244","3245",0.22673791492703
"3245","3246",0.242038408458075
"3246","3247",0.252597492447281
"3247","3248",0.257554519109523
"3248","3249",0.270053194485861
"3249","3250",0.270460285406682
"3250","3251",0.270460285406682
"3251","3252",0.29233771597727
"3252","3253",0.292682852139515
"3253","3254",0.29264881425936
"3254","3255",0.261415571929249
"3255","3256",0.258198872642929
"3256","3257",0.281015975481039
"3257","3258",0.283843932136707
"3258","3259",0.283191912865061
"3259","3260",0.283886583166007
"3260","3261",0.280665049628098
"3261","3262",0.254910292408915
"3262","3263",0.238754951686921
"3263","3264",0.232374196601783
"3264","3265",0.227910161808308
"3265","3266",0.221734486969195
"3266","3267",0.20691776391911
"3267","3268",0.171440780028834
"3268","3269",0.16142604784062
"3269","3270",0.0960281748289024
"3270","3271",0.0931075972258658
"3271","3272",0.0923488402081174
"3272","3273",0.0923627616678122
"3273","3274",0.0652378338409512
"3274","3275",0.0405767807872713
"3275","3276",0.0373678832300088
"3276","3277",0.0373678832300088
"3277","3278",0.0373678832300088
"3278","3279",0.0356864097100283
"3279","3280",0.0337456531737722
"3280","3281",0.0337276373988652
"3281","3282",0.0342628454163281
"3282","3283",0.034349596259278
"3283","3284",0.0348772033665975
"3284","3285",0.0340209579763689
"3285","3286",0.0342012507347646
"3286","3287",0.0342012507347646
"3287","3288",0.034311311244903
"3288","3289",0.0321477489169587
"3289","3290",0.0313427072405134
"3290","3291",0.0279303568021724
"3291","3292",0.0337172232512531
"3292","3293",0.0337172232512531
"3293","3294",0.0306799466154471
"3294","3295",0.0340127345319407
"3295","3296",0.0340127345319407
"3296","3297",0.316013407068935
"3297","3298",0.321375427123508
"3298","3299",0.303190934913465
"3299","3300",0.311095526396385
"3300","3301",0.315103668455538
"3301","3302",0.318633300267311
"3302","3303",0.314362382483616
"3303","3304",0.314493177964329
"3304","3305",0.315181265154194
"3305","3306",0.316186538499763
"3306","3307",0.31510293115883
"3307","3308",0.267047626910697
"3308","3309",0.266367047349745
"3309","3310",0.250903225094426
"3310","3311",0.24985957392088
"3311","3312",0.283716267507475
"3312","3313",0.292664774108774
"3313","3314",0.290353239405171
"3314","3315",0.292204558162064
"3315","3316",0.283094211014909
"3316","3317",0.281083963306206
"3317","3318",0.281083963306206
"3318","3319",0.284322374054157
"3319","3320",0.278765023179871
"3320","3321",0.277269463343473
"3321","3322",0.276799714112779
"3322","3323",0.265653850494944
"3323","3324",0.207316535465984
"3324","3325",0.202701484544926
"3325","3326",0.215241231563385
"3326","3327",0.22691646637319
"3327","3328",0.228142975004731
"3328","3329",0.233003828267284
"3329","3330",0.232112047758766
"3330","3331",0.243956395145995
"3331","3332",0.243579217310254
"3332","3333",0.23409647099621
"3333","3334",0.263283262969092
"3334","3335",0.263048099835067
"3335","3336",0.278315649134686
"3336","3337",0.269094578191018
"3337","3338",0.277915356264926
"3338","3339",0.279324385719149
"3339","3340",0.29020843671464
"3340","3341",0.283281823441442
"3341","3342",0.283000500050143
"3342","3343",0.284457329508546
"3343","3344",0.284579705516696
"3344","3345",0.27957554457764
"3345","3346",0.281684169141491
"3346","3347",0.285341281082506
"3347","3348",0.27249472154886
"3348","3349",0.285248304541911
"3349","3350",0.290047956636066
"3350","3351",0.290151920993565
"3351","3352",0.290784917532945
"3352","3353",0.290782950069598
"3353","3354",0.295683778008681
"3354","3355",0.295549562011592
"3355","3356",0.295558331921195
"3356","3357",0.290577099598303
"3357","3358",0.290136153611919
"3358","3359",0.289685471098335
"3359","3360",0.278175500787636
"3360","3361",0.278175500787636
"3361","3362",0.279023241719356
"3362","3363",0.27584709029985
"3363","3364",0.275311201855156
"3364","3365",0.275311201855156
"3365","3366",0.275323176289695
"3366","3367",0.275323176289695
"3367","3368",0.272676470065268
"3368","3369",0.272676470065268
"3369","3370",0.258589195567456
"3370","3371",0.259379986252325
"3371","3372",0.235608038303498
"3372","3373",0.237917269911666
"3373","3374",0.214078111832857
"3374","3375",0.187464463041857
"3375","3376",0.130748563567024
"3376","3377",0.17189998109727
"3377","3378",0.172200202625247
"3378","3379",0.133286280383567
"3379","3380",0.146994352170156
"3380","3381",0.148878256726119
"3381","3382",0.178555498474317
"3382","3383",0.178594973073673
"3383","3384",0.219457733940083
"3384","3385",0.204295662121277
"3385","3386",0.200515382974734
"3386","3387",0.205878721636396
"3387","3388",0.213912488012154
"3388","3389",0.2437222210819
"3389","3390",0.253490581907317
"3390","3391",0.250067696703384
"3391","3392",0.212146183759018
"3392","3393",0.180100298763522
"3393","3394",0.180100298763522
"3394","3395",0.178401964743101
"3395","3396",0.14148955744448
"3396","3397",0.140543564273519
"3397","3398",0.140461366177362
"3398","3399",0.0988833422491569
"3399","3400",0.0658457825739645
"3400","3401",0.0609503115329102
"3401","3402",0.0609503115329102
"3402","3403",0.0380809516414843
"3403","3404",0.0382137857341895
"3404","3405",0.0382137857341896
"3405","3406",0.0361227050914029
"3406","3407",0.0337456531737722
"3407","3408",0.0337456531737722
"3408","3409",0.0337276373988652
"3409","3410",0.0347829624552653
"3410","3411",0.0347829624552653
"3411","3412",0.0284630157456196
"3412","3413",0.0302475452269206
"3413","3414",0.0308340360581252
"3414","3415",0.0303161537418671
"3415","3416",0.0337172232512531
"3416","3417",0.0237367418697591
"3417","3418",0.0237576328518577
"3418","3419",0.0242303402877476
"3419","3420",0.0198936414317579
"3420","3421",0.311183466501704
"3421","3422",0.310314580226683
"3422","3423",0.291304427691816
"3423","3424",0.303542856887307
"3424","3425",0.298911004122719
"3425","3426",0.303441950558439
"3426","3427",0.297621193214969
"3427","3428",0.295724857972802
"3428","3429",0.289803681253932
"3429","3430",0.166488120561071
"3430","3431",0.165843237433675
"3431","3432",0.165002480229427
"3432","3433",0.162003913526042
"3433","3434",0.161004939659142
"3434","3435",0.0843047512612748
"3435","3436",0.123081323966303
"3436","3437",0.12642608221194
"3437","3438",0.14192793482048
"3438","3439",0.152576089427275
"3439","3440",0.169868996348334
"3440","3441",0.189687601666844
"3441","3442",0.210515891958537
"3442","3443",0.212309918199396
"3443","3444",0.213856726694006
"3444","3445",0.19398486970187
"3445","3446",0.192547924885931
"3446","3447",0.189970984396199
"3447","3448",0.190329203768056
"3448","3449",0.204839362764977
"3449","3450",0.21592411880126
"3450","3451",0.211260223212018
"3451","3452",0.210918214519447
"3452","3453",0.225864000866419
"3453","3454",0.226371425561842
"3454","3455",0.228614738146937
"3455","3456",0.228614738146937
"3456","3457",0.229752578011243
"3457","3458",0.226994721541115
"3458","3459",0.227145669053539
"3459","3460",0.227145669053539
"3460","3461",0.212665553957132
"3461","3462",0.256314248440017
"3462","3463",0.255863144325035
"3463","3464",0.255863144325034
"3464","3465",0.256204581985843
"3465","3466",0.273002484880869
"3466","3467",0.260515813515653
"3467","3468",0.259351120605832
"3468","3469",0.259428736773017
"3469","3470",0.255419191936081
"3470","3471",0.252175637455351
"3471","3472",0.251773934226583
"3472","3473",0.2533012906458
"3473","3474",0.252992389247429
"3474","3475",0.256651065903198
"3475","3476",0.256651065903198
"3476","3477",0.256651065903198
"3477","3478",0.25669830034491
"3478","3479",0.25363157816374
"3479","3480",0.251029748068019
"3480","3481",0.231593583488038
"3481","3482",0.207621910384963
"3482","3483",0.206413785462849
"3483","3484",0.14246454995765
"3484","3485",0.14246454995765
"3485","3486",0.0975327330322824
"3486","3487",0.0972092061215137
"3487","3488",0.0749921120459249
"3488","3489",0.0636357413611657
"3489","3490",0.0300889219602223
"3490","3491",0.0302779502894725
"3491","3492",0.0302779502894725
"3492","3493",0.0302779502894725
"3493","3494",0.0297416147091574
"3494","3495",0.0297416147091574
"3495","3496",0.0302934630336488
"3496","3497",0.0316429777376241
"3497","3498",0.0305857930988462
"3498","3499",0.0293253358047558
"3499","3500",0.029795376314764
"3500","3501",0.0316851296781888
"3501","3502",0.0300293834805248
"3502","3503",0.0306199727056048
"3503","3504",0.0305058938927627
"3504","3505",0.0305058938927627
"3505","3506",0.0305058938927627
"3506","3507",0.0297089920808968
"3507","3508",0.0282950594969885
"3508","3509",0.0325706583789462
"3509","3510",0.0325706583789462
"3510","3511",0.0128982554199116
"3511","3512",0.0183179864550857
"3512","3513",0.0186515104209568
"3513","3514",0.0186935562445958
"3514","3515",0.0346219513799923
"3515","3516",0.0508322671574882
"3516","3517",0.0530389510554781
"3517","3518",0.0523903512688646
"3518","3519",0.0523903512688646
"3519","3520",0.0557295032807161
"3520","3521",0.0567790897540974
"3521","3522",0.0574643655045583
"3522","3523",0.0989473331838746
"3523","3524",0.159844254753548
"3524","3525",0.196809139981769
"3525","3526",0.201693805105142
"3526","3527",0.170388201342549
"3527","3528",0.17111542747634
"3528","3529",0.17111542747634
"3529","3530",0.170983837385722
"3530","3531",0.190282864862819
"3531","3532",0.189510797230212
"3532","3533",0.188484686381768
"3533","3534",0.167923052188369
"3534","3535",0.164911408959313
"3535","3536",0.185894374796207
"3536","3537",0.186003474289473
"3537","3538",0.185116086272102
"3538","3539",0.185116086272102
"3539","3540",0.183912081745732
"3540","3541",0.183125004315412
"3541","3542",0.187320526576932
"3542","3543",0.187371408987399
"3543","3544",0.194262383515914
"3544","3545",0.190521062020812
"3545","3546",0.154858499526315
"3546","3547",0.176943024261874
"3547","3548",0.160039939201295
"3548","3549",0.151939313094073
"3549","3550",0.148767140818423
"3550","3551",0.165923993098123
"3551","3552",0.168505694066108
"3552","3553",0.165673186205866
"3553","3554",0.157308319388998
"3554","3555",0.136189602789855
"3555","3556",0.080335480363788
"3556","3557",0.0801452207396403
"3557","3558",0.0306670832127838
"3558","3559",0.0311536747632905
"3559","3560",0.0292493803388939
"3560","3561",0.0291683388536275
"3561","3562",0.0286698972888463
"3562","3563",0.0192867068418911
"3563","3564",0.0272981975397671
"3564","3565",0.0290200883305877
"3565","3566",0.0209229215663177
"3566","3567",0.0294644140594896
"3567","3568",0.0293253358047558
"3568","3569",0.0234745652170647
"3569","3570",0.0214196896467347
"3570","3571",0.0228598516725106
"3571","3572",0.0222506253964645
"3572","3573",0.021937537745678
"3573","3574",0.0326110589163014
"3574","3575",0.0324656014416156
"3575","3576",0.000636814937894928
"3576","3577",0.00174740962018596
"3577","3578",0.00301759695823084
"3578","3579",0.00301759695823084
"3579","3580",0.0325738532031532
"3580","3581",0.0335403984818816
"3581","3582",0.0419405632517385
"3582","3583",0.0419405632517385
"3583","3584",0.042434091933066
"3584","3585",0.0768862304165891
"3585","3586",0.0768401996952138
"3586","3587",0.0796157065961402
"3587","3588",0.0928889619268422
"3588","3589",0.118310615031933
"3589","3590",0.118403018614166
"3590","3591",0.133810190970791
"3591","3592",0.133810190970791
"3592","3593",0.123894704096978
"3593","3594",0.121223956695972
"3594","3595",0.115201356466675
"3595","3596",0.107547980638848
"3596","3597",0.107548358691817
"3597","3598",0.0769822760771497
"3598","3599",0.0769822760771497
"3599","3600",0.0769831507906833
"3600","3601",0.0766949033570751
"3601","3602",0.0772586082075404
"3602","3603",0.076569612256425
"3603","3604",0.0400756688302396
"3604","3605",0.038589921758976
"3605","3606",0.0385899217589759
"3606","3607",0.018780823664165
"3607","3608",0.021711024826902
"3608","3609",0.0193671185396262
"3609","3610",0.0213259881189641
"3610","3611",0.0213259881189641
"3611","3612",0.0210622867331508
"3612","3613",0.0210159267159752
"3613","3614",0.0270679032334686
"3614","3615",0.00231671620522397
"3615","3616",0.00231671620522397
"3616","3617",0.0154836389112247
"3617","3618",0.014282893957071
"3618","3619",0.0370240812547015
"3619","3620",0.0372903383207594
"3620","3621",0.0367891829860563
"3621","3622",0.037756959546497
"3622","3623",0.037756959546497
"3623","3624",0.0384298526784003
"3624","3625",0.0384253938520647
"3625","3626",0.0384029789107745
"3626","3627",0.0384029789107745
"3627","3628",0.0382882081279348
"3628","3629",0.0383683271458933
"3629","3630",0.038398745025826
"3630","3631",0.0194747726181658
"3631","3632",0.020765137098478
"3632","3633",0.016966002535876
"3633","3634",0.0171480308341683
"3634","3635",0.0213664328407825
"3635","3636",0.0213664328407825
"3636","3637",0.0213664328407825
"3637","3638",0.0213664328407825
"3638","3639",0.0205020105889317
"3639","3640",0.0249016175854824
"3640","3641",0.0249016175854824
"3641","3642",0.0234065608842682
"3642","3643",0.0234065608842682
"3643","3644",0.0232518263089436
"3644","3645",7.7639828689975e-05
"3645","3646",0.00272111857413233
"3646","3647",0.00272111857413233
"3647","3648",0.0278149409703062
"3648","3649",0.0289248351498696
"3649","3650",0.0165146347519755
"3650","3651",0.021570971889595
"3651","3652",0.021570971889595
"3652","3653",0.0200214248361187
"3653","3654",0.0200214248361187
"3654","3655",0.0200214248361187
"3655","3656",0.0200214248361187
"3656","3657",0.0180278337826321
"3657","3658",0.0180278337826321
"3658","3659",0.0170340831788815
"3659","3660",0.0175115093383698
"3660","3661",0.00132357573378931
"3661","3662",0.011204549864968
"3662","3663",0.011204549864968
"3663","3664",0.00980605887851011
"3664","3665",0.00114907447090842
"3665","3666",0.00832911111273077
"3666","3667",0.00038628201986698
"3667","3668",0.00038628201986698
"3668","3669",0.0165146347519755
"3669","3670",0.0165146347519755
"3670","3671",0.0165146347519755
"3671","3672",0.0165146347519755
"3672","3673",0.0165146347519755
"3673","3674",0.0165146347519755
"3674","3675",0.0165146347519755
"3675","3676",0.0165146347519755
"3676","3677",0.0165146347519755
"3677","3678",0.0165146347519755
"3678","3679",0.0160467591484936
"3679","3680",0.0160467591484936
"3680","3681",0.0160467591484936
"3681","3682",0.0182024288859091
"3682","3683",0.0186752473292133
"3683","3684",0.0186752473292133
"3684","3685",0.00944100225833572
"3685","3686",0.00944100225833572
"3686","3687",0.00499351520986954
"3687","3688",0.000989900702490203
"3688","3689",0.000114709493204548
"3689","3690",8.65554440586643e-05
"3690","3691",8.65554440586643e-05
"3691","3692",8.65554440586643e-05
"3692","3693",8.65554440586643e-05
"3693","3694",8.65554440586643e-05
"3694","3695",8.65554440586643e-05
"3695","3696",8.65554440586643e-05
"3696","3697",0.000373863319319823
"3697","3698",0.000373863319319823
"3698","3699",0.000373863319319823
"3699","3700",0.000373863319319823
"3700","3701",0.000373863319319823
"3701","3702",0.000373863319319823
"3702","3703",4.68247158172874e-05
"3703","3705",0.00038628201986698
"3704","3706",0.0160467591484936
"3705","3707",0.0160467591484936
"3706","3708",0.0160467591484936
"3707","3709",0.0160467591484936
"3708","3710",8.65554440586643e-05
"3709","3711",8.65554440586643e-05
"3710","3712",8.65554440586643e-05
"3711","3713",8.65554440586643e-05
"3712","3714",8.65554440586643e-05
"3713","3715",8.65554440586643e-05
"3714","3716",0.000373863319319823
"3715","3717",0.000373863319319823
"3716","3718",0.000373863319319823
