"","cell_id","MDS1","MDS2","MDS3"
"3086","3086",0.180513149348783,-0.068629379236857,0.032463784890276
"3087","3087",0.165258724418681,-0.0581317034481293,0.0220372100989358
"3088","3088",0.0961297735661905,0.0109702740646785,0.0554830061567557
"3089","3089",0.0961297735661905,0.0109702740646785,0.0554830061567557
"3090","3090",0.0864358913575983,0.0133758177355017,0.0573760239381373
"3091","3091",0.113686631421481,0.00174721401561741,0.0492256232384654
"3092","3092",0.0733227928740074,0.00307384858129013,0.0683889846500421
"3093","3093",0.0733227928740074,0.00307384858129014,0.0683889846500421
"3094","3094",0.0661031800660403,0.00383102347194391,0.0678009761884594
"3095","3095",0.141311605226178,-0.0555353878117753,0.0257049359969163
"3096","3096",0.156931548372177,-0.0549971513917457,0.0125987248890671
"3097","3097",0.161049980081016,-0.0561713641211267,0.0112891842826013
"3098","3098",0.159872134763287,-0.0556603273580926,0.00391703388923343
"3099","3099",0.165835978406321,-0.034282450409129,-0.00360544118228515
"3100","3100",0.190329261711929,-0.0534964887965568,0.0848796207739213
"3101","3101",0.185811731785807,-0.0501777110918627,0.0877503084750679
"3102","3102",0.129119346897345,-0.0611860058361012,0.007019589139736
"3103","3103",0.121752065958725,-0.0603642856813684,0.010199897311387
"3104","3104",0.153368496595969,-0.0366773205567132,-0.0153027646259896
"3105","3105",0.100249565883607,-0.0502520479983678,-0.0086869691962969
"3106","3106",0.0880130201572403,-0.0617967971260981,0.00556286678587471
"3107","3107",0.0481145004856909,-0.0290513972106442,0.03547446987934
"3108","3108",0.0481145004856909,-0.0290513972106442,0.0354744698793399
"3109","3109",0.147605903747393,0.0267163833963261,0.0228702890956639
"3110","3110",0.147605903747393,0.0267163833963261,0.0228702890956639
"3111","3111",0.159655513314852,0.0412898210656472,-0.016466882790176
"3112","3112",0.120801105707787,0.0683763155034758,0.00030018503542035
"3113","3113",0.123992569490625,0.0665438182978073,0.00031924411583224
"3114","3114",0.130226998599297,0.0736608019395714,0.0148157675847908
"3115","3115",0.133167088555039,0.073039610189914,0.0134764129822434
"3116","3116",0.189455802850879,0.0161462439431894,-0.0398099354431954
"3117","3117",0.18703992417161,0.0195836036855623,-0.039776290231085
"3118","3118",0.19274528141954,0.015918499747726,-0.0436723773266153
"3119","3119",0.19274528141954,0.015918499747726,-0.0436723773266153
"3120","3120",0.190026745457004,0.018249490664224,-0.0397299771750324
"3121","3121",0.190026745457004,0.018249490664224,-0.0397299771750324
"3122","3122",0.19998959346755,0.0156730298040717,-0.0329535144010875
"3123","3123",0.19801866940067,0.016352228869828,-0.0332222711294207
"3124","3124",0.188128030293208,0.0198631030121243,-0.0529062180685248
"3125","3125",0.198235554578223,0.0162492070234477,-0.0360248419882922
"3126","3126",0.243063467149173,0.0116442288467647,-0.00998122596532699
"3127","3127",0.243063467149173,0.0116442288467647,-0.00998122596532699
"3128","3128",0.231597642079964,0.00983159753690503,-0.0108818002545521
"3129","3129",0.178953089401523,0.0335185780683233,-0.0253966673751145
"3130","3130",0.174297199811103,0.0457149716507265,-0.0049646306301674
"3131","3131",0.174867451575109,0.0423320276802119,-0.00634533485374111
"3132","3132",0.174597229009861,0.0418719182757358,-0.00763598804107509
"3133","3133",0.175389607985929,0.0230940428144755,0.0152997533217614
"3134","3134",0.145694460954216,0.0176182299913068,-0.00246931994438539
"3135","3135",0.146099598133804,0.00678717418633063,-0.020197865751121
"3136","3136",0.085692240913879,0.051640914244688,-0.00304257944295596
"3137","3137",0.0739462727064584,0.0498427029588003,0.0188627533045823
"3138","3138",0.0730659530391875,0.045002298413197,0.0111375554990073
"3139","3139",0.056835124525265,0.0310452000219772,0.00552686462888247
"3140","3140",0.056547990675289,0.03084552960719,0.00612541088961511
"3141","3141",0.056547990675289,0.03084552960719,0.0061254108896151
"3142","3142",0.0520968824182331,0.0305869021577377,0.00818682852190039
"3143","3143",0.0520968824182331,0.0305869021577377,0.00818682852190039
"3144","3144",0.0482108794570873,0.0291509435723263,0.00281613861331229
"3145","3145",0.048453411740162,0.0330845184044057,0.00860738457009113
"3146","3146",0.048453411740162,0.0330845184044057,0.00860738457009113
"3147","3147",0.048453411740162,0.0330845184044057,0.00860738457009113
"3148","3148",0.0434226322116836,0.0176141745960136,-0.0109358335936276
"3149","3149",0.0473950486803626,0.0155795126959882,-0.01753291355774
"3150","3150",0.0473950486803626,0.0155795126959882,-0.01753291355774
"3151","3151",0.0473950486803626,0.0155795126959882,-0.01753291355774
"3152","3152",0.0473950486803625,0.0155795126959882,-0.01753291355774
"3153","3153",0.0473950486803626,0.0155795126959882,-0.01753291355774
"3154","3154",0.0429911601846937,-0.0101851082026971,-0.0289048041554371
"3155","3155",0.0429911601846937,-0.0101851082026971,-0.028904804155437
"3156","3156",0.0325711010426715,-8.26215159666778e-05,-0.00296548591274722
"3157","3157",-0.0605042687671024,-0.0107816426065917,0.0197505958137151
"3158","3158",-0.0605042687671024,-0.0107816426065917,0.0197505958137151
"3159","3159",-0.0605042687671024,-0.0107816426065917,0.0197505958137151
"3160","3160",-0.0605042687671024,-0.0107816426065917,0.0197505958137151
"3161","3161",0.063272398968359,-0.0342393820705532,0.100928638135344
"3162","3162",0.0590845488296859,0.0115981583605006,0.105310126575917
"3163","3163",0.0428191314913128,0.0166923726290417,0.096363001169223
"3164","3164",0.0434514250755838,-0.00300208352141901,0.113846742057673
"3165","3165",0.0453368813837739,-0.00291217276999712,0.10912539881613
"3166","3166",0.101421274059862,-0.025945488195099,0.148740821474155
"3167","3167",0.0750413540341148,-0.0421655664185613,0.138319107819247
"3168","3168",0.073213242911471,-0.0374813560989803,0.13451321767675
"3169","3169",0.0542926113207924,-0.0253248551937962,0.124826740014516
"3170","3170",0.0753816736336357,-0.0105380163389456,0.126396528369912
"3171","3171",0.0676240517732977,-0.0249475444639533,0.0986931352450417
"3172","3172",0.0888224790953303,0.00681836716323224,0.117109297908816
"3173","3173",0.0819938115081999,0.00846754968385609,0.106022116134931
"3174","3174",0.0583191567919393,-0.00219110345563954,0.0823238519250382
"3175","3175",0.0867591226660902,-0.000764701948871657,0.0954049085250956
"3176","3176",0.0857053508348996,-0.00190756778709694,0.0947460778634329
"3177","3177",0.155030424994276,-0.0520300448078112,0.084374276746201
"3178","3178",0.156805760443809,-0.0533956016468004,0.0819709720206079
"3179","3179",0.157156055212294,-0.0534975753747894,0.0820062845551621
"3180","3180",0.164237569914707,-0.0558678734731093,0.0761119912323589
"3181","3181",0.152603701236871,-0.0831105535935927,0.0424277147993471
"3182","3182",0.147665961727745,-0.0817374734375361,0.0428426004883857
"3183","3183",0.157503304705472,-0.0861460752873649,0.040711152878962
"3184","3184",0.121177490023586,-0.0693138607030511,0.0677919224188537
"3185","3185",0.121398962949213,-0.0662739771987619,0.0632273944605614
"3186","3186",0.144748597363297,-0.0679731759279413,0.0445353639693419
"3187","3187",0.145596267286971,-0.0673325442104579,0.0404667550505534
"3188","3188",0.146276412220509,-0.0684184779641503,0.040384541332075
"3189","3189",0.135923389278935,-0.0678934978641293,0.036753368163665
"3190","3190",0.138142961327147,-0.0627061085309135,0.0375359235483515
"3191","3191",0.135206802611558,-0.0629220239050501,0.0396853925189173
"3192","3192",0.123776699061218,-0.0634375742921254,0.058588730414055
"3193","3193",0.123776699061218,-0.0634375742921254,0.058588730414055
"3194","3194",0.14359252626997,-0.0492119970068755,0.0939312704763948
"3195","3195",0.144264071378,-0.0516455793914897,0.0948760141257763
"3196","3196",0.144675808303967,-0.0501026668877839,0.0962941722462298
"3197","3197",0.141292678723577,-0.0436133036862721,0.0903432772021945
"3198","3198",0.110060463067958,-0.0457368760485172,0.0489597571684631
"3199","3199",0.151019974854579,-0.0321325928043422,0.0357100597213829
"3200","3200",0.147766052506236,-0.0217218817754951,0.0535152566190899
"3201","3201",0.148067078235127,-0.0208261150158155,0.0618420430131897
"3202","3202",0.148067078235127,-0.0208261150158155,0.0618420430131897
"3203","3203",0.14730860694561,-0.0211183165095234,0.0603126433627806
"3204","3204",0.14730860694561,-0.0211183165095234,0.0603126433627806
"3205","3205",0.14730860694561,-0.0211183165095234,0.0603126433627806
"3206","3206",0.139238125292895,-0.018041631233077,0.0600109360144174
"3207","3207",0.139238125292895,-0.018041631233077,0.0600109360144174
"3208","3208",0.140493529649676,-0.0168609131447483,0.057142448529607
"3209","3209",0.136271787808248,-0.0380778325639679,0.0564382003628523
"3210","3210",0.159200164813511,-0.0506822727374976,0.0423970730086785
"3211","3211",0.168145384836481,-0.0585829914759283,0.0514318278275169
"3212","3212",0.167165222631177,-0.058358145515957,0.0503002677696787
"3213","3213",0.158735161873017,-0.0549038009945354,0.0578640106886897
"3214","3214",0.170647679684928,-0.0679795116783481,0.038777819500516
"3215","3215",0.178447598039913,-0.0674055952190824,0.0343091421969361
"3216","3216",0.177662586303572,-0.0675656675039362,0.0294378703950229
"3217","3217",0.17088579657141,-0.0585552721866823,0.020966343392003
"3218","3218",0.162889906631925,-0.0711798639820354,0.0220792570919853
"3219","3219",0.162889906631925,-0.0711798639820354,0.0220792570919853
"3220","3220",0.17088579657141,-0.0585552721866823,0.020966343392003
"3221","3221",0.164481011819951,-0.0366882557122367,0.0158793044993167
"3222","3222",0.157801215966963,-0.0340228347211415,0.0173680877758436
"3223","3223",0.161602732560373,-0.0365072764034226,0.0191907438625036
"3224","3224",0.153135131838223,-0.0334392418593714,0.0170019146735204
"3225","3225",0.156279457191997,-0.0342980902009197,0.0155166504221217
"3226","3226",0.164832008911186,-0.0348591347953478,0.026022772814268
"3227","3227",0.160750065939826,-0.0336576781860727,0.0288473666259061
"3228","3228",0.123605331872073,-0.0410819443665272,0.0499256624130939
"3229","3229",0.115697485326247,-0.0408024723745411,0.0477986718543862
"3230","3230",0.108541830955987,-0.0290755986153136,0.0641600675381796
"3231","3231",0.15857970541983,-0.0269145024749716,0.0372276728481273
"3232","3232",0.171477600488026,-0.0366366337225396,0.00622851366001488
"3233","3233",0.168461636866375,-0.0377056273865853,0.00128486035774949
"3234","3234",0.165562118304796,-0.0365630664547072,-0.000378311744503484
"3235","3235",0.150433819184343,-0.0514514404560175,0.00261439881401572
"3236","3236",0.127448561896181,-0.0471893509160081,0.0198855935794458
"3237","3237",0.121229100683668,-0.045262327783716,0.0170201051131262
"3238","3238",0.129633183605391,-0.0598019579298922,-0.01034459502955
"3239","3239",0.101687128702829,-0.0658827699627475,0.00554857642558865
"3240","3240",0.0880130201572403,-0.0617967971260981,0.00556286678587471
"3241","3241",0.0880130201572403,-0.0617967971260981,0.00556286678587471
"3242","3242",0.0493421805203672,-0.02900098269949,0.0368929608473799
"3243","3243",0.0481145004856909,-0.0290513972106442,0.0354744698793399
"3244","3244",0.0481145004856909,-0.0290513972106442,0.0354744698793399
"3245","3245",0.150079376518552,0.0270451107855841,0.0220844750202169
"3246","3246",0.15215811761884,0.045639270437838,-0.00881844475928009
"3247","3247",0.15905610469221,0.0341582871670964,-0.0289862994091886
"3248","3248",0.123909732432215,0.0584718231276083,-0.0174919431601389
"3249","3249",0.125096384783821,0.0624164356870364,-0.0158266079736612
"3250","3250",0.134232380684157,0.0581583383138019,-0.0195231554540064
"3251","3251",0.13668377935645,0.0575134410900314,-0.0213031980766153
"3252","3252",0.162446678231472,0.0382268176414326,-0.0299926072543546
"3253","3253",0.162446678231472,0.0382268176414326,-0.0299926072543546
"3254","3254",0.140266834121438,0.0572459093834503,-0.0236108543094785
"3255","3255",0.140266834121438,0.0572459093834503,-0.0236108543094785
"3256","3256",0.140266834121438,0.0572459093834503,-0.0236108543094785
"3257","3257",0.210205561131392,0.00606551476336148,-0.0245131959938333
"3258","3258",0.210205561131392,0.00606551476336148,-0.0245131959938333
"3259","3259",0.18236131741971,0.0275631205173011,-0.0267054631332388
"3260","3260",0.157873864821386,0.0455684253550531,-0.0162016582883907
"3261","3261",0.16444390742798,0.045739230530783,-0.00893442936030601
"3262","3262",0.164462758476722,0.0362812958823027,-0.0222258063268515
"3263","3263",0.166712276771658,0.0179597811249649,0.00306775365440744
"3264","3264",0.163775813880301,0.0185764181829103,0.000156060333404399
"3265","3265",0.161160868578455,0.0193551568248788,0.00188645339268954
"3266","3266",0.161160868578455,0.0193551568248788,0.00188645339268954
"3267","3267",0.117830685629627,0.00853899339810853,-0.0157812182342799
"3268","3268",0.0987217381752536,0.0128268635744962,-0.0214701117151063
"3269","3269",0.0864831084469797,0.00840694445907711,-0.0159107303850971
"3270","3270",0.095759017592992,0.00894749356391325,-0.00801295318239093
"3271","3271",0.0840758123689347,0.00511367617572967,-0.00887923289169855
"3272","3272",0.0840758123689347,0.00511367617572967,-0.00887923289169855
"3273","3273",0.0836018934278628,0.00500118861308129,-0.0086330026545793
"3274","3274",0.0836018934278628,0.00500118861308128,-0.0086330026545793
"3275","3275",0.0773206297791576,0.00349141686346982,-0.0118871750856211
"3276","3276",0.0773206297791576,0.00349141686346982,-0.0118871750856211
"3277","3277",0.0482108794570873,0.0291509435723263,0.00281613861331228
"3278","3278",0.0482108794570873,0.0291509435723263,0.00281613861331229
"3279","3279",0.0482108794570873,0.0291509435723263,0.00281613861331229
"3280","3280",0.048453411740162,0.0330845184044057,0.00860738457009113
"3281","3281",0.048453411740162,0.0330845184044057,0.00860738457009113
"3282","3282",0.075930981431739,0.00528948094151656,-0.0140484769067213
"3283","3283",0.075930981431739,0.00528948094151656,-0.0140484769067213
"3284","3284",0.075930981431739,0.00528948094151656,-0.0140484769067213
"3285","3285",0.075930981431739,0.00528948094151656,-0.0140484769067213
"3286","3286",0.0473950486803626,0.0155795126959882,-0.01753291355774
"3287","3287",0.0473950486803626,0.0155795126959882,-0.01753291355774
"3288","3288",0.0473950486803626,0.0155795126959882,-0.01753291355774
"3289","3289",0.0473950486803625,0.0155795126959882,-0.01753291355774
"3290","3290",0.0473950486803626,0.0155795126959882,-0.01753291355774
"3291","3291",0.0473950486803626,0.0155795126959882,-0.01753291355774
"3292","3292",0.0429911601846937,-0.0101851082026971,-0.028904804155437
"3293","3293",0.0429911601846937,-0.0101851082026971,-0.0289048041554371
"3294","3294",0.0429911601846937,-0.0101851082026971,-0.0289048041554371
"3295","3295",0.0325711010426714,-8.26215159666879e-05,-0.0029654859127472
"3296","3296",0.0325711010426715,-8.2621515966669e-05,-0.00296548591274723
"3297","3297",0.046938300839003,-0.0500999622169239,0.0854855787663253
"3298","3298",0.0367430520075745,-0.0303860609391291,0.0827492130679048
"3299","3299",0.0496023234204704,0.00923724270531605,0.0974219794425886
"3300","3300",0.0543705054629164,-0.0154932007807028,0.103345553996532
"3301","3301",0.0834157622406074,-0.0418088166510798,0.109601830506441
"3302","3302",0.0834157622406074,-0.0418088166510798,0.109601830506441
"3303","3303",0.0488487321636834,-0.0424192265570282,0.0918077826398571
"3304","3304",0.0607709801385534,-0.0444653239525923,0.121832419874324
"3305","3305",0.0453129358236895,-0.0318897736540029,0.0783063742191513
"3306","3306",0.0642511514216482,0.0104656978501855,0.0967360083772519
"3307","3307",0.0642511514216482,0.0104656978501855,0.0967360083772519
"3308","3308",0.0532394316878474,0.0125322270197746,0.102132398245648
"3309","3309",0.0346821769596173,-0.0066583616133088,0.0807385126666603
"3310","3310",0.10155459000503,-0.0562572442817385,0.065374431435668
"3311","3311",0.112543309438286,-0.0570141228950872,0.0679468023596052
"3312","3312",0.119189764281438,-0.06246966740782,0.0652522861009238
"3313","3313",0.117802828686952,-0.0615509816513381,0.0621730892114075
"3314","3314",0.121633321463985,-0.0612463695835622,0.0656737315310296
"3315","3315",0.108009225401442,-0.061029009642162,0.0661565752667441
"3316","3316",0.108009225401442,-0.061029009642162,0.0661565752667441
"3317","3317",0.113719367205116,-0.0665266896705084,0.0667455755843495
"3318","3318",0.090742368674501,-0.079910007510991,0.0633097450528397
"3319","3319",0.0859737622021611,-0.059318792315377,0.0583938283811707
"3320","3320",0.104291636932677,-0.0530062667187363,0.0732289678612974
"3321","3321",0.0985829914030891,-0.050946846483072,0.0710625616881134
"3322","3322",0.0678320885497423,-0.0372176485720836,0.064217619732776
"3323","3323",0.0645372452494777,-0.0344971241946407,0.0592478465902189
"3324","3324",0.119614062084816,-0.0296124896859545,0.108797859861006
"3325","3325",0.127547194360078,-0.036042906934016,0.0970267383324793
"3326","3326",0.133327566779617,-0.035784541335263,0.102655034821113
"3327","3327",0.0925558015749136,-0.0240074399539053,0.0614959534531946
"3328","3328",0.0845156743060577,-0.0282263202010421,0.054392391133144
"3329","3329",0.135543597330493,-0.0459345175031586,0.0940906803243304
"3330","3330",0.135543597330493,-0.0459345175031586,0.0940906803243304
"3331","3331",0.149895725892948,-0.0489309579782301,0.0936573749099087
"3332","3332",0.141532591060445,-0.0184398188322489,0.0413475222100319
"3333","3333",0.144043260667389,-0.0271005535569858,0.0282130392033349
"3334","3334",0.146799111992434,-0.0258391281710005,0.031743198813204
"3335","3335",0.142726334534163,-0.0245818800076229,0.0359915594981137
"3336","3336",0.136198068554036,-0.0152498082866077,0.0506173194175238
"3337","3337",0.136198068554036,-0.0152498082866076,0.0506173194175238
"3338","3338",0.137767464416421,-0.0159869479522529,0.0577031315248558
"3339","3339",0.137767464416421,-0.0159869479522529,0.0577031315248558
"3340","3340",0.137767464416421,-0.0159869479522529,0.0577031315248558
"3341","3341",0.123632026939132,-0.0148099605348425,0.0445950271122611
"3342","3342",0.123632026939132,-0.0148099605348425,0.0445950271122611
"3343","3343",0.125797948993306,-0.0145531476182618,0.0410301422881997
"3344","3344",0.12544724250823,-0.01641849978109,0.0376082029580669
"3345","3345",0.12873397826487,-0.01699838258396,0.0369575554989763
"3346","3346",0.124299622928934,-0.0385825035890394,0.0376288398439862
"3347","3347",0.132726996481626,-0.0380921092904006,0.0426576156425638
"3348","3348",0.147619857841358,-0.0448117755763711,0.0431574313955634
"3349","3349",0.159260789273949,-0.0580277517080702,0.0251468955832597
"3350","3350",0.162630612274221,-0.0386567183132768,0.00887929505672104
"3351","3351",0.15267156522933,-0.0399739530166245,-0.00121294844969046
"3352","3352",0.160172326255265,-0.0704325095201498,0.014187358862982
"3353","3353",0.156338476505713,-0.0691134560541281,0.0160355558537703
"3354","3354",0.154557074222155,-0.0710169702122451,0.0102332652495522
"3355","3355",0.144190706628548,-0.063688438733484,0.00553187124391995
"3356","3356",0.164793625755274,-0.0364689326317246,0.0127769727353825
"3357","3357",0.163526386424618,-0.0360376757238637,0.0126747732681593
"3358","3358",0.165894725976153,-0.0359781820721945,0.0141370670451849
"3359","3359",0.160277676216027,-0.0331112068443658,0.0209111699163483
"3360","3360",0.158619083527673,-0.0333011704958424,0.0238899288212552
"3361","3361",0.147991713310177,-0.0219995433554184,0.0401048332088357
"3362","3362",0.155820265797228,-0.0263430683992013,0.0439538382606345
"3363","3363",0.116972899748091,-0.0306512278846013,0.0655466054034211
"3364","3364",0.124421405883143,-0.0365604559774084,0.0518965064790274
"3365","3365",0.122080112036009,-0.059166061512337,0.0416286253256752
"3366","3366",0.12996475909327,-0.0602436245320063,0.0332639369642055
"3367","3367",0.139113272648598,-0.0596767298555485,0.00400234522379455
"3368","3368",0.15131539223511,-0.0330168594916822,0.00574847061681309
"3369","3369",0.13779344025945,-0.0327737929551259,0.0118917727516521
"3370","3370",0.131779611214377,-0.0322165518209342,0.00813516332658382
"3371","3371",0.127745763807375,-0.0359752618112734,-0.00825001025929121
"3372","3372",0.127745763807375,-0.0359752618112734,-0.00825001025929121
"3373","3373",0.125452881304082,-0.0288394876725226,-0.0192145465062245
"3374","3374",0.101314055460828,-0.0466388080546029,-0.0140808586576969
"3375","3375",0.101314055460828,-0.0466388080546029,-0.0140808586576969
"3376","3376",0.0868793437242608,-0.060900181156578,0.006206121940823
"3377","3377",0.104928257662717,0.00327837573921941,-0.0214983411072528
"3378","3378",0.135130332491795,0.0353155308850671,-0.0392219651945628
"3379","3379",0.141885083404511,0.0326349408655348,-0.0427358910716536
"3380","3380",0.145411955322243,0.0328821566677238,-0.0439220497276203
"3381","3381",0.145411955322243,0.0328821566677238,-0.0439220497276203
"3382","3382",0.146471292653518,0.0326955244520311,-0.0438581790332786
"3383","3383",0.146471292653518,0.0326955244520311,-0.0438581790332786
"3384","3384",0.156154224595219,0.027231033068186,-0.043039208770615
"3385","3385",0.156154224595219,0.027231033068186,-0.043039208770615
"3386","3386",0.159506985191817,0.0261043527414511,-0.0445341414541599
"3387","3387",0.127951428831892,0.0283499070712486,-0.0434922659595178
"3388","3388",0.131488023070039,0.0273318937630115,-0.0466889298561944
"3389","3389",0.159156629001374,0.0345786928207262,-0.0348824913737131
"3390","3390",0.157199724633721,0.00571311094865951,-0.0188288081818872
"3391","3391",0.147357653925371,0.0102524497965039,-0.0163259209263328
"3392","3392",0.158060392536152,0.0134788901336749,-0.00568722677890845
"3393","3393",0.14278722963298,0.0166210333319283,-0.0103440678709346
"3394","3394",0.14278722963298,0.0166210333319283,-0.0103440678709346
"3395","3395",0.103362023226832,0.0103025121318466,-0.0144029304675198
"3396","3396",0.092731333256537,0.0119369704382107,-0.0181661056709879
"3397","3397",0.0902053526872485,0.0118294637670418,-0.0156861911443879
"3398","3398",0.0840758123689347,0.00511367617572968,-0.00887923289169858
"3399","3399",0.0840758123689347,0.00511367617572968,-0.00887923289169858
"3400","3400",0.0840758123689346,0.00511367617572966,-0.00887923289169856
"3401","3401",0.0836018934278628,0.00500118861308129,-0.0086330026545793
"3402","3402",0.0836018934278628,0.00500118861308129,-0.0086330026545793
"3403","3403",0.0773206297791576,0.00349141686346984,-0.0118871750856211
"3404","3404",0.0836018934278628,0.00500118861308129,-0.0086330026545793
"3405","3405",0.0773206297791576,0.00349141686346984,-0.0118871750856211
"3406","3406",0.0773206297791576,0.00349141686346984,-0.0118871750856211
"3407","3407",0.0808511013534261,0.00664688444543295,-0.0107140618710344
"3408","3408",0.0808511013534261,0.00664688444543294,-0.0107140618710344
"3409","3409",0.075930981431739,0.00528948094151656,-0.0140484769067213
"3410","3410",0.075930981431739,0.00528948094151656,-0.0140484769067213
"3411","3411",0.075930981431739,0.00528948094151656,-0.0140484769067213
"3412","3412",0.0473950486803625,0.0155795126959882,-0.01753291355774
"3413","3413",0.0473950486803626,0.0155795126959882,-0.01753291355774
"3414","3414",0.0473950486803626,0.0155795126959882,-0.01753291355774
"3415","3415",0.0473950486803626,0.0155795126959882,-0.01753291355774
"3416","3416",0.0498694227402981,-0.00959289834577664,-0.0150842258486759
"3417","3417",0.0303750895597557,0.00245873945372387,-0.00145129187956725
"3418","3418",0.0303750895597557,0.00245873945372388,-0.00145129187956726
"3419","3419",0.0415714344486791,-0.0109200117843495,-0.00561377886018146
"3420","3420",0.041571434448679,-0.0109200117843494,-0.00561377886018144
"3421","3421",0.0362029707575378,-0.00916626843637887,0.0686033961449443
"3422","3422",0.0358902569370368,-0.00719600446614317,0.0752544566205846
"3423","3423",0.0385253659071464,-0.0109820965443468,0.0769041935937499
"3424","3424",0.0532896635574264,-0.0180260178373791,0.0946394376388273
"3425","3425",0.0532896635574264,-0.0180260178373791,0.0946394376388273
"3426","3426",0.0518767050354586,-0.0170957744073648,0.0923051097868388
"3427","3427",0.0495833923908457,-0.0149534861333653,0.0895138117844907
"3428","3428",0.0359780389978725,0.00552414326192535,0.0844353891709004
"3429","3429",0.0238029045871854,-0.0148269094582941,0.07997022539086
"3430","3430",0.0520934469477592,-0.0429249749752031,0.0625912873573458
"3431","3431",0.0514554802182701,-0.041387231551986,0.0616280370655785
"3432","3432",0.0817104544145962,-0.0653419342528025,0.067097679173042
"3433","3433",0.0989003097722287,-0.0834235703913431,0.101375088606341
"3434","3434",0.063658689339877,-0.0387729601657575,0.0318697750604413
"3435","3435",0.063665387192812,-0.0361548186345071,0.030046643405956
"3436","3436",0.0622443881048703,-0.0425084227334967,0.0662552013522711
"3437","3437",0.0644009177428353,-0.0431997386523332,0.0696947636246854
"3438","3438",0.0657860066246209,-0.0381423920582302,0.0361898809017621
"3439","3439",0.0645080046790323,-0.0387426887213118,0.0397446891989923
"3440","3440",0.0681518448326865,-0.0394047804954761,0.0413731705424311
"3441","3441",0.11735804488231,-0.0510110399149599,0.10899667247731
"3442","3442",0.128152127865444,-0.0434766784538145,0.0891768432696013
"3443","3443",0.136481168494511,-0.0457463085490583,0.089499472626243
"3444","3444",0.136656416784367,-0.0283559150262218,0.0186779715387576
"3445","3445",0.130244504142418,-0.0256997491140085,0.017451704755833
"3446","3446",0.129263966209123,-0.0237915195388841,0.0152646920004495
"3447","3447",0.133307141030411,-0.0259039150855166,0.0200507040536419
"3448","3448",0.140057261108398,-0.0172127925154013,0.0457439805285208
"3449","3449",0.141309270706783,-0.0163442061579714,0.0489146058842855
"3450","3450",0.138889031581571,-0.0165618554575175,0.0476158256443391
"3451","3451",0.137532338385028,-0.0168837165571496,0.0446488077303735
"3452","3452",0.137532338385028,-0.0168837165571496,0.0446488077303735
"3453","3453",0.128274465439689,-0.0165903166635885,0.0401181005507654
"3454","3454",0.134101727982051,-0.017235727197217,0.0352869557774754
"3455","3455",0.134101727982051,-0.017235727197217,0.0352869557774754
"3456","3456",0.122604371372591,-0.013479457342566,0.0307791973439749
"3457","3457",0.122604371372591,-0.013479457342566,0.0307791973439749
"3458","3458",0.120193234782422,-0.0126550885291935,0.0317115942320473
"3459","3459",0.120193234782422,-0.0126550885291935,0.0317115942320473
"3460","3460",0.121561021029362,-0.0100353025985091,0.0394434639103472
"3461","3461",0.158094744922575,-0.0398615245386103,0.0101912399401562
"3462","3462",0.160885260358123,-0.0411649109108896,0.00966454185878224
"3463","3463",0.140260305945094,-0.0356525479988026,-0.00624431202042761
"3464","3464",0.162972349212035,-0.0565143361017525,0.00204064672262316
"3465","3465",0.154825603298935,-0.0633967330606536,0.0161613152196065
"3466","3466",0.158995308176562,-0.0718356436637601,0.0107857796049838
"3467","3467",0.151448116975462,-0.0608344641954448,-0.000109760618841489
"3468","3468",0.152176789186124,-0.0242922060719048,0.0147932234674065
"3469","3469",0.152569574230316,-0.0253193946385694,0.0195470124524367
"3470","3470",0.158520827241695,-0.0240612548443428,0.0278215326214217
"3471","3471",0.158520827241695,-0.0240612548443428,0.0278215326214217
"3472","3472",0.158447506025493,-0.0236559881164334,0.0271741911247082
"3473","3473",0.146157567395238,-0.0173470168483922,0.0346621645129095
"3474","3474",0.147753368058123,-0.017579260951634,0.0442873980721018
"3475","3475",0.145978187684738,-0.0174758784944568,0.0430744206276497
"3476","3476",0.106586195960345,-0.025481004563998,0.0563296027012827
"3477","3477",0.104572764418838,-0.0594019878712912,0.0305008624941539
"3478","3478",0.0987224965989077,-0.0568379777454734,0.0284492842910108
"3479","3479",0.102591750727197,-0.0590939581207545,0.0253680516257923
"3480","3480",0.101119778911278,-0.0618133695954581,0.0147374853288511
"3481","3481",0.150978825289483,-0.040861726480996,-0.000636225446379066
"3482","3482",0.131134906426253,-0.0387054733173457,-0.00771627403140751
"3483","3483",0.131134906426253,-0.0387054733173457,-0.00771627403140751
"3484","3484",0.0986986563749815,-0.0504489464400087,0.0189275720739399
"3485","3485",0.0986986563749815,-0.0504489464400087,0.0189275720739399
"3486","3486",0.114891631237728,-0.0510245426675454,0.00359101508935036
"3487","3487",0.110402469082651,-0.048992840059068,0.00558513269347268
"3488","3488",0.10245552637453,-0.0565477478842615,0.00551011760581914
"3489","3489",0.104209173067196,0.0319112457813597,0.022263399164042
"3490","3490",0.0452366725222666,0.0126364722091979,-0.0260798728590491
"3491","3491",0.0452366725222666,0.0126364722091979,-0.0260798728590491
"3492","3492",0.0452366725222666,0.0126364722091979,-0.0260798728590491
"3493","3493",0.0452366725222666,0.0126364722091979,-0.0260798728590491
"3494","3494",0.0452366725222666,0.0126364722091979,-0.0260798728590491
"3495","3495",0.0452366725222666,0.0126364722091979,-0.0260798728590491
