"","cell_id","mean_fb"
"2893","2900",0.119170321764369
"2894","2901",0.119170321764369
"2895","2902",0.119170321764369
"2896","2903",0.119170321764369
"2897","2904",0.262604731272615
"2898","2905",0.234673259153872
"2899","2906",0.234673259153872
"2900","2907",0.120351833764787
"2901","2908",0.118395394822182
"2902","2909",0.118395394822182
"2903","2910",0.118406447372342
"2904","2911",0.118880857960581
"2905","2912",0.121513468161692
"2906","2913",0.119928644389123
"2907","2914",0.119291836613494
"2908","2915",0.11948305459229
"2909","2916",0.119608065031861
"2910","2917",0.124347145853789
"2911","2918",0.120694430599594
"2912","2919",0.124880697480356
"2913","2920",0.124880697480356
"2914","2921",0.12138302481915
"2915","2922",0.123122187382138
"2916","2923",0.123122187382138
"2917","2924",0.121570796537427
"2918","2925",0.121570796537427
"2919","2926",0.121281138051774
"2920","2927",0.121281138051774
"2921","2928",0.121281138051774
"2922","2929",0.121281138051774
"2923","2930",0.121281138051774
"2924","2931",0.121119597244053
"2925","2932",0.121119597244053
"2926","2933",0.121119597244053
"2927","2934",0.121119597244053
"2928","2935",0.121112067644516
"2929","2936",0.120288293316083
"2930","2937",0.112955652684238
"2931","2938",0.112955652684238
"2932","2939",0.112225512257192
"2933","2940",0.114193556431252
"2934","2941",0.114193556431252
"2935","2942",0.114193556431252
"2936","2943",0.110319031072002
"2937","2944",0.110247324131249
"2938","2945",0.110247324131249
"2939","2946",0.110247324131249
"2940","2947",0.118231258481587
"2941","2948",0.117392399935042
"2942","2949",0.117272016610996
"2943","2950",0.117272016610996
"2944","2951",0.114939504913592
"2945","2952",0.114939504913592
"2946","2953",0.114939504913592
"2947","2954",0.117885307468088
"2948","2955",0.115915349790348
"2949","2956",0.115915349790348
"2950","2957",0.115120160378705
"2951","2958",0.109308183792541
"2952","2959",0.109738222394491
"2953","2960",0.109730318715239
"2954","2961",0.109730318715239
"2955","2962",0.109730318715239
"2956","2963",0.10967255860689
"2957","2964",0.10967255860689
"2958","2965",0.10967255860689
"2959","2966",0.109730318715239
"2960","2967",0.14794094460746
"2961","2968",0.147569492408526
"2962","2969",0.114365820571777
"2963","2970",0.114365820571777
"2964","2971",0.114211200710412
"2965","2972",0.113434141033483
"2966","2973",0.114211200710412
"2967","2974",0.114211200710412
"2968","2975",0.113563303245094
"2969","2976",0.113563303245094
"2970","2977",0.113563303245094
"2971","2978",0.113030843979409
"2972","2979",0.156107408006585
"2973","2980",0.156567874338106
"2974","2981",0.156938032831026
"2975","2982",0.156487790438707
"2976","2983",0.156487790438707
"2977","2984",0.158758301658419
"2978","2985",0.157477270190104
"2979","2986",0.153540771484503
"2980","2987",0.137219232221096
"2981","2988",0.120370961159003
"2982","2989",0.120370961159003
"2983","2990",0.119905003259823
"2984","2991",0.119755270437621
"2985","2992",0.119755270437621
"2986","2993",0.119755270437621
"2987","2994",0.120216124944741
"2988","2995",0.120216124944741
"2989","2996",0.122384894530513
"2990","2997",0.121657203599606
"2991","2998",0.121657203599606
"2992","2999",0.123156892711646
"2993","3000",0.123156892711646
"2994","3001",0.123156892711646
"2995","3002",0.123156892711646
"2996","3003",0.12220097036525
"2997","3004",0.122075603291492
"2998","3005",0.131034098382617
"2999","3006",0.130717027608426
"3000","3007",0.276500804280739
"3001","3008",0.274050080206227
"3002","3009",0.147791237088751
"3003","3010",0.149281534984438
"3004","3011",0.147927777701957
"3005","3012",0.126667267958943
"3006","3013",0.127532370438395
"3007","3014",0.132272819578588
"3008","3015",0.132272819578588
"3009","3016",0.119381034439503
"3010","3017",0.114322580602259
"3011","3018",0.108930062264704
"3012","3019",0.108930062264704
"3013","3020",0.156152659338609
"3014","3021",0.156152659338609
"3015","3022",0.237340357668049
"3016","3024",0.120133252258791
"3017","3025",0.120827719700384
"3018","3026",0.12230943939765
"3019","3027",0.125337482848784
"3020","3028",0.121221459834981
"3021","3029",0.121321425975821
"3022","3030",0.123357979491129
"3023","3031",0.123357979491129
"3024","3032",0.123357979491129
"3025","3033",0.123323197963608
"3026","3034",0.122835957324399
"3027","3035",0.124772739668935
"3028","3036",0.124772739668935
"3029","3037",0.124772739668935
"3030","3038",0.123433984678025
"3031","3039",0.122977146991607
"3032","3040",0.122977146991607
"3033","3041",0.121415773289381
"3034","3042",0.121415773289381
"3035","3043",0.121415773289381
"3036","3044",0.122098794812462
"3037","3045",0.122098794812462
"3038","3046",0.122314323771879
"3039","3047",0.122314323771879
"3040","3048",0.122182391106305
"3041","3049",0.122182391106305
"3042","3050",0.122182391106305
"3043","3051",0.122182391106305
"3044","3052",0.191766122582354
"3045","3053",0.191766122582354
"3046","3054",0.191781435846191
"3047","3055",0.147491667762682
"3048","3056",0.147491667762682
"3049","3057",0.147491667762682
"3050","3058",0.141869878372732
"3051","3059",0.141869878372732
"3052","3060",0.111066042077747
"3053","3061",0.111066042077747
"3054","3062",0.118327108188428
"3055","3063",0.118474975053405
"3056","3064",0.118516132468524
"3057","3065",0.133609536829245
"3058","3066",0.155643948908634
"3059","3067",0.155643948908634
"3060","3068",0.165824148930934
"3061","3069",0.165824148930934
"3062","3070",0.165824148930934
"3063","3071",0.165824273505115
"3064","3072",0.138684689872873
"3065","3073",0.138546144714999
"3066","3074",0.137963545826551
"3067","3075",0.138028949059075
"3068","3076",0.138028949059075
"3069","3077",0.147569839155408
"3070","3078",0.147569839155408
"3071","3079",0.147569839155408
"3072","3080",0.138028949059075
"3073","3081",0.138028949059075
"3074","3082",0.151866630210446
"3075","3083",0.166785541397874
"3076","3084",0.166785636586463
"3077","3085",0.166785317091334
"3078","3086",0.166785317091334
"3079","3087",0.166500398326322
"3080","3088",0.108384533034799
"3081","3089",0.108384533034799
"3082","3090",0.107184283530036
"3083","3091",0.111704080114947
"3084","3092",0.108829588374951
"3085","3093",0.108829588374951
"3086","3094",0.108829588374951
"3087","3095",0.138646442770047
"3088","3096",0.138648035972617
"3089","3097",0.157281239086173
"3090","3098",0.162660759376775
"3091","3099",0.162351282876329
"3092","3100",0.181760431117248
"3093","3101",0.161951311680669
"3094","3102",0.142636510095067
"3095","3103",0.142612869884271
"3096","3104",0.131333769982279
"3097","3105",0.133306955680919
"3098","3106",0.133710293471023
"3099","3107",0.115659076703021
"3100","3108",0.115659076703021
"3101","3109",0.128901112991863
"3102","3110",0.128901112991863
"3103","3111",0.266463855319055
"3104","3112",0.152303190290164
"3105","3113",0.152303190290164
"3106","3114",0.139775230314587
"3107","3115",0.140145768911643
"3108","3116",0.120370961159003
"3109","3117",0.120370961159003
"3110","3118",0.119905003259823
"3111","3119",0.119905003259823
"3112","3120",0.120370961159003
"3113","3121",0.120370961159003
"3114","3122",0.122961871534417
"3115","3123",0.122961871534417
"3116","3124",0.122961871534417
"3117","3125",0.122961871534417
"3118","3126",0.273975625419939
"3119","3127",0.273975625419939
"3120","3128",0.273817242895492
"3121","3129",0.263792333723105
"3122","3130",0.263792333723105
"3123","3131",0.263792333723105
"3124","3132",0.26334925486149
"3125","3133",0.206473954297863
"3126","3134",0.206473954297863
"3127","3135",0.216498074446563
"3128","3136",0.127170181251239
"3129","3137",0.117385532904383
"3130","3138",0.121318483949407
"3131","3139",0.108898962650727
"3132","3140",0.108890153505271
"3133","3141",0.108890153505271
"3134","3142",0.108894726114589
"3135","3143",0.108894726114589
"3136","3144",0.109465229120653
"3137","3145",0.111142743333479
"3138","3146",0.111142743333479
"3139","3147",0.111142743333479
"3140","3148",0.116572700554697
"3141","3149",0.156152659338609
"3142","3150",0.156152659338609
"3143","3151",0.156152659338609
"3144","3152",0.156152659338609
"3145","3153",0.156152659338609
"3146","3154",0.262604731272615
"3147","3155",0.262604731272615
"3148","3161",0.121397329198689
"3149","3162",0.125358414121284
"3150","3163",0.131144069574521
"3151","3164",0.128996433943324
"3152","3165",0.132162217715028
"3153","3166",0.121124998599881
"3154","3167",0.121124998599881
"3155","3168",0.123400359340855
"3156","3169",0.120843611724291
"3157","3170",0.124772739668935
"3158","3171",0.124234449952904
"3159","3172",0.12715710921742
"3160","3173",0.127181536821876
"3161","3174",0.123903464131916
"3162","3175",0.121792071154853
"3163","3176",0.121792071154853
"3164","3177",0.18892992279842
"3165","3178",0.188917162109089
"3166","3179",0.188917162109089
"3167","3180",0.188917162109089
"3168","3181",0.188917162109089
"3169","3182",0.188917162109089
"3170","3183",0.188926377625697
"3171","3184",0.188926377625697
"3172","3185",0.188902435358488
"3173","3186",0.188902435358488
"3174","3187",0.189595301181462
"3175","3188",0.189595301181462
"3176","3189",0.146175515218211
"3177","3190",0.156461116847353
"3178","3191",0.163906063370323
"3179","3192",0.163906063370323
"3180","3193",0.163906063370323
"3181","3194",0.139622050606376
"3182","3195",0.139622050606376
"3183","3196",0.139622050606376
"3184","3197",0.13956702890127
"3185","3198",0.143854774429819
"3186","3199",0.143171816957657
"3187","3200",0.138230365358947
"3188","3201",0.138546382409435
"3189","3202",0.138546382409435
"3190","3203",0.138546382409435
"3191","3204",0.138546382409435
"3192","3205",0.138546382409435
"3193","3206",0.138546382409435
"3194","3207",0.138546382409435
"3195","3208",0.141741092915605
"3196","3209",0.141741092915605
"3197","3210",0.142004475237645
"3198","3211",0.147569915483787
"3199","3212",0.147569915483787
"3200","3213",0.147569839155412
"3201","3214",0.147569839155412
"3202","3215",0.16675109971412
"3203","3216",0.166692463116249
"3204","3217",0.166692463116249
"3205","3218",0.166692463116249
"3206","3219",0.166692463116249
"3207","3220",0.166692463116249
"3208","3221",0.159357538167153
"3209","3222",0.13419265123862
"3210","3223",0.154319300734837
"3211","3224",0.154319300734837
"3212","3225",0.156093352723355
"3213","3226",0.157489278998517
"3214","3227",0.157489278998517
"3215","3228",0.138646442770047
"3216","3229",0.138646442770047
"3217","3230",0.138646442770047
"3218","3231",0.138289928557283
"3219","3232",0.138291930120362
"3220","3233",0.162351282876329
"3221","3234",0.162351282876329
"3222","3235",0.144299448315123
"3223","3236",0.144277882188699
"3224","3237",0.131581852702065
"3225","3238",0.124604366235913
"3226","3239",0.121381865143636
"3227","3240",0.133710293471023
"3228","3241",0.133710293471023
"3229","3242",0.115266184779324
"3230","3243",0.115659076703021
"3231","3244",0.115659076703021
"3232","3245",0.129374459641133
"3233","3246",0.27573080129741
"3234","3247",0.27573080129741
"3235","3248",0.153784692190118
"3236","3249",0.153784692190118
"3237","3250",0.139929992277228
"3238","3251",0.139929992277228
"3239","3252",0.139929992277228
"3240","3253",0.139929992277228
"3241","3254",0.140145768911643
"3242","3255",0.140145768911643
"3243","3256",0.140145768911643
"3244","3257",0.266787619930056
"3245","3258",0.266787619930056
"3246","3259",0.266604626774289
"3247","3260",0.253014315540222
"3248","3261",0.26066719461924
"3249","3262",0.273276087954174
"3250","3263",0.213832569716667
"3251","3264",0.211478895442689
"3252","3265",0.217133238370804
"3253","3266",0.217133238370804
"3254","3267",0.215300258102183
"3255","3268",0.216053121042202
"3256","3269",0.216255326935289
"3257","3270",0.133221801982819
"3258","3271",0.138075268228951
"3259","3272",0.138075268228951
"3260","3273",0.13796912949804
"3261","3274",0.13796912949804
"3262","3275",0.133804504274657
"3263","3276",0.133804504274657
"3264","3277",0.109465229120653
"3265","3278",0.109465229120653
"3266","3279",0.109465229120653
"3267","3280",0.111142743333479
"3268","3281",0.111142743333479
"3269","3282",0.137411991703566
"3270","3283",0.137411991703566
"3271","3284",0.137411991703566
"3272","3285",0.137411991703566
"3273","3286",0.156152659338609
"3274","3287",0.156152659338609
"3275","3288",0.156152659338609
"3276","3289",0.156152659338609
"3277","3290",0.156152659338609
"3278","3291",0.156152659338609
"3279","3292",0.262604731272615
"3280","3293",0.262604731272615
"3281","3294",0.262604731272615
"3282","3297",0.13025345636785
"3283","3298",0.129841030751807
"3284","3299",0.128542674982549
"3285","3300",0.129841030751807
"3286","3301",0.120391429586118
"3287","3302",0.120391429586118
"3288","3303",0.118746433148395
"3289","3304",0.118746433148395
"3290","3305",0.122306214500238
"3291","3306",0.121688736207726
"3292","3307",0.121688736207726
"3293","3308",0.0986136390315299
"3294","3309",0.0986136390315299
"3295","3310",0.151033023751422
"3296","3311",0.151033023751422
"3297","3312",0.15109297934079
"3298","3313",0.144598984962482
"3299","3314",0.146164426905942
"3300","3315",0.146164426905942
"3301","3316",0.146164426905942
"3302","3317",0.144410327285785
"3303","3318",0.172248680136242
"3304","3319",0.12669042002571
"3305","3320",0.138407966419892
"3306","3321",0.138474872623646
"3307","3322",0.126015239003354
"3308","3323",0.121421908991422
"3309","3324",0.14636038468977
"3310","3325",0.159108491403235
"3311","3326",0.163082671324601
"3312","3327",0.146888884872435
"3313","3328",0.146926752392761
"3314","3329",0.140382583310484
"3315","3330",0.140382583310484
"3316","3331",0.140382583310485
"3317","3332",0.146170183053949
"3318","3333",0.145780897762161
"3319","3334",0.141287896039337
"3320","3335",0.138230365358947
"3321","3336",0.138230365358947
"3322","3337",0.138230365358947
"3323","3338",0.138546382409435
"3324","3339",0.138546382409435
"3325","3340",0.138546382409435
"3326","3341",0.138230365358947
"3327","3342",0.138230365358947
"3328","3343",0.141287896039337
"3329","3344",0.141287896039337
"3330","3345",0.141361566519072
"3331","3346",0.141361566519072
"3332","3347",0.141361566519072
"3333","3348",0.141952371724723
"3334","3349",0.141735551649322
"3335","3350",0.163220767925955
"3336","3351",0.161635433105696
"3337","3352",0.163222574760344
"3338","3353",0.141469210598809
"3339","3354",0.163321843522713
"3340","3355",0.163222326204634
"3341","3356",0.163056872443565
"3342","3357",0.163057111710266
"3343","3358",0.16332041278146
"3344","3359",0.1633206578564
"3345","3360",0.1532364651684
"3346","3361",0.153154420705012
"3347","3362",0.1532364651684
"3348","3363",0.136633356557282
"3349","3364",0.136633356557282
"3350","3365",0.136819909533262
"3351","3366",0.136881079570648
"3352","3367",0.133061720687427
"3353","3368",0.13273250165145
"3354","3369",0.132601371558468
"3355","3370",0.131196763032326
"3356","3371",0.123423814728232
"3357","3372",0.123423814728232
"3358","3373",0.120702788306887
"3359","3374",0.139871296910706
"3360","3375",0.139871296910706
"3361","3376",0.13370708901636
"3362","3377",0.138680403031435
"3363","3378",0.342501089216559
"3364","3379",0.383079431720548
"3365","3380",0.383079431720548
"3366","3381",0.383079431720548
"3367","3382",0.395687610107808
"3368","3383",0.395687610107808
"3369","3384",0.397743722184727
"3370","3385",0.397743722184727
"3371","3386",0.397743722184727
"3372","3387",0.398126361222896
"3373","3388",0.398126361222896
"3374","3389",0.384195259603674
"3375","3390",0.270241345735871
"3376","3391",0.166996752496902
"3377","3392",0.175470585870364
"3378","3393",0.175073586078631
"3379","3394",0.175073586078631
"3380","3395",0.170672863557443
"3381","3396",0.134602172440472
"3382","3397",0.13457849265592
"3383","3398",0.138075268228951
"3384","3399",0.138075268228951
"3385","3400",0.138075268228951
"3386","3401",0.13796912949804
"3387","3402",0.13796912949804
"3388","3403",0.133804504274657
"3389","3404",0.13796912949804
"3390","3405",0.133804504274657
"3391","3406",0.133804504274657
"3392","3407",0.129957621983557
"3393","3408",0.129957621983557
"3394","3409",0.137411991703566
"3395","3410",0.137411991703566
"3396","3411",0.137411991703566
"3397","3412",0.156152659338609
"3398","3413",0.156152659338609
"3399","3414",0.156152659338609
"3400","3415",0.156152659338609
"3401","3416",0.237340357668049
"3402","3421",0.117051777814556
"3403","3422",0.130020523145081
"3404","3423",0.122783255540862
"3405","3424",0.123947075789896
"3406","3425",0.123947075789896
"3407","3426",0.123947075789896
"3408","3427",0.123947075789896
"3409","3428",0.148393063142049
"3410","3429",0.112296791682713
"3411","3430",0.13230138933596
"3412","3431",0.13230138933596
"3413","3432",0.133583108595336
"3414","3433",0.125539243036577
"3415","3434",0.124495972838908
"3416","3435",0.13078143748206
"3417","3436",0.130968939727279
"3418","3437",0.130969656033688
"3419","3438",0.133843983437766
"3420","3439",0.108700592468189
"3421","3440",0.109122513711952
"3422","3441",0.126190921793669
"3423","3442",0.135463000844591
"3424","3443",0.140336865400714
"3425","3444",0.145835973975545
"3426","3445",0.139959357388261
"3427","3446",0.131479950115161
"3428","3447",0.134267605325443
"3429","3448",0.132343228745719
"3430","3449",0.138290108012746
"3431","3450",0.138290108012746
"3432","3451",0.138290108012746
"3433","3452",0.138290108012746
"3434","3453",0.138290108012746
"3435","3454",0.141361566519072
"3436","3455",0.141361566519072
"3437","3456",0.138898030727783
"3438","3457",0.138898030727783
"3439","3458",0.138898030727783
"3440","3459",0.138898030727783
"3441","3460",0.139557051442694
"3442","3461",0.159729313516131
"3443","3462",0.159729313516131
"3444","3463",0.158049413150967
"3445","3464",0.158397427626216
"3446","3465",0.158519140894451
"3447","3466",0.158519140894451
"3448","3467",0.158430569448481
"3449","3468",0.157114668720977
"3450","3469",0.158464907860609
"3451","3470",0.158464907860609
"3452","3471",0.158464907860609
"3453","3472",0.158464907860609
"3454","3473",0.139695410882924
"3455","3474",0.136909592297726
"3456","3475",0.132816114078698
"3457","3476",0.132975062302347
"3458","3477",0.125966455951404
"3459","3478",0.123015329659651
"3460","3479",0.137822707779031
"3461","3480",0.13782407542576
"3462","3481",0.136657319828976
"3463","3482",0.137971552187576
"3464","3483",0.137971552187576
"3465","3484",0.133284701177554
"3466","3485",0.133284701177554
"3467","3486",0.133309458161744
"3468","3487",0.13386395306462
"3469","3488",0.126615819782615
"3470","3489",0.142085776936815
"3471","3490",0.192781664644248
"3472","3491",0.192781664644248
"3473","3492",0.192781664644248
"3474","3493",0.192781664644248
"3475","3494",0.192781664644248
"3476","3495",0.192781664644248
"3477","3496",0.192781664644248
"3478","3497",0.140629137154461
"3479","3498",0.140629137154461
"3480","3499",0.156152659338609
"3481","3500",0.156152659338609
"3482","3501",0.156152659338609
"3483","3502",0.156152659338609
"3484","3503",0.156152659338609
"3485","3504",0.156152659338609
"3486","3505",0.156152659338609
"3487","3506",0.156152659338609
"3488","3507",0.156152659338609
"3489","3508",0.156152659338609
"3490","3509",0.262604731272615
"3491","3510",0.237340357668049
"3492","3511",0.14236426758887
"3493","3512",0.14236426758887
"3494","3513",0.14236426758887
"3495","3514",0.14236426758887
"3496","3515",0.118241268549692
"3497","3516",0.119055070238582
"3498","3517",0.120758557921299
"3499","3518",0.13331254079726
"3500","3519",0.132577395423834
"3501","3520",0.13278831399385
"3502","3521",0.133061319750832
"3503","3522",0.130963377863327
"3504","3523",0.115779926717344
"3505","3524",0.125979218854052
"3506","3525",0.124988789461501
"3507","3526",0.131841388686557
"3508","3527",0.140105293973986
"3509","3528",0.134647919765372
"3510","3529",0.134647919765372
"3511","3530",0.134647919765372
"3512","3531",0.128584289583518
"3513","3532",0.128831709756563
"3514","3533",0.128831709756563
"3515","3534",0.132382121463976
"3516","3535",0.132247369915591
"3517","3536",0.130798261925621
"3518","3537",0.139953712021941
"3519","3538",0.139953712021941
"3520","3539",0.139953712021941
"3521","3540",0.139953712021941
"3522","3541",0.140171034699474
"3523","3542",0.140171034699474
"3524","3543",0.140278779530373
"3525","3544",0.157836860711909
"3526","3545",0.16000383946085
"3527","3546",0.136251596086091
"3528","3547",0.122493467398125
"3529","3548",0.122705940942501
"3530","3549",0.122837866994284
"3531","3550",0.133675734801963
"3532","3551",0.133629111502063
"3533","3552",0.133629111502063
"3534","3553",0.133629111502063
"3535","3554",0.133629111502063
"3536","3555",0.126762435292156
"3537","3556",0.137271047341331
"3538","3557",0.126791837840189
"3539","3558",0.212904385838964
"3540","3559",0.212904385838964
"3541","3560",0.212904385838964
"3542","3561",0.212904385838964
"3543","3562",0.212904385838964
"3544","3563",0.192781664644248
"3545","3564",0.191479513268172
"3546","3565",0.140629137154461
"3547","3566",0.274441638987857
"3548","3567",0.156152659338609
"3549","3568",0.156152659338609
"3550","3569",0.156152659338609
"3551","3570",0.156152659338609
"3552","3571",0.156152659338609
"3553","3572",0.156152659338609
"3554","3573",0.156152659338609
"3555","3574",0.234673259153872
"3556","3575",0.234673259153872
"3557","3576",0.14236426758887
"3558","3577",0.14236426758887
"3559","3578",0.14236426758887
"3560","3579",0.14236426758887
"3561","3580",0.115107267894012
"3562","3581",0.125204124956562
"3563","3582",0.125204124956562
"3564","3583",0.119018974471993
"3565","3584",0.119282386416607
"3566","3585",0.120796509694391
"3567","3586",0.120590029619825
"3568","3587",0.115034552927368
"3569","3588",0.127135559312898
"3570","3589",0.127228343260919
"3571","3590",0.130918907068515
"3572","3591",0.127462937460237
"3573","3592",0.127462937460237
"3574","3593",0.127462937460237
"3575","3594",0.127618141890082
"3576","3595",0.127618141890082
"3577","3596",0.127786812710818
"3578","3597",0.127786812710818
"3579","3598",0.125319196835795
"3580","3599",0.113814513003503
"3581","3600",0.113814513003503
"3582","3601",0.113814513003503
"3583","3602",0.114505973780403
"3584","3603",0.116172028335398
"3585","3604",0.119998588036337
"3586","3605",0.134540078045875
"3587","3606",0.134211477861591
"3588","3607",0.210353454823626
"3589","3608",0.274441638987857
"3590","3609",0.274441638987857
"3591","3610",0.274441638987857
"3592","3611",0.274441638987857
"3593","3612",0.274441638987857
"3594","3613",0.202679747281322
"3595","3615",0.14236426758887
"3596","3616",0.14236426758887
"3597","3617",0.115107267894012
"3598","3618",0.115107267894012
"3599","3619",0.125204124956562
"3600","3620",0.133731255258673
"3601","3621",0.140979431333526
"3602","3622",0.132017647073938
"3603","3623",0.125204124956562
"3604","3624",0.125204124956562
"3605","3625",0.125204124956562
"3606","3626",0.125204124956562
"3607","3627",0.119018974471993
"3608","3628",0.119282386416608
"3609","3629",0.114687329871106
"3610","3630",0.115315063376046
"3611","3631",0.105405310571544
"3612","3632",0.105405310571544
"3613","3633",0.168095477747201
"3614","3634",0.274441638987857
"3615","3635",0.310051133339686
"3616","3636",0.310051133339686
"3617","3637",0.310051133339686
"3618","3638",0.310051133339686
"3619","3639",0.310051133339686
"3620","3640",0.262604731272615
"3621","3641",0.262604731272615
"3622","3642",0.237340357668049
"3623","3643",0.234673259153872
"3624","3644",0.234673259153872
"3625","3645",0.14236426758887
"3626","3646",0.14236426758887
"3627","3647",0.14236426758887
"3628","3648",0.135710400567331
"3629","3649",0.135710400567331
"3630","3650",0.180180396964979
"3631","3651",0.180180396964979
"3632","3652",0.180180396964979
"3633","3653",0.209469826467173
"3634","3654",0.209469826467173
"3635","3655",0.310051133339686
"3636","3656",0.310051133339686
"3637","3657",0.310051133339686
"3638","3658",0.351404980662429
"3639","3659",0.165064882375585
"3640","3660",0.139616781372901
"3641","3661",0.14236426758887
"3642","3669",0.180180396964979
"3643","3670",0.209469826467173
"3644","3671",0.209469826467173
"3645","3672",0.209469826467173
"3646","3673",0.310051133339686
"3647","3674",0.310051133339686
"3648","3675",0.310051133339686
"3649","3676",0.310051133339686
"3650","3677",0.351404980662429
"3651","3678",0.351404980662429
"3652","3679",0.281794735209879
"3653","3680",0.281794735209879
"3654","3681",0.281794735209879
"3655","3682",0.161433138608756
"3656","3683",0.161433138608756
"3657","3684",0.161433138608756
"3658","3685",0.131192941639283
"3659","3686",0.131192941639283
"3660","3687",0.151458640572509
"3661","3688",0.151458640572509
"3662","3689",0.151458640572509
"3663","3690",0.151458640572509
"3664","3691",0.151458640572509
"3665","3692",0.151458640572509
"3666","3693",0.131192941639283
"3667","3694",0.131192941639283
"3668","3695",0.14236426758887
"3669","3696",0.14236426758887
"3670","3697",0.14236426758887
"3671","3698",0.14236426758887
"3672","3699",0.14236426758887
"3673","3700",0.14236426758887
"3674","3701",0.14236426758887
"3675","3702",0.14236426758887
"3676","3703",0.14236426758887
"3677","3704",0.14236426758887
"3678","3706",0.351404980662429
"3679","3707",0.351404980662429
"3680","3708",0.281794735209879
"3681","3709",0.281794735209879
"3682","3710",0.151458640572509
"3683","3711",0.151458640572509
"3684","3712",0.151458640572509
"3685","3713",0.14236426758887
"3686","3714",0.14236426758887
"3687","3715",0.14236426758887
"3688","3716",0.14236426758887
"3689","3717",0.14236426758887
"3690","3718",0.14236426758887
