"","cell_id","FR"
"2899","2906",1.49664272035072e-05
"2900","2907",0.146348929208915
"2901","2908",0.172186361603319
"2902","2909",0.172186361603319
"2903","2910",0.175577845340807
"2904","2911",0.171150289290972
"2905","2912",0.153295619401076
"2906","2913",0.195810181272882
"2907","2914",0.196328435427286
"2908","2915",0.19663653492074
"2909","2916",0.198158989592629
"2910","2917",0.194243217539179
"2911","2918",0.15500097019714
"2912","2919",0.153118479079129
"2913","2920",0.153118479079129
"2914","2921",0.154740381749396
"2915","2922",0.151107359308599
"2916","2923",0.151107359308599
"2917","2924",0.153403236869268
"2918","2925",0.153403236869268
"2919","2926",0.154716670724722
"2920","2927",0.154716670724722
"2921","2928",0.154716670724722
"2922","2929",0.154716670724722
"2923","2930",0.154716670724722
"2924","2931",0.154474070109743
"2925","2932",0.154474070109743
"2926","2933",0.154474070109743
"2927","2934",0.154474070109743
"2928","2935",0.154528238738387
"2929","2936",0.151598062931601
"2930","2937",0.116509294689687
"2931","2938",0.116509294689687
"2932","2939",0.115532942471144
"2933","2940",0.117675435520453
"2934","2941",0.117675435520453
"2935","2942",0.117675435520453
"2936","2943",0.114243465810086
"2937","2944",0.114746388500731
"2938","2945",0.114746388500731
"2939","2946",0.114746388500731
"2940","2947",0.129045300533524
"2941","2948",0.126895343415045
"2942","2949",0.126755583343826
"2943","2950",0.126755583343826
"2944","2951",0.114713898603955
"2945","2952",0.114713898603955
"2946","2953",0.114713898603955
"2947","2954",0.117492268204688
"2948","2955",0.114449384731738
"2949","2956",0.114449384731738
"2950","2957",0.115634633167607
"2951","2958",0.101725003202531
"2952","2959",0.100065101127847
"2953","2960",0.0982611727534002
"2954","2961",0.0982611727534002
"2955","2962",0.0982611727534002
"2956","2963",0.0990250381734319
"2957","2964",0.0990250381734319
"2958","2965",0.0990250381734319
"2959","2966",0.0982611727534002
"2960","2967",0.0440292980793206
"2961","2968",0.0427546773025479
"2962","2969",0.101268595911082
"2963","2970",0.101268595911082
"2964","2971",0.116743111481995
"2965","2972",0.111560328257605
"2966","2973",0.116743111481995
"2967","2974",0.116743111481995
"2968","2975",0.118288087092079
"2969","2976",0.118288087092079
"2970","2977",0.118288087092079
"2971","2978",0.112864157395294
"2972","2979",0.0355521169488465
"2973","2980",0.0357186812050333
"2974","2981",0.0359196957408998
"2975","2982",0.035753131484713
"2976","2983",0.035753131484713
"2977","2984",0.0116528503789251
"2978","2985",0.132263644637071
"2979","2986",0.127235926916553
"2980","2987",0.151581330092358
"2981","2988",0.173596423574705
"2982","2989",0.173596423574705
"2983","2990",0.175946428863286
"2984","2991",0.176053561058239
"2985","2992",0.176053561058239
"2986","2993",0.176053561058239
"2987","2994",0.173701585031086
"2988","2995",0.173701585031086
"2989","2996",0.183083849850616
"2990","2997",0.185328693682816
"2991","2998",0.185328693682816
"2992","2999",0.183907371698022
"2993","3000",0.183907371698022
"2994","3001",0.183907371698022
"2995","3002",0.183907371698022
"2996","3003",0.186257376986603
"2997","3004",0.186140900190924
"2998","3005",0.170461300275736
"2999","3006",0.172811305564317
"3000","3007",0.104329461532613
"3001","3008",0.103040181356407
"3002","3009",0.145803683981325
"3003","3010",0.14655812052524
"3004","3011",0.147796717562263
"3005","3012",0.128833308888082
"3006","3013",0.12735312531273
"3007","3014",0.121713549202831
"3008","3015",0.121713549202831
"3009","3016",0.0460580227267556
"3010","3017",0.0505522977275114
"3011","3018",0.0385208995590169
"3012","3019",0.0385208995590169
"3013","3020",0.000530469196734128
"3014","3021",0.000530469196734128
"3015","3022",4.85734563532025e-05
"3016","3024",0.165180519449112
"3017","3025",0.16605918606164
"3018","3026",0.144322393211764
"3019","3027",0.148967078326135
"3020","3028",0.153659580220681
"3021","3029",0.193988925063737
"3022","3030",0.192727322591684
"3023","3031",0.192727322591684
"3024","3032",0.192727322591684
"3025","3033",0.192807306502117
"3026","3034",0.17101486916534
"3027","3035",0.148200722336222
"3028","3036",0.148200722336222
"3029","3037",0.148200722336222
"3030","3038",0.150394321969998
"3031","3039",0.150866205870935
"3032","3040",0.150866205870935
"3033","3041",0.15315881374779
"3034","3042",0.15315881374779
"3035","3043",0.15315881374779
"3036","3044",0.152908585736958
"3037","3045",0.152908585736958
"3038","3046",0.152725841298207
"3039","3047",0.152725841298207
"3040","3048",0.152459485445481
"3041","3049",0.152459485445481
"3042","3050",0.152459485445481
"3043","3051",0.152459485445481
"3044","3052",0.0751978434582578
"3045","3053",0.0751978434582578
"3046","3054",0.0751898500483575
"3047","3055",0.0540148728709519
"3048","3056",0.0540148728709519
"3049","3057",0.0540148728709519
"3050","3058",0.0596505525515911
"3051","3059",0.0596505525515911
"3052","3060",0.113038510644052
"3053","3061",0.113038510644052
"3054","3062",0.106899135462317
"3055","3063",0.106550239193407
"3056","3064",0.106514437228148
"3057","3065",0.050101865681255
"3058","3066",0.0621135462309931
"3059","3067",0.0621135462309931
"3060","3068",0.0552677975347391
"3061","3069",0.0552677975347391
"3062","3070",0.0552677975347391
"3063","3071",0.0552689205638681
"3064","3072",0.0438349994283312
"3065","3073",0.0438004457830199
"3066","3074",0.050505920504721
"3067","3075",0.0505248134090581
"3068","3076",0.0505248134090581
"3069","3077",0.0427547182507999
"3070","3078",0.0427547182507999
"3071","3079",0.0427547182507999
"3072","3080",0.0505248134090581
"3073","3081",0.0505248134090581
"3074","3082",0.0570381163307624
"3075","3083",0.0477521773123468
"3076","3084",0.0477521961480939
"3077","3085",0.0477521518276695
"3078","3086",0.0477521518276695
"3079","3087",0.0477040750262229
"3080","3088",0.0970429504463703
"3081","3089",0.0970429504463703
"3082","3090",0.0929197027165408
"3083","3091",0.0981875213822525
"3084","3092",0.101378744888964
"3085","3093",0.101378744888964
"3086","3094",0.101378744888964
"3087","3095",0.0449278431717267
"3088","3096",0.0449297085584604
"3089","3097",0.0503536382552456
"3090","3098",0.047894660705877
"3091","3099",0.0463788168457196
"3092","3100",0.0428095760445339
"3093","3101",0.038496417755165
"3094","3102",0.0424469623215968
"3095","3103",0.0424371333937679
"3096","3104",0.0437190612169945
"3097","3105",0.0115037162726029
"3098","3106",0.0115403813125098
"3099","3107",0.00911442218863366
"3100","3108",0.00911442218863366
"3101","3109",0.0293245689325442
"3102","3110",0.0293245689325442
"3103","3111",0.076797705603459
"3104","3112",0.126109571905885
"3105","3113",0.126109571905885
"3106","3114",0.149796883311262
"3107","3115",0.150084505194937
"3108","3116",0.173596423574705
"3109","3117",0.173596423574705
"3110","3118",0.175946428863286
"3111","3119",0.175946428863286
"3112","3120",0.173596423574705
"3113","3121",0.173596423574705
"3114","3122",0.182392827470001
"3115","3123",0.182392827470001
"3116","3124",0.182392827470001
"3117","3125",0.182392827470001
"3118","3126",0.105495657834659
"3119","3127",0.105495657834659
"3120","3128",0.106765037257164
"3121","3129",0.0904989482208581
"3122","3130",0.0904989482208581
"3123","3131",0.0904989482208581
"3124","3132",0.0887267633421912
"3125","3133",0.0690576698197315
"3126","3134",0.0690576698197315
"3127","3135",0.0685488646952437
"3128","3136",0.0918062046315338
"3129","3137",0.0834828381719683
"3130","3138",0.0883747388036758
"3131","3139",0.0398730011330812
"3132","3140",0.0398694593787817
"3133","3141",0.0398694593787817
"3134","3142",0.0398626328830636
"3135","3143",0.0398626328830636
"3136","3144",0.0372630635889336
"3137","3145",0.0359494992961666
"3138","3146",0.0359494992961666
"3139","3147",0.0359494992961666
"3140","3148",0.000380014107250865
"3141","3149",0.000530469196734128
"3142","3150",0.000530469196734128
"3143","3151",0.000530469196734128
"3144","3152",0.000530469196734128
"3145","3153",0.000530469196734128
"3146","3154",0.000229283565435559
"3147","3155",0.000229283565435559
"3148","3161",0.141160545134794
"3149","3162",0.137627771416315
"3150","3163",0.115439770862661
"3151","3164",0.14957576354692
"3152","3165",0.14751630400519
"3153","3166",0.175774939560738
"3154","3167",0.175774939560738
"3155","3168",0.15183371172749
"3156","3169",0.133906734637392
"3157","3170",0.148200722336222
"3158","3171",0.14452767774335
"3159","3172",0.146663347298448
"3160","3173",0.146641169637397
"3161","3174",0.14564332651536
"3162","3175",0.145334658727787
"3163","3176",0.145334658727787
"3164","3177",0.0725535646052255
"3165","3178",0.0725593157863358
"3166","3179",0.0725593157863358
"3167","3180",0.0725593157863358
"3168","3181",0.0725593157863358
"3169","3182",0.0725593157863358
"3170","3183",0.0725895422980973
"3171","3184",0.0725895422980973
"3172","3185",0.0725673646370468
"3173","3186",0.0725673646370468
"3174","3187",0.0717485717663237
"3175","3188",0.0717485717663237
"3176","3189",0.0507461543825222
"3177","3190",0.0478783569693189
"3178","3191",0.0458811111125952
"3179","3192",0.0458811111125952
"3180","3193",0.0458811111125952
"3181","3194",0.0489506803150531
"3182","3195",0.0489506803150531
"3183","3196",0.0489506803150531
"3184","3197",0.0476401293222672
"3185","3198",0.0415895614509705
"3186","3199",0.041543387597651
"3187","3200",0.0436254092428662
"3188","3201",0.0437998339793545
"3189","3202",0.0437998339793545
"3190","3203",0.0437998339793545
"3191","3204",0.0437998339793545
"3192","3205",0.0437998339793545
"3193","3206",0.0437998339793545
"3194","3207",0.0437998339793545
"3195","3208",0.0410340328429524
"3196","3209",0.0410340328429524
"3197","3210",0.0410873618333596
"3198","3211",0.0427545042358905
"3199","3212",0.0427545042358905
"3200","3213",0.0427547182507999
"3201","3214",0.0427547182507999
"3202","3215",0.0477464863235432
"3203","3216",0.0477367571248827
"3204","3217",0.0477367571248827
"3205","3218",0.0477367571248827
"3206","3219",0.0477367571248827
"3207","3220",0.0477367571248827
"3208","3221",0.0439155616877316
"3209","3222",0.0387350519247092
"3210","3223",0.0466817606128896
"3211","3224",0.0466817606128896
"3212","3225",0.0482876444388267
"3213","3226",0.0488359290083545
"3214","3227",0.0488359290083545
"3215","3228",0.0449278431717267
"3216","3229",0.0449278431717267
"3217","3230",0.0449278431717267
"3218","3231",0.0436531457839647
"3219","3232",0.0436550111706983
"3220","3233",0.0463788168457196
"3221","3234",0.0463788168457196
"3222","3235",0.0429348226575907
"3223","3236",0.0429231454444364
"3224","3237",0.0450524752850854
"3225","3238",0.0415169153160753
"3226","3239",0.0375542707141776
"3227","3240",0.0115403813125098
"3228","3241",0.0115403813125098
"3229","3242",0.00945682490739007
"3230","3243",0.00911442218863366
"3231","3244",0.00911442218863366
"3232","3245",0.0295863346801096
"3233","3246",0.0754982812010262
"3234","3247",0.0754982812010262
"3235","3248",0.124549460961251
"3236","3249",0.124549460961251
"3237","3250",0.149932152658744
"3238","3251",0.149932152658744
"3239","3252",0.149932152658744
"3240","3253",0.149932152658744
"3241","3254",0.150084505194937
"3242","3255",0.150084505194937
"3243","3256",0.150084505194937
"3244","3257",0.0883945461666427
"3245","3258",0.0883945461666427
"3246","3259",0.0875968045335451
"3247","3260",0.0722673421235097
"3248","3261",0.0871670542451029
"3249","3262",0.0925100729513806
"3250","3263",0.0696710820386918
"3251","3264",0.0669955988776749
"3252","3265",0.0648857868882591
"3253","3266",0.0648857868882591
"3254","3267",0.0542671963170336
"3255","3268",0.0540763592819318
"3256","3269",0.0536163814562987
"3257","3270",0.0288321339130862
"3258","3271",0.00641207627818506
"3259","3272",0.00641207627818506
"3260","3273",0.00640853452388562
"3261","3274",0.00640853452388562
"3262","3275",0.00575550246419091
"3263","3276",0.00575550246419091
"3264","3277",0.0372630635889336
"3265","3278",0.0372630635889336
"3266","3279",0.0372630635889336
"3267","3280",0.0359494992961666
"3268","3281",0.0359494992961666
"3269","3282",0.00455765073204148
"3270","3283",0.00455765073204148
"3271","3284",0.00455765073204148
"3272","3285",0.00455765073204148
"3273","3286",0.000530469196734128
"3274","3287",0.000530469196734128
"3275","3288",0.000530469196734128
"3276","3289",0.000530469196734128
"3277","3290",0.000530469196734128
"3278","3291",0.000530469196734128
"3279","3292",0.000229283565435559
"3280","3293",0.000229283565435559
"3281","3294",0.000229283565435559
"3282","3297",0.137238910195848
"3283","3298",0.119331104521149
"3284","3299",0.115396848422185
"3285","3300",0.119331104521149
"3286","3301",0.145797196524356
"3287","3302",0.145797196524356
"3288","3303",0.13106783911796
"3289","3304",0.13106783911796
"3290","3305",0.125080665261723
"3291","3306",0.120961836266535
"3292","3307",0.120961836266535
"3293","3308",0.081694224381021
"3294","3309",0.081694224381021
"3295","3310",0.0499683289224009
"3296","3311",0.0499683289224009
"3297","3312",0.0499872218267381
"3298","3313",0.0503086923273746
"3299","3314",0.0529899667795622
"3300","3315",0.0529899667795622
"3301","3316",0.0529899667795622
"3302","3317",0.0568083175217003
"3303","3318",0.015557500180422
"3304","3319",0.0412911442229514
"3305","3320",0.0467600948042815
"3306","3321",0.0467328767646369
"3307","3322",0.0400937632721274
"3308","3323",0.0343813496100584
"3309","3324",0.0251924126198687
"3310","3325",0.0328561405021836
"3311","3326",0.0352062424797953
"3312","3327",0.0391378625953284
"3313","3328",0.039197750148992
"3314","3329",0.047762479187349
"3315","3330",0.047762479187349
"3316","3331",0.047762479187349
"3317","3332",0.0389312267848336
"3318","3333",0.0389665364759291
"3319","3334",0.0408721373312045
"3320","3335",0.0436254092428662
"3321","3336",0.0436254092428662
"3322","3337",0.0436254092428662
"3323","3338",0.0437998339793545
"3324","3339",0.0437998339793545
"3325","3340",0.0437998339793545
"3326","3341",0.0436254092428662
"3327","3342",0.0436254092428662
"3328","3343",0.0408721373312045
"3329","3344",0.0408721373312045
"3330","3345",0.0408992620686376
"3331","3346",0.0408992620686376
"3332","3347",0.0408992620686376
"3333","3348",0.0410999654706927
"3334","3349",0.0410556665698121
"3335","3350",0.0460820452930275
"3336","3351",0.045081723821463
"3337","3352",0.0461566147464683
"3338","3353",0.040976104983446
"3339","3354",0.0461720094492552
"3340","3355",0.0461568287613777
"3341","3356",0.0460462480716156
"3342","3357",0.0460460340567062
"3343","3358",0.0460976540107237
"3344","3359",0.0460974399958143
"3345","3360",0.0513343111458886
"3346","3361",0.0513189164431017
"3347","3362",0.0513343111458886
"3348","3363",0.0473791134751937
"3349","3364",0.0473791134751937
"3350","3365",0.0474920289771612
"3351","3366",0.0475365475486349
"3352","3367",0.0444278144624263
"3353","3368",0.0442743072226333
"3354","3369",0.0441597682423989
"3355","3370",0.0436731588870469
"3356","3371",0.0402403993178576
"3357","3372",0.0402403993178576
"3358","3373",0.0331315958543523
"3359","3374",0.0097792981636544
"3360","3375",0.0097792981636544
"3361","3376",0.0115401695363973
"3362","3377",0.00805555918597865
"3363","3378",0.0239309149902217
"3364","3379",0.0333703089115228
"3365","3380",0.0333703089115228
"3366","3381",0.0333703089115228
"3367","3382",0.0396476762901238
"3368","3383",0.0396476762901238
"3369","3384",0.0404612887792302
"3370","3385",0.0404612887792302
"3371","3386",0.0404612887792302
"3372","3387",0.0404033545029651
"3373","3388",0.0404033545029651
"3374","3389",0.0370000371393338
"3375","3390",0.0229218558414575
"3376","3391",0.0121327621837779
"3377","3392",0.0373809635377821
"3378","3393",0.0354163974442038
"3379","3394",0.0354163974442038
"3380","3395",0.0342818465469303
"3381","3396",0.0290059589983777
"3382","3397",0.0290026912574636
"3383","3398",0.00641207627818506
"3384","3399",0.00641207627818506
"3385","3400",0.00641207627818506
"3386","3401",0.00640853452388562
"3387","3402",0.00640853452388562
"3388","3403",0.00575550246419091
"3389","3404",0.00640853452388562
"3390","3405",0.00575550246419091
"3391","3406",0.00575550246419091
"3392","3407",0.00538574945941018
"3393","3408",0.00538574945941018
"3394","3409",0.00455765073204148
"3395","3410",0.00455765073204148
"3396","3411",0.00455765073204148
"3397","3412",0.000530469196734128
"3398","3413",0.000530469196734128
"3399","3414",0.000530469196734128
"3400","3415",0.000530469196734128
"3401","3416",4.85734563532025e-05
"3402","3421",0.112484634509903
"3403","3422",0.113445733962881
"3404","3423",0.116881437251922
"3405","3424",0.121000266247109
"3406","3425",0.121000266247109
"3407","3426",0.121000266247109
"3408","3427",0.121000266247109
"3409","3428",0.0617677481152391
"3410","3429",0.0467748754159786
"3411","3430",0.0106539713339288
"3412","3431",0.0106539713339288
"3413","3432",0.0107949807829852
"3414","3433",0.00923685210525933
"3415","3434",0.00873178681499642
"3416","3435",0.00768657845271996
"3417","3436",0.00621457539571008
"3418","3437",0.00621466655256475
"3419","3438",0.00918093924806664
"3420","3439",0.00728066933196508
"3421","3440",0.0073181879257362
"3422","3441",0.037947170377291
"3423","3442",0.0451542744405527
"3424","3443",0.0477366442193959
"3425","3444",0.0389915923616273
"3426","3445",0.0370331008465296
"3427","3446",0.0373876699296253
"3428","3447",0.038796723869877
"3429","3448",0.0415771205189718
"3430","3449",0.0436525339802993
"3431","3450",0.0436525339802993
"3432","3451",0.0436525339802993
"3433","3452",0.0436525339802993
"3434","3453",0.0436525339802993
"3435","3454",0.0408992620686376
"3436","3455",0.0408992620686376
"3437","3456",0.0335042342782726
"3438","3457",0.0335042342782726
"3439","3458",0.0335042342782726
"3440","3459",0.0335042342782726
"3441","3460",0.035669151920763
"3442","3461",0.0426418065094893
"3443","3462",0.0426418065094893
"3444","3463",0.0416465327342889
"3445","3464",0.0483631366793587
"3446","3465",0.0484754403776608
"3447","3466",0.0484754403776608
"3448","3467",0.048460045674874
"3449","3468",0.0478351830279216
"3450","3469",0.0483032491256952
"3451","3470",0.0483032491256952
"3452","3471",0.0483032491256952
"3453","3472",0.0483032491256952
"3454","3473",0.043117872638712
"3455","3474",0.0461489346589054
"3456","3475",0.0442562878742552
"3457","3476",0.0455309852620172
"3458","3477",0.0417525241349619
"3459","3478",0.0379716534901788
"3460","3479",0.043567607753239
"3461","3480",0.0435673307965676
"3462","3481",0.039312654760574
"3463","3482",0.0100586723446809
"3464","3483",0.0100586723446809
"3465","3484",0.0114885700260536
"3466","3485",0.0114885700260536
"3467","3486",0.0114859917088991
"3468","3487",0.0111165220236785
"3469","3488",0.0104147749009608
"3470","3489",0.00848453622877808
"3471","3490",0.000624256997598424
"3472","3491",0.000624256997598424
"3473","3492",0.000624256997598424
"3474","3493",0.000624256997598424
"3475","3494",0.000624256997598424
"3476","3495",0.000624256997598424
"3477","3496",0.000624256997598424
"3478","3497",0.00462509060187645
"3479","3498",0.00462509060187645
"3480","3499",0.000530469196734128
"3481","3500",0.000530469196734128
"3482","3501",0.000530469196734128
"3483","3502",0.000530469196734128
"3484","3503",0.000530469196734128
"3485","3504",0.000530469196734128
"3486","3505",0.000530469196734128
"3487","3506",0.000530469196734128
"3488","3507",0.000530469196734128
"3489","3508",0.000530469196734128
"3490","3509",0.000229283565435559
"3491","3510",4.85734563532025e-05
"3492","3511",0.000304112606973397
"3493","3512",0.000304112606973397
"3494","3513",0.000304112606973397
"3495","3514",0.000304112606973397
"3496","3515",0.00115424474676653
"3497","3516",0.00667860035336391
"3498","3517",0.00631795666700408
"3499","3518",0.00646239575028873
"3500","3519",0.0070819381502799
"3501","3520",0.00709104524886283
"3502","3521",0.00711348056886043
"3503","3522",0.00700962089154021
"3504","3523",0.0232664764755698
"3505","3524",0.0262124833561971
"3506","3525",0.0305092478101513
"3507","3526",0.028972509519288
"3508","3527",0.0369721338919284
"3509","3528",0.0388792253545098
"3510","3529",0.0388792253545098
"3511","3530",0.0388792253545098
"3512","3531",0.0309600393877935
"3513","3532",0.0337133112994552
"3514","3533",0.0337133112994552
"3515","3534",0.0355878278895097
"3516","3535",0.0351412874009215
"3517","3536",0.0321701129343916
"3518","3537",0.0348820093134879
"3519","3538",0.0348820093134879
"3520","3539",0.0348820093134879
"3521","3540",0.0348820093134879
"3522","3541",0.0347539933536417
"3523","3542",0.0347539933536417
"3524","3543",0.0347899017191088
"3525","3544",0.0419171251073299
"3526","3545",0.0407428360024948
"3527","3546",0.0355114703248467
"3528","3547",0.0310384343858974
"3529","3548",0.0307549361803905
"3530","3549",0.0306296108340073
"3531","3550",0.00912844487845181
"3532","3551",0.00915306826157983
"3533","3552",0.00915306826157983
"3534","3553",0.00915306826157983
"3535","3554",0.00915306826157983
"3536","3555",0.00815989946248357
"3537","3556",0.00804593521798885
"3538","3557",0.00778183859444988
"3539","3558",0.000692050543722927
"3540","3559",0.000692050543722927
"3541","3560",0.000692050543722927
"3542","3561",0.000692050543722927
"3543","3562",0.000692050543722927
"3544","3563",0.000624256997598424
"3545","3564",0.000224492115484657
"3546","3565",0.00462509060187645
"3547","3566",9.79089135858174e-05
"3548","3567",0.000530469196734128
"3549","3568",0.000530469196734128
"3550","3569",0.000530469196734128
"3551","3570",0.000530469196734128
"3552","3571",0.000530469196734128
"3553","3572",0.000530469196734128
"3554","3573",0.000530469196734128
"3555","3574",1.49664272035072e-05
"3556","3575",1.49664272035072e-05
"3557","3576",0.000304112606973397
"3558","3577",0.000304112606973397
"3559","3578",0.000304112606973397
"3560","3579",0.000304112606973397
"3561","3580",0.000416896311413433
"3562","3581",0.00208940578316476
"3563","3582",0.00208940578316476
"3564","3583",0.0056615337838009
"3565","3584",0.00568559442322454
"3566","3585",0.00630513682321571
"3567","3586",0.00628107618379208
"3568","3587",0.0243296872013492
"3569","3588",0.0266730648152975
"3570","3589",0.026770422205078
"3571","3590",0.0263249962046169
"3572","3591",0.0291889974781473
"3573","3592",0.0291889974781473
"3574","3593",0.0291889974781473
"3575","3594",0.0290616425384553
"3576","3595",0.0290616425384553
"3577","3596",0.0291230915837005
"3578","3597",0.0291230915837005
"3579","3598",0.00839401711402385
"3580","3599",0.00770838461828016
"3581","3600",0.00770838461828016
"3582","3601",0.00770838461828016
"3583","3602",0.00779772498477368
"3584","3603",0.00746098478622245
"3585","3604",0.00777050590811875
"3586","3605",0.00794606220636381
"3587","3606",0.00792546470199973
"3588","3607",0.00072511424746854
"3589","3608",9.79089135858174e-05
"3590","3609",9.79089135858174e-05
"3591","3610",9.79089135858174e-05
"3592","3611",9.79089135858174e-05
"3593","3612",9.79089135858174e-05
"3594","3613",1.69452888103143e-05
"3595","3615",0.000304112606973397
"3596","3616",0.000304112606973397
"3597","3617",0.000416896311413433
"3598","3618",0.000416896311413433
"3599","3619",0.00208940578316476
"3600","3620",0.00270894818315593
"3601","3621",0.0021125959968172
"3602","3622",0.00151221632311684
"3603","3623",0.00208940578316476
"3604","3624",0.00208940578316476
"3605","3625",0.00208940578316476
"3606","3626",0.00208940578316476
"3607","3627",0.0056615337838009
"3608","3628",0.00568559442322453
"3609","3629",0.00665743551734836
"3610","3630",0.00733476154743815
"3611","3631",0.000115320349856909
"3612","3632",0.000115320349856909
"3613","3633",0.00138628154963497
"3614","3634",9.79089135858174e-05
"3615","3635",0.000310805082058243
"3616","3636",0.000310805082058243
"3617","3637",0.000310805082058243
"3618","3638",0.000310805082058243
"3619","3639",0.000310805082058243
"3620","3640",0.000229283565435559
"3621","3641",0.000229283565435559
"3622","3642",4.85734563532025e-05
"3623","3643",1.49664272035072e-05
"3624","3644",1.49664272035072e-05
"3625","3645",0.000304112606973397
"3626","3646",0.000304112606973397
"3627","3647",0.000304112606973397
"3628","3648",0.00133175378336801
"3629","3649",0.00133175378336801
"3630","3650",0.000283764340385398
"3631","3651",0.000283764340385398
"3632","3652",0.000283764340385398
"3633","3653",0.000631867699283124
"3634","3654",0.000631867699283124
"3635","3655",0.000310805082058243
"3636","3656",0.000310805082058243
"3637","3657",0.000310805082058243
"3638","3658",0.000243405386530354
"3639","3659",0.00054825702405124
"3640","3660",0.000279212774387204
"3641","3661",0.000304112606973397
"3642","3669",0.000283764340385398
"3643","3670",0.000631867699283124
"3644","3671",0.000631867699283124
"3645","3672",0.000631867699283124
"3646","3673",0.000310805082058243
"3647","3674",0.000310805082058243
"3648","3675",0.000310805082058243
"3649","3676",0.000310805082058243
"3650","3677",0.000243405386530354
"3651","3678",0.000243405386530354
"3652","3679",0.000159660039302739
"3653","3680",0.000159660039302739
"3654","3681",0.000159660039302739
"3655","3682",0.000837051339230017
"3656","3683",0.000837051339230017
"3657","3684",0.000837051339230017
"3658","3685",0.000169582656829774
"3659","3686",0.000169582656829774
"3660","3687",0.000356975511481796
"3661","3688",0.000356975511481796
"3662","3689",0.000356975511481796
"3663","3690",0.000356975511481796
"3664","3691",0.000356975511481796
"3665","3692",0.000356975511481796
"3666","3693",0.000169582656829774
"3667","3694",0.000169582656829774
"3668","3695",0.000304112606973397
"3669","3696",0.000304112606973397
"3670","3697",0.000304112606973397
"3671","3698",0.000304112606973397
"3672","3699",0.000304112606973397
"3673","3700",0.000304112606973397
"3674","3701",0.000304112606973397
"3675","3702",0.000304112606973397
"3676","3703",0.000304112606973397
"3677","3704",0.000304112606973397
"3678","3706",0.000243405386530354
"3679","3707",0.000243405386530354
"3680","3708",0.000159660039302739
"3681","3709",0.000159660039302739
"3682","3710",0.000356975511481796
"3683","3711",0.000356975511481796
"3684","3712",0.000356975511481796
"3685","3713",0.000304112606973397
"3686","3714",0.000304112606973397
"3687","3715",0.000304112606973397
"3688","3716",0.000304112606973397
"3689","3717",0.000304112606973397
"3690","3718",0.000304112606973397
