"","cell_id","FR"
"2899","2906",1.49725104376082e-05
"2900","2907",0.146385804225549
"2901","2908",0.172221422710428
"2902","2909",0.172221422710428
"2903","2910",0.175602368103993
"2904","2911",0.171187554211963
"2905","2912",0.153343347611088
"2906","2913",0.195814218872393
"2907","2914",0.196329950789661
"2908","2915",0.196638445738129
"2909","2916",0.198155691664638
"2910","2917",0.194245566281153
"2911","2918",0.155006619981969
"2912","2919",0.153134910185178
"2913","2920",0.153134537842186
"2914","2921",0.154762148121318
"2915","2922",0.151129509774836
"2916","2923",0.151129509774836
"2917","2924",0.153425828967158
"2918","2925",0.153425828967158
"2919","2926",0.154738752935415
"2920","2927",0.154738752935415
"2921","2928",0.154738752935415
"2922","2929",0.154738752935415
"2923","2930",0.154738752935415
"2924","2931",0.154496085493323
"2925","2932",0.154496085493323
"2926","2933",0.154496085493323
"2927","2934",0.154496085493323
"2928","2935",0.154550308850968
"2929","2936",0.151619841413692
"2930","2937",0.116521653324473
"2931","2938",0.116521653324473
"2932","2939",0.115545128124533
"2933","2940",0.117687985209778
"2934","2941",0.117687985209778
"2935","2942",0.117687985209778
"2936","2943",0.114263519448216
"2937","2944",0.114766872347198
"2938","2945",0.114766872347198
"2939","2946",0.114766872347198
"2940","2947",0.129075573678372
"2941","2948",0.126925297752539
"2942","2949",0.126786159677524
"2943","2950",0.126786159677524
"2944","2951",0.114750465585146
"2945","2952",0.114750465585146
"2946","2953",0.114750465585146
"2947","2954",0.117523685544524
"2948","2955",0.11448014156171
"2949","2956",0.11448014156171
"2950","2957",0.11566121971533
"2951","2958",0.101745141618693
"2952","2959",0.100086972156562
"2953","2960",0.0982827484911546
"2954","2961",0.0982827484911546
"2955","2962",0.0982827484911546
"2956","2963",0.0990459141580113
"2957","2964",0.0990459141580113
"2958","2965",0.0990459141580113
"2959","2966",0.0982827484911546
"2960","2967",0.0440335101577003
"2961","2968",0.0427640336411816
"2962","2969",0.101293576809508
"2963","2970",0.101293576809508
"2964","2971",0.116776686158834
"2965","2972",0.111597862324094
"2966","2973",0.116776686158834
"2967","2974",0.116776686158834
"2968","2975",0.118315961193769
"2969","2976",0.118315961193769
"2970","2977",0.118315961193769
"2971","2978",0.112896976532637
"2972","2979",0.0355536506371066
"2973","2980",0.0357199060199153
"2974","2981",0.0359212698637361
"2975","2982",0.0357550144809273
"2976","2983",0.0357550144809273
"2977","2984",0.0116376699434644
"2978","2985",0.1323036827434
"2979","2986",0.127267816359846
"2980","2987",0.151613302447759
"2981","2988",0.173633247589161
"2982","2989",0.173633247589161
"2983","2990",0.175983982524948
"2984","2991",0.176091250515216
"2985","2992",0.176091250515216
"2986","2993",0.176091250515216
"2987","2994",0.173738541129325
"2988","2995",0.173738541129325
"2989","2996",0.183107815135235
"2990","2997",0.185353256530858
"2991","2998",0.185353256530858
"2992","2999",0.183931905061148
"2993","3000",0.183931905061148
"2994","3001",0.183931905061148
"2995","3002",0.183931905061148
"2996","3003",0.186282639996935
"2997","3004",0.186166491123244
"2998","3005",0.170502467356993
"2999","3006",0.17285320229278
"3000","3007",0.104350051051995
"3001","3008",0.103060570665225
"3002","3009",0.145838251067568
"3003","3010",0.146592646806842
"3004","3011",0.147831899700461
"3005","3012",0.128875961892511
"3006","3013",0.127389238974248
"3007","3014",0.121748044986402
"3008","3015",0.121748044986402
"3009","3016",0.0460446400534057
"3010","3017",0.0505347862405675
"3011","3018",0.038513689595123
"3012","3019",0.038513689595123
"3013","3020",0.00053038334640887
"3014","3021",0.00053038334640887
"3015","3022",4.85418623067518e-05
"3016","3024",0.165209373352449
"3017","3025",0.166090497052536
"3018","3026",0.144352011995084
"3019","3027",0.149011195325357
"3020","3028",0.153703801409608
"3021","3029",0.19399695027809
"3022","3030",0.192734144556024
"3023","3031",0.192734144556024
"3024","3032",0.192734144556024
"3025","3033",0.192814104690333
"3026","3034",0.171013145772097
"3027","3035",0.148222043535194
"3028","3036",0.148222043535194
"3029","3037",0.148221671192202
"3030","3038",0.150415703828084
"3031","3039",0.150888359068289
"3032","3040",0.150888359068289
"3033","3041",0.153181410957346
"3034","3042",0.153181410957346
"3035","3043",0.153181410957346
"3036","3044",0.152930573363301
"3037","3045",0.152930573363301
"3038","3046",0.152747434260204
"3039","3047",0.152747434260204
"3040","3048",0.152481088867081
"3041","3049",0.152481088867081
"3042","3050",0.152481088867081
"3043","3051",0.152481088867081
"3044","3052",0.0752085796302368
"3045","3053",0.0752085796302368
"3046","3054",0.0752004292379334
"3047","3055",0.0540190440471272
"3048","3056",0.0540190440471272
"3049","3057",0.0540190440471272
"3050","3058",0.0596513899023148
"3051","3059",0.0596513899023148
"3052","3060",0.113055464720033
"3053","3061",0.113055464720033
"3054","3062",0.106914461980108
"3055","3063",0.106565386217749
"3056","3064",0.106529797213625
"3057","3065",0.0501088585905563
"3058","3066",0.0621291285124673
"3059","3067",0.0621291285124673
"3060","3068",0.0552881236647536
"3061","3069",0.0552881236647536
"3062","3070",0.0552881236647536
"3063","3071",0.0552892279150701
"3064","3072",0.0438453572230533
"3065","3073",0.0438109044794231
"3066","3074",0.0505120420289262
"3067","3075",0.0505308332001333
"3068","3076",0.0505308332001333
"3069","3077",0.0427640755537672
"3070","3078",0.0427640755537672
"3071","3079",0.0427640755537672
"3072","3080",0.0505308332001333
"3073","3081",0.0505308332001333
"3074","3082",0.0570335891485957
"3075","3083",0.0477571173588333
"3076","3084",0.0477571349856302
"3077","3085",0.0477570908983682
"3078","3086",0.0477570908983682
"3079","3087",0.0477092776147156
"3080","3088",0.0970684545446473
"3081","3089",0.0970684545446473
"3082","3090",0.0929516872485504
"3083","3091",0.0982155221014036
"3084","3092",0.101396315133742
"3085","3093",0.101396315133742
"3086","3094",0.101396315133742
"3087","3095",0.0449327124068201
"3088","3096",0.0449347128674521
"3089","3097",0.0503536975285843
"3090","3098",0.0478952704999259
"3091","3099",0.0463855563565296
"3092","3100",0.0428069979192529
"3093","3101",0.0384977651204855
"3094","3102",0.0424529265615595
"3095","3103",0.0424431494824307
"3096","3104",0.0437238917528081
"3097","3105",0.011488249003531
"3098","3106",0.0115249431543374
"3099","3107",0.00909842010357102
"3100","3108",0.00909842010357102
"3101","3109",0.0293337867330969
"3102","3110",0.0293337867330969
"3103","3111",0.0768168844317643
"3104","3112",0.126145380511332
"3105","3113",0.126145380511332
"3106","3114",0.149835512974401
"3107","3115",0.150122026121793
"3108","3116",0.173633247589161
"3109","3117",0.173633247589161
"3110","3118",0.175983982524948
"3111","3119",0.175983982524948
"3112","3120",0.173633247589161
"3113","3121",0.173633247589161
"3114","3122",0.182416506997103
"3115","3123",0.182416506997103
"3116","3124",0.182416506997103
"3117","3125",0.182416506997103
"3118","3126",0.105509965664294
"3119","3127",0.105509965664294
"3120","3128",0.106778880662468
"3121","3129",0.0905166274380366
"3122","3130",0.0905166274380366
"3123","3131",0.0905166274380366
"3124","3132",0.0887427637728782
"3125","3133",0.0690796877123683
"3126","3134",0.0690796877123683
"3127","3135",0.0685701804119235
"3128","3136",0.0918333678548355
"3129","3137",0.0835102113427823
"3130","3138",0.0884054461619941
"3131","3139",0.0398659486728201
"3132","3140",0.0398624263035262
"3133","3141",0.0398624263035262
"3134","3142",0.0398556589634041
"3135","3143",0.0398556589634041
"3136","3144",0.037261767906134
"3137","3145",0.0359490134481725
"3138","3146",0.0359490134481725
"3139","3147",0.0359490134481725
"3140","3148",0.000379802860686409
"3141","3149",0.00053038334640887
"3142","3150",0.00053038334640887
"3143","3151",0.00053038334640887
"3144","3152",0.00053038334640887
"3145","3153",0.00053038334640887
"3146","3154",0.000229284167202373
"3147","3155",0.000229284167202373
"3148","3161",0.141190062672157
"3149","3162",0.137642004349636
"3150","3163",0.115461215512363
"3151","3164",0.149619496044974
"3152","3165",0.147560341890572
"3153","3166",0.175802956051027
"3154","3167",0.175802956051027
"3155","3168",0.151854275845882
"3156","3169",0.133937458270485
"3157","3170",0.148221671192202
"3158","3171",0.144549184941618
"3159","3172",0.146686371719059
"3160","3173",0.146664366214268
"3161","3174",0.145677720825781
"3162","3175",0.145369005643923
"3163","3176",0.145369005643923
"3164","3177",0.072571904786358
"3165","3178",0.0725783329026605
"3166","3179",0.0725783329026605
"3167","3180",0.0725783329026605
"3168","3181",0.0725783329026605
"3169","3182",0.0725783329026605
"3170","3183",0.0726085454289198
"3171","3184",0.0726085454289198
"3172","3185",0.0725865399241292
"3173","3186",0.0725865399241292
"3174","3187",0.0717661184326719
"3175","3188",0.0717661184326719
"3176","3189",0.0507476611209626
"3177","3190",0.0478820433446326
"3178","3191",0.0458848531429231
"3179","3192",0.0458848531429231
"3180","3193",0.0458848531429231
"3181","3194",0.0489523963456928
"3182","3195",0.0489523963456928
"3183","3196",0.0489523963456928
"3184","3197",0.0476472023066782
"3185","3198",0.0415994157113442
"3186","3199",0.0415536072412098
"3187","3200",0.0436353827784328
"3188","3201",0.0438102444437981
"3189","3202",0.0438102444437981
"3190","3203",0.0438102444437981
"3191","3204",0.0438102444437981
"3192","3205",0.0438102444437981
"3193","3206",0.0438102444437981
"3194","3207",0.0438102444437981
"3195","3208",0.0410454842211717
"3196","3209",0.0410454842211717
"3197","3210",0.0410986094229383
"3198","3211",0.0427638573080215
"3199","3212",0.0427638573080215
"3200","3213",0.0427640755537672
"3201","3214",0.0427640755537672
"3202","3215",0.0477515126686018
"3203","3216",0.0477419100840629
"3204","3217",0.0477419100840629
"3205","3218",0.0477419100840629
"3206","3219",0.0477419100840629
"3207","3220",0.0477419100840629
"3208","3221",0.0439216014464089
"3209","3222",0.0387450444149062
"3210","3223",0.0466868034589145
"3211","3224",0.0466868034589145
"3212","3225",0.0482940097087969
"3213","3226",0.048841982924556
"3214","3227",0.048841982924556
"3215","3228",0.0449327124068201
"3216","3229",0.0449327124068201
"3217","3230",0.0449327124068201
"3218","3231",0.0436631590898164
"3219","3232",0.0436651595504484
"3220","3233",0.0463855563565296
"3221","3234",0.0463855563565296
"3222","3235",0.0429406280020889
"3223","3236",0.0429291716966423
"3224","3237",0.0450527634355003
"3225","3238",0.0415098218598784
"3226","3239",0.037550275711893
"3227","3240",0.0115249431543374
"3228","3241",0.0115249431543374
"3229","3242",0.00944005421198002
"3230","3243",0.00909842010357102
"3231","3244",0.00909842010357102
"3232","3245",0.0295959681748726
"3233","3246",0.0755164594047393
"3234","3247",0.0755164594047393
"3235","3248",0.124581928686864
"3236","3249",0.124581928686864
"3237","3250",0.149969631555291
"3238","3251",0.149969631555291
"3239","3252",0.149969631555291
"3240","3253",0.149969631555291
"3241","3254",0.150122026121793
"3242","3255",0.150122026121793
"3243","3256",0.150122026121793
"3244","3257",0.0884055779372864
"3245","3258",0.0884055779372864
"3246","3259",0.0876071368467966
"3247","3260",0.0722848593434026
"3248","3261",0.087184037562507
"3249","3262",0.0925282878053828
"3250","3263",0.0696964577522679
"3251","3264",0.0670200702478879
"3252","3265",0.06490805716071
"3253","3266",0.06490805716071
"3254","3267",0.054275645748489
"3255","3268",0.0540830640476717
"3256","3269",0.0536225850001427
"3257","3270",0.0288295118817895
"3258","3271",0.00639737809451201
"3259","3272",0.00639737809451201
"3260","3273",0.00639385572521808
"3261","3274",0.00639385572521808
"3262","3275",0.00574353858401486
"3263","3276",0.00574353858401486
"3264","3277",0.037261767906134
"3265","3278",0.037261767906134
"3266","3279",0.037261767906134
"3267","3280",0.0359490134481725
"3268","3281",0.0359490134481725
"3269","3282",0.00455100506770618
"3270","3283",0.00455100506770618
"3271","3284",0.00455100506770618
"3272","3285",0.00455100506770618
"3273","3286",0.00053038334640887
"3274","3287",0.00053038334640887
"3275","3288",0.00053038334640887
"3276","3289",0.00053038334640887
"3277","3290",0.00053038334640887
"3278","3291",0.00053038334640887
"3279","3292",0.000229284167202373
"3280","3293",0.000229284167202373
"3281","3294",0.000229284167202373
"3282","3297",0.137249661634773
"3283","3298",0.119364322286925
"3284","3299",0.115431432079706
"3285","3300",0.119364322286925
"3286","3301",0.145814564737668
"3287","3302",0.145814564737668
"3288","3303",0.131098090753724
"3289","3304",0.131098090753724
"3290","3305",0.125123841384419
"3291","3306",0.121006158362471
"3292","3307",0.121006158362471
"3293","3308",0.0817080039855177
"3294","3309",0.0817080039855177
"3295","3310",0.0499716652659531
"3296","3311",0.0499716652659531
"3297","3312",0.0499904564371602
"3298","3313",0.0503098928437118
"3299","3314",0.0529924259981969
"3300","3315",0.0529924259981969
"3301","3316",0.0529924259981969
"3302","3317",0.0568126465397731
"3303","3318",0.0155443857652813
"3304","3319",0.0412921009147962
"3305","3320",0.0467674831810442
"3306","3321",0.0467407946543397
"3307","3322",0.0400929013289424
"3308","3323",0.0343813856951214
"3309","3324",0.0251970928223061
"3310","3325",0.0328616507294215
"3311","3326",0.0352121985161931
"3312","3327",0.0391482532588106
"3313","3328",0.0392087192193436
"3314","3329",0.0477650717044842
"3315","3330",0.0477650717044842
"3316","3331",0.0477650717044842
"3317","3332",0.0389422913054027
"3318","3333",0.0389776565517187
"3319","3334",0.0408830745998472
"3320","3335",0.0436353827784328
"3321","3336",0.0436353827784328
"3322","3337",0.0436353827784328
"3323","3338",0.0438102444437981
"3324","3339",0.0438102444437981
"3325","3340",0.0438102444437981
"3326","3341",0.0436353827784328
"3327","3342",0.0436353827784328
"3328","3343",0.0408830745998472
"3329","3344",0.0408830745998472
"3330","3345",0.0409101908756058
"3331","3346",0.0409101908756058
"3332","3347",0.0409101908756058
"3333","3348",0.0411111382674641
"3334","3349",0.0410670219495151
"3335","3350",0.0460890147103454
"3336","3351",0.0450887123592338
"3337","3352",0.0461632317456862
"3338","3353",0.0409866747141836
"3339","3354",0.0461784125599916
"3340","3355",0.0461634499914319
"3341","3356",0.0460532202985143
"3342","3357",0.0460530020527685
"3343","3358",0.0461044137703965
"3344","3359",0.0461041955246508
"3345","3360",0.0513378934333278
"3346","3361",0.0513227126190224
"3347","3362",0.0513378934333278
"3348","3363",0.0473834621418293
"3349","3364",0.0473834621418293
"3350","3365",0.0474960776473292
"3351","3366",0.0475413234555319
"3352","3367",0.0444322417615341
"3353","3368",0.0442796851470826
"3354","3369",0.0441646054641466
"3355","3370",0.0436779380000862
"3356","3371",0.0402381292400227
"3357","3372",0.0402381292400227
"3358","3373",0.033129567240102
"3359","3374",0.00976643821195012
"3360","3375",0.00976643821195012
"3361","3376",0.0115247278641778
"3362","3377",0.00804754881760099
"3363","3378",0.0239256956536651
"3364","3379",0.03336500815751
"3365","3380",0.03336500815751
"3366","3381",0.03336500815751
"3367","3382",0.039626404583052
"3368","3383",0.039626404583052
"3369","3384",0.0404407763052849
"3370","3385",0.0404407763052849
"3371","3386",0.0404407763052849
"3372","3387",0.0403829812159111
"3373","3388",0.0403829812159111
"3374","3389",0.0369834454085691
"3375","3390",0.0229097436083877
"3376","3391",0.0121166907673707
"3377","3392",0.0373824273496912
"3378","3393",0.0354161532615876
"3379","3394",0.0354161532615876
"3380","3395",0.0342784912956281
"3381","3396",0.0290001815805234
"3382","3397",0.0289969112639229
"3383","3398",0.00639737809451201
"3384","3399",0.00639737809451201
"3385","3400",0.00639737809451201
"3386","3401",0.00639385572521808
"3387","3402",0.00639385572521808
"3388","3403",0.00574353858401486
"3389","3404",0.00639385572521808
"3390","3405",0.00574353858401486
"3391","3406",0.00574353858401486
"3392","3407",0.005373965922933
"3393","3408",0.005373965922933
"3394","3409",0.00455100506770618
"3395","3410",0.00455100506770618
"3396","3411",0.00455100506770618
"3397","3412",0.00053038334640887
"3398","3413",0.00053038334640887
"3399","3414",0.00053038334640887
"3400","3415",0.00053038334640887
"3401","3416",4.85418623067518e-05
"3402","3421",0.112514625355923
"3403","3422",0.113466200930404
"3404","3423",0.116918492094845
"3405","3424",0.121036175116793
"3406","3425",0.121036175116793
"3407","3426",0.121036175116793
"3408","3427",0.121036175116793
"3409","3428",0.0617612615121581
"3410","3429",0.0467683061859574
"3411","3430",0.0106426725976559
"3412","3431",0.0106426725976559
"3413","3432",0.0107834985107706
"3414","3433",0.00922382078505381
"3415","3434",0.00871938740414688
"3416","3435",0.00767495472304974
"3417","3436",0.00620489385306123
"3418","3437",0.00620498510482065
"3419","3438",0.0091683120061003
"3420","3439",0.00727341587796087
"3421","3440",0.00731084720980511
"3422","3441",0.037943651822579
"3423","3442",0.045155624155338
"3424","3443",0.0477394270025791
"3425","3444",0.0390026761390226
"3426","3445",0.0370431650822476
"3427","3446",0.0374019906115567
"3428","3447",0.0388066704798345
"3429","3448",0.0415860949341787
"3430","3449",0.0436624990541914
"3431","3450",0.0436624990541914
"3432","3451",0.0436624990541914
"3433","3452",0.0436624990541914
"3434","3453",0.0436624990541914
"3435","3454",0.0409101908756058
"3436","3455",0.0409101908756058
"3437","3456",0.0335131868083686
"3438","3457",0.0335131868083686
"3439","3458",0.0335131868083686
"3440","3459",0.0335131868083686
"3441","3460",0.0356788461861214
"3442","3461",0.042645983762356
"3443","3462",0.042645983762356
"3444","3463",0.0416510915628771
"3445","3464",0.0483683900822393
"3446","3465",0.0484803455521142
"3447","3466",0.0484803455521142
"3448","3467",0.0484651647378088
"3449","3468",0.0478409617193004
"3450","3469",0.0483079241217062
"3451","3470",0.0483079241217062
"3452","3471",0.0483079241217062
"3453","3472",0.0483079241217062
"3454","3473",0.0431291853214067
"3455","3474",0.0461591546330283
"3456","3475",0.0442607184232883
"3457","3476",0.045530271740292
"3458","3477",0.0417445832047338
"3459","3478",0.037966197515883
"3460","3479",0.0435556562469028
"3461","3480",0.0435558586392833
"3462","3481",0.0393053052899968
"3463","3482",0.0100459752197655
"3464","3483",0.0100459752197655
"3465","3484",0.0114730115937231
"3466","3485",0.0114730115937231
"3467","3486",0.0114703992030139
"3468","3487",0.0111016885616867
"3469","3488",0.0103994476331217
"3470","3489",0.00846753180395356
"3471","3490",0.000623725602058492
"3472","3491",0.000623725602058492
"3473","3492",0.000623725602058492
"3474","3493",0.000623725602058492
"3475","3494",0.000623725602058492
"3476","3495",0.000623725602058492
"3477","3496",0.000623725602058492
"3478","3497",0.00461841358833787
"3479","3498",0.00461841358833787
"3480","3499",0.00053038334640887
"3481","3500",0.00053038334640887
"3482","3501",0.00053038334640887
"3483","3502",0.00053038334640887
"3484","3503",0.00053038334640887
"3485","3504",0.00053038334640887
"3486","3505",0.00053038334640887
"3487","3506",0.00053038334640887
"3488","3507",0.00053038334640887
"3489","3508",0.00053038334640887
"3490","3509",0.000229284167202373
"3491","3510",4.85418623067518e-05
"3492","3511",0.000304157478307035
"3493","3512",0.000304157478307035
"3494","3513",0.000304157478307035
"3495","3514",0.000304157478307035
"3496","3515",0.00115074962744628
"3497","3516",0.00666625883882861
"3498","3517",0.00630657669370968
"3499","3518",0.0064522688687101
"3500","3519",0.00707171089107688
"3501","3520",0.00708078429972164
"3502","3521",0.00710319947751629
"3503","3522",0.00699850011942524
"3504","3523",0.0232638059842533
"3505","3524",0.026215810008577
"3506","3525",0.0305155278348239
"3507","3526",0.0289819535894909
"3508","3527",0.0369821691635
"3509","3528",0.0388891904583077
"3510","3529",0.0388891904583077
"3511","3530",0.0388891904583077
"3512","3531",0.0309698487538969
"3513","3532",0.0337221569324825
"3514","3533",0.0337221569324825
"3515","3534",0.0355965068169398
"3516","3535",0.0351486307919676
"3517","3536",0.0321791274408791
"3518","3537",0.0348930134328702
"3519","3538",0.0348930134328702
"3520","3539",0.0348930134328702
"3521","3540",0.0348930134328702
"3522","3541",0.0347648123387294
"3523","3542",0.0347648123387294
"3524","3543",0.0348006751132649
"3525","3544",0.041921235953264
"3526","3545",0.0407491068442236
"3527","3546",0.0355048567353924
"3528","3547",0.0310372296844479
"3529","3548",0.0307544242130735
"3530","3549",0.030628900552222
"3531","3550",0.00911548519795786
"3532","3551",0.00914026909706529
"3533","3552",0.00914026909706529
"3534","3553",0.00914026909706529
"3535","3554",0.00914026909706529
"3536","3555",0.00814786406115946
"3537","3556",0.00803440824905787
"3538","3557",0.00777056396952873
"3539","3558",0.000691828496985866
"3540","3559",0.000691828496985866
"3541","3560",0.000691828496985866
"3542","3561",0.000691828496985866
"3543","3562",0.000691828496985866
"3544","3563",0.000623725602058492
"3545","3564",0.000224382542963116
"3546","3565",0.00461841358833787
"3547","3566",9.78735346982249e-05
"3548","3567",0.00053038334640887
"3549","3568",0.00053038334640887
"3550","3569",0.00053038334640887
"3551","3570",0.00053038334640887
"3552","3571",0.00053038334640887
"3553","3572",0.00053038334640887
"3554","3573",0.00053038334640887
"3555","3574",1.49725104376082e-05
"3556","3575",1.49725104376082e-05
"3557","3576",0.000304157478307035
"3558","3577",0.000304157478307035
"3559","3578",0.000304157478307035
"3560","3579",0.000304157478307035
"3561","3580",0.000416649134020249
"3562","3581",0.00208579680332564
"3563","3582",0.00208579680332564
"3564","3583",0.00565051650209093
"3565","3584",0.00567456779051991
"3566","3585",0.00629400981288669
"3567","3586",0.00626995852445771
"3568","3587",0.0243282479523113
"3569","3588",0.0266778544753495
"3570","3589",0.0267752034252701
"3571","3590",0.0263327395852105
"3572","3591",0.0291977657591485
"3573","3592",0.0291977657591485
"3574","3593",0.0291977657591485
"3575","3594",0.0290703329326182
"3576","3595",0.0290703329326182
"3577","3596",0.0291312433629581
"3578","3597",0.0291312433629581
"3579","3598",0.00838414764039193
"3580","3599",0.00769537732762654
"3581","3600",0.00769537732762654
"3582","3601",0.00769537732762654
"3583","3602",0.00778446942534096
"3584","3603",0.00744867103580639
"3585","3604",0.00775751063644487
"3586","3605",0.00793453521376609
"3587","3606",0.00791395290562279
"3588","3607",0.000725019237808514
"3589","3608",9.78735346982249e-05
"3590","3609",9.78735346982249e-05
"3591","3610",9.78735346982249e-05
"3592","3611",9.78735346982249e-05
"3593","3612",9.78735346982249e-05
"3594","3613",1.69260132539315e-05
"3595","3615",0.000304157478307035
"3596","3616",0.000304157478307035
"3597","3617",0.000416649134020249
"3598","3618",0.000416649134020249
"3599","3619",0.00208579680332564
"3600","3620",0.00270523882569242
"3601","3621",0.00211272857818922
"3602","3622",0.00151188121182109
"3603","3623",0.00208579680332564
"3604","3624",0.00208579680332564
"3605","3625",0.00208579680332564
"3606","3626",0.00208579680332564
"3607","3627",0.00565051650209093
"3608","3628",0.00567456779051991
"3609","3629",0.00664598550165168
"3610","3630",0.00732295859927926
"3611","3631",0.000115288079151227
"3612","3632",0.000115288079151227
"3613","3633",0.00138610988776398
"3614","3634",9.78735346982249e-05
"3615","3635",0.000310906490624264
"3616","3636",0.000310906490624264
"3617","3637",0.000310906490624264
"3618","3638",0.000310906490624264
"3619","3639",0.000310906490624264
"3620","3640",0.000229284167202373
"3621","3641",0.000229284167202373
"3622","3642",4.85418623067518e-05
"3623","3643",1.49725104376082e-05
"3624","3644",1.49725104376082e-05
"3625","3645",0.000304157478307035
"3626","3646",0.000304157478307035
"3627","3647",0.000304157478307035
"3628","3648",0.00133158058357312
"3629","3649",0.00133158058357312
"3630","3650",0.00028359897714734
"3631","3651",0.00028359897714734
"3632","3652",0.00028359897714734
"3633","3653",0.000631664254112066
"3634","3654",0.000631664254112066
"3635","3655",0.000310906490624264
"3636","3656",0.000310906490624264
"3637","3657",0.000310906490624264
"3638","3658",0.000243731499449097
"3639","3659",0.000548618456396068
"3640","3660",0.000279281692218626
"3641","3661",0.000304157478307035
"3642","3669",0.00028359897714734
"3643","3670",0.000631664254112066
"3644","3671",0.000631664254112066
"3645","3672",0.000631664254112066
"3646","3673",0.000310906490624264
"3647","3674",0.000310906490624264
"3648","3675",0.000310906490624264
"3649","3676",0.000310906490624264
"3650","3677",0.000243731499449097
"3651","3678",0.000243731499449097
"3652","3679",0.000159859810903399
"3653","3680",0.000159859810903399
"3654","3681",0.000159859810903399
"3655","3682",0.00083772989163995
"3656","3683",0.00083772989163995
"3657","3684",0.00083772989163995
"3658","3685",0.0001696019877737
"3659","3686",0.0001696019877737
"3660","3687",0.000357220182844328
"3661","3688",0.000357220182844328
"3662","3689",0.000357220182844328
"3663","3690",0.000357220182844328
"3664","3691",0.000357220182844328
"3665","3692",0.000357220182844328
"3666","3693",0.0001696019877737
"3667","3694",0.0001696019877737
"3668","3695",0.000304157478307035
"3669","3696",0.000304157478307035
"3670","3697",0.000304157478307035
"3671","3698",0.000304157478307035
"3672","3699",0.000304157478307035
"3673","3700",0.000304157478307035
"3674","3701",0.000304157478307035
"3675","3702",0.000304157478307035
"3676","3703",0.000304157478307035
"3677","3704",0.000304157478307035
"3678","3706",0.000243731499449097
"3679","3707",0.000243731499449097
"3680","3708",0.000159859810903399
"3681","3709",0.000159859810903399
"3682","3710",0.000357220182844328
"3683","3711",0.000357220182844328
"3684","3712",0.000357220182844328
"3685","3713",0.000304157478307035
"3686","3714",0.000304157478307035
"3687","3715",0.000304157478307035
"3688","3716",0.000304157478307035
"3689","3717",0.000304157478307035
"3690","3718",0.000304157478307035
