"","cell_id","PD"
"3141","3141",17.3728193202
"3142","3142",16.86681932012
"3143","3143",16.73181932012
"3144","3144",16.88365605482
"3145","3145",16.79562476801
"3146","3146",16.90098955688
"3147","3147",16.69503436488
"3148","3148",16.02307204695
"3149","3149",15.64252586157
"3150","3150",16.31964363017
"3151","3151",16.09903138533
"3152","3152",15.73114873227
"3153","3153",14.81239873224
"3154","3154",14.39239725632
"3155","3155",14.32902990938
"3156","3156",12.10613903412
"3157","3157",24.61029092188
"3158","3158",23.31577012011
"3159","3159",24.48821980263
"3160","3160",23.47635650347
"3161","3161",51.21718045674
"3162","3162",46.24119964861
"3163","3163",45.2871397683
"3164","3164",44.91690655786
"3165","3165",49.13005672382
"3166","3166",53.93712549877
"3167","3167",49.67655839333
"3168","3168",48.74130332542
"3169","3169",48.68921964487
"3170","3170",48.55976588504
"3171","3171",51.12906003236
"3172","3172",54.17662564327
"3173","3173",53.64567446739
"3174","3174",52.59127514153
"3175","3175",51.03190165929
"3176","3176",51.03255209214
"3177","3177",49.41354549882
"3178","3178",48.83288707634
"3179","3179",46.92373612318
"3180","3180",45.72446373794
"3181","3181",45.63818142957
"3182","3182",45.16387791449
"3183","3183",44.41093979377
"3184","3184",42.18635438536
"3185","3185",42.59952587301
"3186","3186",42.986349958
"3187","3187",43.08366683169
"3188","3188",41.84720446161
"3189","3189",39.65825054501
"3190","3190",39.00025054498
"3191","3191",37.7436800657
"3192","3192",36.23249074703
"3193","3193",36.8024706936
"3194","3194",35.96812152002
"3195","3195",35.54614606043
"3196","3196",35.3482407893
"3197","3197",34.87501207833
"3198","3198",33.78934317333
"3199","3199",33.51773750631
"3200","3200",34.30018315851
"3201","3201",34.2938056075
"3202","3202",34.1638056075
"3203","3203",33.87289651662
"3204","3204",34.45769541755
"3205","3205",34.75417058953
"3206","3206",36.18042058953
"3207","3207",37.21056387017
"3208","3208",38.07859309092
"3209","3209",38.93624116259
"3210","3210",39.78591235831
"3211","3211",39.04680521545
"3212","3212",39.00961513275
"3213","3213",39.30931210245
"3214","3214",40.07891258004
"3215","3215",40.34815573188
"3216","3216",39.63731895508
"3217","3217",39.66638543008
"3218","3218",38.2412316867
"3219","3219",36.83812180293
"3220","3220",35.99645513623
"3221","3221",35.18996162972
"3222","3222",34.48025942136
"3223","3223",34.22035133312
"3224","3224",34.17572323398
"3225","3225",34.01730486668
"3226","3226",33.86906623733
"3227","3227",32.92774392321
"3228","3228",32.31524392311
"3229","3229",31.00431095915
"3230","3230",30.50981868455
"3231","3231",30.71750477543
"3232","3232",31.20775421402
"3233","3233",30.69946539406
"3234","3234",30.23581184175
"3235","3235",30.11844666502
"3236","3236",28.31487543806
"3237","3237",28.53537183604
"3238","3238",28.51662512526
"3239","3239",31.84269133461
"3240","3240",30.60648748313
"3241","3241",27.96888353679
"3242","3242",19.79739893843
"3243","3243",18.82931304719
"3244","3244",18.93161775005
"3245","3245",33.93944061036
"3246","3246",35.02992092044
"3247","3247",34.23089721361
"3248","3248",32.77717775139
"3249","3249",33.42907827403
"3250","3250",33.9911946635
"3251","3251",34.55858693036
"3252","3252",34.17361039649
"3253","3253",35.1967508923
"3254","3254",34.59589514087
"3255","3255",34.05103150114
"3256","3256",33.90994278471
"3257","3257",33.74583747691
"3258","3258",33.62406900387
"3259","3259",34.6958352376
"3260","3260",33.60248519772
"3261","3261",32.7657969032
"3262","3262",31.91433510818
"3263","3263",31.40562023217
"3264","3264",30.00367238864
"3265","3265",29.67635640592
"3266","3266",29.86268634292
"3267","3267",29.81281590554
"3268","3268",28.77235378431
"3269","3269",25.31549299705
"3270","3270",20.5460680265
"3271","3271",19.22228776192
"3272","3272",18.64113706198
"3273","3273",18.39526929338
"3274","3274",18.12461532285
"3275","3275",17.26374755426
"3276","3276",16.47174755424
"3277","3277",16.31430707804
"3278","3278",16.31430707804
"3279","3279",16.56499578338
"3280","3280",15.63154649454
"3281","3281",15.87741426314
"3282","3282",15.69491384148
"3283","3283",16.23055433735
"3284","3284",16.05220427839
"3285","3285",15.88829243265
"3286","3286",15.4312762832
"3287","3287",15.0205619975
"3288","3288",14.65267934444
"3289","3289",14.28892934444
"3290","3290",13.17123453921
"3291","3291",12.30929534206
"3292","3292",14.48271602846
"3293","3293",14.48271602846
"3294","3294",13.58382498442
"3295","3295",12.35960842192
"3296","3296",12.35960842192
"3297","3297",48.77871019107
"3298","3298",50.32873665551
"3299","3299",44.65472956273
"3300","3300",48.40122069473
"3301","3301",48.14360946017
"3302","3302",47.12479952753
"3303","3303",45.14440114194
"3304","3304",47.73399016619
"3305","3305",49.31038691739
"3306","3306",48.74324650531
"3307","3307",48.76108092076
"3308","3308",41.76795708433
"3309","3309",42.54558786388
"3310","3310",41.28033586475
"3311","3311",39.74920843899
"3312","3312",40.04496755049
"3313","3313",40.94080471368
"3314","3314",41.01027114408
"3315","3315",41.03620687737
"3316","3316",39.33247364636
"3317","3317",40.41615291357
"3318","3318",39.18043361451
"3319","3319",39.17946450789
"3320","3320",40.87282425982
"3321","3321",39.20899603183
"3322","3322",35.19759464274
"3323","3323",31.55985312641
"3324","3324",29.90628895524
"3325","3325",30.31031826975
"3326","3326",31.96362389608
"3327","3327",33.20571062015
"3328","3328",33.05682461123
"3329","3329",32.98248478448
"3330","3330",31.27733538175
"3331","3331",32.31676519455
"3332","3332",30.22012584448
"3333","3333",29.91662244308
"3334","3334",30.12128522064
"3335","3335",30.05481532686
"3336","3336",30.70972712635
"3337","3337",30.25825217275
"3338","3338",29.97093074415
"3339","3339",29.53168930375
"3340","3340",28.00273329989
"3341","3341",27.76279212343
"3342","3342",28.02002352843
"3343","3343",28.96476617549
"3344","3344",30.07949242969
"3345","3345",29.63383914171
"3346","3346",31.16210188984
"3347","3347",31.92276365447
"3348","3348",31.93401365447
"3349","3349",31.77356714523
"3350","3350",32.83894361404
"3351","3351",32.86442821596
"3352","3352",33.22094336748
"3353","3353",33.10854667327
"3354","3354",33.36143923527
"3355","3355",33.05727557192
"3356","3356",32.54060631722
"3357","3357",32.11373205507
"3358","3358",31.96373205507
"3359","3359",31.62639872171
"3360","3360",31.88584650093
"3361","3361",31.88584650093
"3362","3362",33.04738651982
"3363","3363",32.70988651982
"3364","3364",33.11370883379
"3365","3365",33.62957660239
"3366","3366",32.90403710651
"3367","3367",32.94215028567
"3368","3368",31.65864256021
"3369","3369",30.91557870734
"3370","3370",30.65784015405
"3371","3371",31.2162853387
"3372","3372",30.8555446157
"3373","3373",27.61637508304
"3374","3374",26.64817260363
"3375","3375",26.4423367146
"3376","3376",23.63326334817
"3377","3377",27.79006415564
"3378","3378",28.46094993248
"3379","3379",28.69655227221
"3380","3380",29.81255728992
"3381","3381",29.8021917843
"3382","3382",30.39108229053
"3383","3383",31.28370757986
"3384","3384",32.47686631029
"3385","3385",32.85764862322
"3386","3386",30.82712514849
"3387","3387",29.60934976463
"3388","3388",29.59150826525
"3389","3389",28.91056334308
"3390","3390",31.19440212776
"3391","3391",30.23359418608
"3392","3392",30.51996656773
"3393","3393",29.92231439383
"3394","3394",30.04496787671
"3395","3395",28.69805359458
"3396","3396",26.14737347714
"3397","3397",23.93595818789
"3398","3398",22.70503769469
"3399","3399",21.23899712856
"3400","3400",20.61758980849
"3401","3401",20.45258980849
"3402","3402",19.44101956049
"3403","3403",18.41113047446
"3404","3404",17.61913047445
"3405","3405",17.78304232015
"3406","3406",16.22021729348
"3407","3407",15.38567872594
"3408","3408",15.38567872594
"3409","3409",15.38567872594
"3410","3410",16.05220427839
"3411","3411",16.05220427839
"3412","3412",12.39640383426
"3413","3413",12.75346095455
"3414","3414",12.81682830149
"3415","3415",12.80277871469
"3416","3416",14.48271602846
"3417","3417",12.16008608822
"3418","3418",12.65182162542
"3419","3419",13.26789305397
"3420","3420",13.28816839552
"3421","3421",47.55349686454
"3422","3422",48.11724915552
"3423","3423",44.94339896523
"3424","3424",45.20291694457
"3425","3425",44.46102791886
"3426","3426",47.50923229381
"3427","3427",46.854982628
"3428","3428",44.3129572269
"3429","3429",41.30208486506
"3430","3430",26.44144918677
"3431","3431",25.99398601142
"3432","3432",25.85555556976
"3433","3433",25.45071940917
"3434","3434",24.6521578193
"3435","3435",24.43823923731
"3436","3436",24.25322773487
"3437","3437",24.39344812046
"3438","3438",24.5179946892
"3439","3439",26.32616008436
"3440","3440",28.5550737511
"3441","3441",31.05478987259
"3442","3442",31.26770313296
"3443","3443",29.62239926786
"3444","3444",28.8194972435
"3445","3445",27.85497153646
"3446","3446",27.55493547655
"3447","3447",26.63341373745
"3448","3448",27.37173653771
"3449","3449",26.63714385769
"3450","3450",26.26306011672
"3451","3451",26.71646920766
"3452","3452",25.67662967174
"3453","3453",25.82610025998
"3454","3454",26.90708166498
"3455","3455",27.86023563549
"3456","3456",27.73023563539
"3457","3457",28.62822461606
"3458","3458",28.26856552517
"3459","3459",28.2825265641
"3460","3460",28.6268743902
"3461","3461",28.0528179064
"3462","3462",31.36423809036
"3463","3463",32.84453021394
"3464","3464",32.85254452683
"3465","3465",35.31244181134
"3466","3466",35.10503373894
"3467","3467",34.38044781771
"3468","3468",33.0248797905
"3469","3469",32.19984068416
"3470","3470",30.81747645754
"3471","3471",30.49332019162
"3472","3472",30.72134729477
"3473","3473",31.86953413053
"3474","3474",32.48186097861
"3475","3475",33.42087549351
"3476","3476",33.20087549351
"3477","3477",34.62472795599
"3478","3478",35.8201549533
"3479","3479",34.71992555364
"3480","3480",33.01910952782
"3481","3481",30.43454385701
"3482","3482",29.69306591581
"3483","3483",27.61350918267
"3484","3484",24.18813372515
"3485","3485",23.94226595655
"3486","3486",23.1755304193
"3487","3487",22.28234886469
"3488","3488",21.37181905369
"3489","3489",22.87162570755
"3490","3490",15.20257814697
"3491","3491",15.85916020119
"3492","3492",15.85916020119
"3493","3493",15.85916020119
"3494","3494",15.79579285425
"3495","3495",15.79579285425
"3496","3496",16.138054759
"3497","3497",15.71383693141
"3498","3498",15.1106787259
"3499","3499",12.36633847755
"3500","3500",13.19133847758
"3501","3501",13.88720624617
"3502","3502",12.62863523925
"3503","3503",12.69200258619
"3504","3504",12.03635520319
"3505","3505",12.03635520319
"3506","3506",12.03635520319
"3507","3507",11.5007147073
"3508","3508",11.1610969387
"3509","3509",13.86966408033
"3510","3510",13.86966408033
"3511","3511",10.79948775779
"3512","3512",11.99898106754
"3513","3513",12.06234841448
"3514","3514",12.5646211418
"3515","3515",14.97949822883
"3516","3516",18.95613667569
"3517","3517",19.65200444428
"3518","3518",18.51593939327
"3519","3519",18.51593939327
"3520","3520",18.98048484783
"3521","3521",20.44689964515
"3522","3522",21.72381537005
"3523","3523",22.47850287005
"3524","3524",25.57773756235
"3525","3525",27.2433577873
"3526","3526",27.03946969907
"3527","3527",26.80228311987
"3528","3528",27.0744711769
"3529","3529",26.76588203872
"3530","3530",27.25325695768
"3531","3531",27.38325695768
"3532","3532",26.7108979211
"3533","3533",26.51678424252
"3534","3534",25.79365971989
"3535","3535",26.02991795249
"3536","3536",26.54464981277
"3537","3537",26.62000695562
"3538","3538",25.85094169731
"3539","3539",25.28477981107
"3540","3540",25.29227843353
"3541","3541",25.71303523209
"3542","3542",27.35735325495
"3543","3543",26.77792797239
"3544","3544",28.04572732037
"3545","3545",28.21970689873
"3546","3546",25.77132048451
"3547","3547",25.76304323683
"3548","3548",26.12719145813
"3549","3549",26.24661294567
"3550","3550",25.94661294567
"3551","3551",26.79248275433
"3552","3552",26.47543851514
"3553","3553",25.87957649572
"3554","3554",26.58493363858
"3555","3555",25.42222506402
"3556","3556",23.06710290146
"3557","3557",23.10842521553
"3558","3558",15.79867466407
"3559","3559",16.04454243268
"3560","3560",15.20257814698
"3561","3561",14.95671037838
"3562","3562",14.89334303144
"3563","3563",13.01651747068
"3564","3564",14.33938789566
"3565","3565",14.90285362905
"3566","3566",14.01541708831
"3567","3567",13.15220624612
"3568","3568",12.36633847755
"3569","3569",12.78095624614
"3570","3570",11.66135520319
"3571","3571",13.81193076397
"3572","3572",13.01210785963
"3573","3573",12.52037232243
"3574","3574",13.93718178998
"3575","3575",14.18912492259
"3576","3576",4.51043177592
"3577","3577",5.46876510922
"3578","3578",6.31116349002
"3579","3579",6.31116349002
"3580","3580",14.19092680031
"3581","3581",16.93475312014
"3582","3582",18.09504336019
"3583","3583",18.09504336019
"3584","3584",18.94224988747
"3585","3585",19.69693738747
"3586","3586",19.49170322763
"3587","3587",20.8398615431
"3588","3588",22.03686154317
"3589","3589",22.39688828109
"3590","3590",22.32843590014
"3591","3591",23.96595560021
"3592","3592",23.79211295001
"3593","3593",24.54461871274
"3594","3594",24.46219545419
"3595","3595",23.70991006682
"3596","3596",23.58697618252
"3597","3597",23.37313222344
"3598","3598",22.13087071444
"3599","3599",21.32936048217
"3600","3600",21.45169350628
"3601","3601",21.48089460822
"3602","3602",22.27004061366
"3603","3603",21.42458142999
"3604","3604",21.00546378295
"3605","3605",21.09945600685
"3606","3606",21.36945600685
"3607","3607",12.67727012706
"3608","3608",14.09737301121
"3609","3609",13.14298251532
"3610","3610",13.21775524261
"3611","3611",13.21775524261
"3612","3612",12.89275524261
"3613","3613",12.60298251531
"3614","3614",11.15795447516
"3615","3615",5.60165935779
"3616","3616",5.60165935779
"3617","3617",9.06895358956
"3618","3618",8.45288216106
"3619","3619",17.2902912941
"3620","3620",17.5221094759
"3621","3621",18.12416097416
"3622","3622",19.07298112723
"3623","3623",19.31884889583
"3624","3624",19.75583433462
"3625","3625",19.47605472022
"3626","3626",19.23018695165
"3627","3627",19.47605472025
"3628","3628",19.79916766799
"3629","3629",19.46683731085
"3630","3630",20.11119955571
"3631","3631",11.26227153261
"3632","3632",13.39772017481
"3633","3633",12.08179934787
"3634","3634",11.48238376341
"3635","3635",11.52075111041
"3636","3636",11.52075111041
"3637","3637",11.52075111041
"3638","3638",11.52075111041
"3639","3639",11.45738376347
"3640","3640",10.35826186254
"3641","3641",10.35826186254
"3642","3642",10.35826186254
"3643","3643",10.35826186254
"3644","3644",10.17576144088
"3645","3645",3.72995867752
"3646","3646",5.81210153465
"3647","3647",5.81210153465
"3648","3648",14.36229767516
"3649","3649",13.89690975141
"3650","3650",9.81196463717
"3651","3651",10.09321463717
"3652","3652",10.09321463717
"3653","3653",10.75370017437
"3654","3654",10.75370017437
"3655","3655",10.75370017437
"3656","3656",10.75370017437
"3657","3657",10.50783240576
"3658","3658",10.50783240576
"3659","3659",9.83114409394
"3660","3660",9.83114409394
"3661","3661",4.96210153466
"3662","3662",10.09004708494
"3663","3663",10.09004708494
"3664","3664",9.33548898074
"3665","3665",5.10357142859
"3666","3666",7.76997343562
"3667","3667",3.21586776861
"3668","3668",3.21586776861
"3669","3669",10.05783240577
"3670","3670",10.05783240577
"3671","3671",10.05783240577
"3672","3672",10.05783240577
"3673","3673",10.05783240577
"3674","3674",10.05783240577
"3675","3675",10.05783240577
"3676","3676",10.05783240577
"3677","3677",10.05783240577
"3678","3678",10.05783240577
"3679","3679",10.05783240577
"3680","3680",10.05783240577
"3681","3681",10.05783240577
"3682","3682",11.31919604206
"3683","3683",11.31919604206
"3684","3684",11.31919604206
"3685","3685",8.28649153874
"3686","3686",8.28649153874
"3687","3687",7.66830972052
"3688","3688",4.84558244786
"3689","3689",3.73721467926
"3690","3690",3.32743506486
"3691","3691",3.32743506486
"3692","3692",3.32743506486
"3693","3693",3.32743506486
"3694","3694",3.32743506486
"3695","3695",3.32743506486
"3696","3696",3.32743506486
"3697","3697",4.10016233754
"3698","3698",4.10016233754
"3699","3699",4.10016233754
"3700","3700",4.10016233754
"3701","3701",4.10016233754
"3702","3702",4.10016233754
"3703","3703",3.48409090895
"3704","3704",2.71136363627
"3705","3705",3.21586776861
"3706","3706",10.05783240577
"3707","3707",10.05783240577
"3708","3708",10.05783240577
"3709","3709",10.05783240577
"3710","3710",3.32743506486
"3711","3711",3.32743506486
"3712","3712",3.32743506486
"3713","3713",3.32743506486
"3714","3714",3.32743506486
"3715","3715",3.32743506486
"3716","3716",4.10016233754
"3717","3717",4.10016233754
"3718","3718",4.10016233754
