"","cell_id","mean_fb"
"2765","2766",0.0345988526888538
"2766","2767",0.0498413676909541
"2767","2768",0.0536558667330758
"2768","2769",0.0579760894574624
"2769","2770",0.0733912598248028
"2770","2771",0.0746851976454902
"2771","2772",0.0744783881602932
"2772","2773",0.0725956196449037
"2773","2774",0.074854157896901
"2774","2775",0.0769779711788105
"2775","2776",0.0658727415381561
"2776","2777",0.0666448232595182
"2777","2778",0.0609482604864293
"2778","2779",0.0625584016537847
"2779","2780",0.0601033787421507
"2780","2781",0.0605502279612301
"2781","2782",0.061047942362245
"2782","2783",0.0620384347108318
"2783","2784",0.0659280988854396
"2784","2785",0.0665909045298272
"2785","2786",0.0663578290542148
"2786","2787",0.0649388031332598
"2787","2788",0.0651962664010727
"2788","2789",0.0639440379046945
"2789","2790",0.0745806874696124
"2790","2791",0.0458691320880538
"2791","2792",0.0422555313212113
"2792","2793",0.0407597207275378
"2793","2794",0.0394914074669502
"2794","2795",0.0449342302669906
"2795","2796",0.0500705917380673
"2796","2797",0.0594927088566395
"2797","2798",0.0411686199829425
"2798","2799",0.0416882397644428
"2799","2800",0.0418422751310971
"2800","2801",0.0416978060244794
"2801","2802",0.0416837955637443
"2802","2803",0.0415178619435766
"2803","2804",0.0433224813347171
"2804","2805",0.0437997630351356
"2805","2806",0.0406427437539638
"2806","2807",0.0403811424957538
"2807","2808",0.0409093352022156
"2808","2809",0.0423590595531783
"2809","2810",0.0422350079803653
"2810","2811",0.0422350079803653
"2811","2812",0.0425523232025583
"2812","2813",0.0425523232025583
"2813","2814",0.0429509235825879
"2814","2815",0.0426785034981547
"2815","2816",0.0429279038057579
"2816","2817",0.0419557159531038
"2817","2818",0.0422879164698171
"2818","2819",0.0422455013171926
"2819","2820",0.0410479522243619
"2820","2821",0.0409019443756489
"2821","2822",0.0416125387718079
"2822","2823",0.0419763786984895
"2823","2824",0.0409810669087991
"2824","2825",0.0414165287968866
"2825","2826",0.0419225386748778
"2826","2827",0.0404803786083002
"2827","2828",0.0405380786225882
"2828","2829",0.0405380786225882
"2829","2830",0.0405380786225882
"2830","2831",0.0399034337028561
"2831","2832",0.0398869095663285
"2832","2833",0.0400065129693968
"2833","2834",0.0416478676140603
"2834","2835",0.0413153584956048
"2835","2836",0.0388526122280813
"2836","2837",0.0392685450043148
"2837","2838",0.0389560097924332
"2838","2839",0.040960611782527
"2839","2840",0.0387672879527983
"2840","2841",0.0385978543933588
"2841","2842",0.0373378113208807
"2842","2843",0.0412677409020966
"2843","2844",0.041271948211087
"2844","2845",0.0421055434059496
"2845","2846",0.0424321901871878
"2846","2847",0.0429189226280633
"2847","2848",0.0429725318210876
"2848","2849",0.0425323475081509
"2849","2850",0.0430246762851926
"2850","2851",0.0429745071297641
"2851","2852",0.0429380106643789
"2852","2853",0.0429497515555051
"2853","2854",0.042971449032244
"2854","2855",0.0429641894040399
"2855","2856",0.0428083692851815
"2856","2857",0.0429357422296929
"2857","2858",0.0426495945408583
"2858","2859",0.0423457853125588
"2859","2860",0.0443638622500396
"2860","2861",0.0443625520911187
"2861","2862",0.043614985512391
"2862","2863",0.0407381695652438
"2863","2864",0.0313637493489904
"2864","2865",0.0431766520974909
"2865","2866",0.0461883652602866
"2866","2867",0.0677692288134349
"2867","2868",0.0692736830221723
"2868","2869",0.0726030739978038
"2869","2870",0.08033825695737
"2870","2871",0.0869288873935664
"2871","2872",0.0815471423649709
"2872","2873",0.0817009077130955
"2873","2874",0.0810783948493002
"2874","2875",0.0817676701680134
"2875","2876",0.0832477522819823
"2876","2877",0.0753718041013094
"2877","2878",0.0709176137810245
"2878","2879",0.0756833465111925
"2879","2880",0.0763260956169168
"2880","2881",0.0764771476208188
"2881","2882",0.0673828866286816
"2882","2883",0.0674492481404813
"2883","2884",0.068103375215025
"2884","2885",0.0672376214579155
"2885","2886",0.0638027608186589
"2886","2887",0.0622711638853513
"2887","2888",0.061707891493284
"2888","2889",0.0619062937356258
"2889","2890",0.0646804310473943
"2890","2891",0.0661428414972035
"2891","2892",0.0684391867362005
"2892","2893",0.0670113952185322
"2893","2894",0.0390990422388455
"2894","2895",0.0352099251507499
"2895","2896",0.0340593805999112
"2896","2897",0.0338776499325249
"2897","2898",0.0319821956256794
"2898","2899",0.0404841070323661
"2899","2900",0.041608844302521
"2900","2901",0.0386096213420672
"2901","2902",0.0434480415647671
"2902","2903",0.0460944786040162
"2903","2904",0.0515836797975585
"2904","2905",0.0508605898129987
"2905","2906",0.0508197634460431
"2906","2907",0.0373807345126068
"2907","2908",0.0427796228781089
"2908","2909",0.0401678783927124
"2909","2910",0.041881541906512
"2910","2911",0.0454338348931076
"2911","2912",0.0419990505467696
"2912","2913",0.042919103143913
"2913","2914",0.0434701677078631
"2914","2915",0.0400727320703263
"2915","2916",0.0406783677452242
"2916","2917",0.04070459637252
"2917","2918",0.0406164982791941
"2918","2919",0.0427656264131576
"2919","2920",0.0427656264131576
"2920","2921",0.0447136755942441
"2921","2922",0.0447136755942441
"2922","2923",0.0447136755942441
"2923","2924",0.0439921902716599
"2924","2925",0.0442972929661956
"2925","2926",0.0437156040055496
"2926","2927",0.0437156040055496
"2927","2928",0.0435415402001738
"2928","2929",0.0440699812042653
"2929","2930",0.0415657965387998
"2930","2931",0.0396740539094035
"2931","2932",0.039668263018771
"2932","2933",0.0382033042805311
"2933","2934",0.0390423187449021
"2934","2935",0.0393170490344572
"2935","2936",0.0389867596815251
"2936","2937",0.0389867099332397
"2937","2938",0.0398810871135574
"2938","2939",0.0418827787951317
"2939","2940",0.0409760152835742
"2940","2941",0.0416893841210794
"2941","2942",0.0406821057230504
"2942","2943",0.039201284108357
"2943","2944",0.0370732144084243
"2944","2945",0.0370732144084243
"2945","2946",0.0377306379040298
"2946","2947",0.0370087942447487
"2947","2948",0.040268579120928
"2948","2949",0.0402685406127754
"2949","2950",0.0365791925392026
"2950","2951",0.0422181115398325
"2951","2952",0.0422026672897724
"2952","2953",0.0425319665282543
"2953","2954",0.0407129300537687
"2954","2955",0.0405069409718249
"2955","2956",0.0404751154846802
"2956","2957",0.0405293055498874
"2957","2958",0.0416191452208973
"2958","2959",0.0429292133618362
"2959","2960",0.0427124410947291
"2960","2961",0.0431389499517547
"2961","2962",0.0431389499517547
"2962","2963",0.0431389499517547
"2963","2964",0.0431927011144868
"2964","2965",0.0431927011144868
"2965","2966",0.0429991091734344
"2966","2967",0.0429529773579835
"2967","2968",0.0424676517760736
"2968","2969",0.0425478538777408
"2969","2970",0.0445750579901526
"2970","2971",0.0432940710070121
"2971","2972",0.0439629510277246
"2972","2973",0.0443717457127231
"2973","2974",0.0443717582645253
"2974","2975",0.0443399847418991
"2975","2976",0.0443537046659479
"2976","2977",0.0443399716907028
"2977","2978",0.0433500281910366
"2978","2979",0.0431582734273544
"2979","2980",0.0486704079033486
"2980","2981",0.0455132071506057
"2981","2982",0.0453390313851606
"2982","2983",0.050811279711594
"2983","2984",0.0484540473392579
"2984","2985",0.0459579035174454
"2985","2986",0.0676922269644618
"2986","2987",0.0736654803857157
"2987","2988",0.0718446475468641
"2988","2989",0.0718680763818011
"2989","2990",0.0733079873734334
"2990","2991",0.0731743830815346
"2991","2992",0.0731517820633262
"2992","2993",0.0732408950126344
"2993","2994",0.0733892492180611
"2994","2995",0.0738127498737397
"2995","2996",0.0737189426609432
"2996","2997",0.0736049556309357
"2997","2998",0.0725107474561917
"2998","2999",0.0725108433885408
"2999","3000",0.0711705668460005
"3000","3001",0.0719805076049066
"3001","3002",0.0691635703928425
"3002","3003",0.072735005509604
"3003","3004",0.0679541866862713
"3004","3005",0.0676848514487365
"3005","3006",0.0643538231495101
"3006","3007",0.0638531784613271
"3007","3008",0.0642804141270471
"3008","3009",0.0686694990868455
"3009","3010",0.0673691027771952
"3010","3011",0.0376812450584065
"3011","3012",0.0312381018059814
"3012","3013",0.0302521817047515
"3013","3014",0.0297312799394253
"3014","3015",0.0316123596916277
"3015","3016",0.041300997464249
"3016","3017",0.0445976689749071
"3017","3018",0.0425360893517873
"3018","3019",0.0368354780033001
"3019","3020",0.039248140084337
"3020","3021",0.0386797426366319
"3021","3022",0.0519912884416743
"3022","3023",0.0425427559355036
"3023","3024",0.0404452250796027
"3024","3025",0.0426647634035045
"3025","3026",0.0427382656979596
"3026","3027",0.0439970579420202
"3027","3028",0.0433657205607166
"3028","3029",0.0423577448691365
"3029","3030",0.0430036316942078
"3030","3031",0.0452453763793943
"3031","3032",0.040230462522336
"3032","3033",0.0399574109515945
"3033","3034",0.0405417342823025
"3034","3035",0.0419874227208922
"3035","3036",0.0426064282653124
"3036","3037",0.0426081569246395
"3037","3038",0.0435890343460631
"3038","3039",0.0439061369416272
"3039","3040",0.0434426660869502
"3040","3041",0.0427087465747214
"3041","3042",0.0424731602638062
"3042","3043",0.0424731602638062
"3043","3044",0.0424734776302928
"3044","3045",0.0425198789629004
"3045","3046",0.0418832865176601
"3046","3047",0.0399871896101487
"3047","3048",0.0371846123645173
"3048","3049",0.0375986466097005
"3049","3050",0.0381268299303987
"3050","3051",0.0380807628129503
"3051","3052",0.0381562361094782
"3052","3053",0.0397640149504419
"3053","3054",0.0394561583239009
"3054","3055",0.0394561583239008
"3055","3056",0.0351754042607303
"3056","3057",0.0360338112302323
"3057","3058",0.0353297861661184
"3058","3059",0.0352913576345195
"3059","3060",0.0358112531823607
"3060","3061",0.0358112531823607
"3061","3062",0.036287867593924
"3062","3063",0.0356912573479973
"3063","3064",0.036611870315416
"3064","3065",0.036611870315416
"3065","3066",0.0386249911563011
"3066","3067",0.0385338551100859
"3067","3068",0.0419844996805358
"3068","3069",0.0418020828710949
"3069","3070",0.0418020828710949
"3070","3071",0.0418020828710949
"3071","3072",0.0418021074428301
"3072","3073",0.0402206946121699
"3073","3074",0.0402359519211864
"3074","3075",0.0402077721484969
"3075","3076",0.0415458357892375
"3076","3077",0.0415458357892375
"3077","3078",0.0415458357892375
"3078","3079",0.0419787488502696
"3079","3080",0.0419787488502696
"3080","3081",0.0420424651220596
"3081","3082",0.0425513998901821
"3082","3083",0.0431539220763926
"3083","3084",0.0431514840945426
"3084","3085",0.0426874326257537
"3085","3086",0.0442533903430017
"3086","3087",0.0435531995412715
"3087","3088",0.0423652836129431
"3088","3089",0.04313290358139
"3089","3090",0.0429335853735273
"3090","3091",0.0423285319358668
"3091","3092",0.0423285319358668
"3092","3093",0.0423285319358668
"3093","3094",0.0410154253226417
"3094","3095",0.0410630048951025
"3095","3096",0.0430798990795739
"3096","3097",0.0423881984678118
"3097","3098",0.042872375002899
"3098","3099",0.0438879875191436
"3099","3100",0.0437594277122638
"3100","3101",0.0438173135590694
"3101","3102",0.0424610892394463
"3102","3103",0.0421815823489906
"3103","3104",0.04250156203214
"3104","3105",0.0480948065691978
"3105","3106",0.051746937193432
"3106","3107",0.0405858744381474
"3107","3108",0.042157513579126
"3108","3109",0.046179580581113
"3109","3110",0.0458107638435888
"3110","3111",0.0452167230768555
"3111","3112",0.0700462137807355
"3112","3113",0.0709139942772533
"3113","3114",0.0709357894182719
"3114","3115",0.06974576968787
"3115","3116",0.0744383386537847
"3116","3117",0.0746637098818439
"3117","3118",0.0746528198483849
"3118","3119",0.0737979086636205
"3119","3120",0.0720191224573405
"3120","3121",0.0709317195104657
"3121","3122",0.0708590297958824
"3122","3123",0.0706970478871556
"3123","3124",0.0701155537165276
"3124","3125",0.0705150850119596
"3125","3126",0.067194010750821
"3126","3127",0.0687055853854832
"3127","3128",0.0675042002313244
"3128","3129",0.0677099968206487
"3129","3130",0.0683857546438816
"3130","3131",0.0507980924281157
"3131","3132",0.0515554175029571
"3132","3133",0.0486684921239532
"3133","3134",0.0426320505240861
"3134","3135",0.0432429034261507
"3135","3136",0.0308743040324926
"3136","3137",0.0430855523277766
"3137","3138",0.0445031213556824
"3138","3139",0.0444192213449973
"3139","3140",0.0440334592447141
"3140","3141",0.0442390701353456
"3141","3142",0.0442110976651017
"3142","3143",0.0360108727630046
"3143","3144",0.0342963640485209
"3144","3145",0.033058745510452
"3145","3146",0.03514959752007
"3146","3147",0.0359099712546942
"3147","3148",0.0376240898676148
"3148","3149",0.0380759090470254
"3149","3150",0.0378971067134162
"3150","3151",0.0353767045369117
"3151","3152",0.0382073597592861
"3152","3153",0.0390806721147984
"3153","3154",0.050975122985074
"3154","3155",0.0509368634236824
"3155","3156",0.0425427559355036
"3156","3157",0.0462152721627995
"3157","3158",0.0461238269601346
"3158","3159",0.0548866553402961
"3159","3160",0.0454363854485599
"3160","3161",0.0430050023260563
"3161","3162",0.0417749657900592
"3162","3163",0.0414436425345922
"3163","3164",0.0433399590758143
"3164","3165",0.0414217396545437
"3165","3166",0.0412433343352921
"3166","3167",0.0409238271832921
"3167","3168",0.0397167210681642
"3168","3169",0.0393277434552302
"3169","3170",0.0399995013431117
"3170","3171",0.0416207532342314
"3171","3172",0.0436780327033125
"3172","3173",0.0429391590998479
"3173","3174",0.0439893087854056
"3174","3175",0.0412873972807214
"3175","3176",0.0418339937149264
"3176","3177",0.0432461448501443
"3177","3178",0.0425789422243069
"3178","3179",0.0399927952639907
"3179","3180",0.039492988371688
"3180","3181",0.0378764119398896
"3181","3182",0.0377556773189885
"3182","3183",0.0387823908224128
"3183","3184",0.037389591356942
"3184","3185",0.0374570345745491
"3185","3186",0.0374570345745491
"3186","3187",0.0357760165003957
"3187","3188",0.0348666799898708
"3188","3189",0.0355452849573297
"3189","3190",0.0362148153020942
"3190","3191",0.0363767597239542
"3191","3192",0.0365472900910336
"3192","3193",0.036561361035677
"3193","3194",0.037364363832996
"3194","3195",0.037081172687424
"3195","3196",0.0373009402761077
"3196","3197",0.0362322552057954
"3197","3198",0.0362322552057954
"3198","3199",0.0358502703628988
"3199","3200",0.0357907958346286
"3200","3201",0.0436450511210727
"3201","3202",0.0436450511210727
"3202","3203",0.0403252137827582
"3203","3204",0.040315166907691
"3204","3205",0.0401272587873024
"3205","3206",0.0401272587873024
"3206","3207",0.0408554054791383
"3207","3208",0.041916389116199
"3208","3209",0.0400946571061424
"3209","3210",0.0402673662584923
"3210","3211",0.04218761776737
"3211","3212",0.04218761776737
"3212","3213",0.04218761776737
"3213","3214",0.0419248951425708
"3214","3215",0.0428569041938435
"3215","3216",0.0426001450241608
"3216","3217",0.0426001450241608
"3217","3218",0.0425799356232322
"3218","3219",0.0425799517014035
"3219","3220",0.0435452114658261
"3220","3221",0.0423360309458799
"3221","3222",0.0423360309458799
"3222","3223",0.0423357944743591
"3223","3224",0.0423935684362245
"3224","3225",0.0423935684362245
"3225","3226",0.0408579461062032
"3226","3227",0.0408411768194252
"3227","3228",0.0416881045003816
"3228","3229",0.0398202587373856
"3229","3230",0.0407676179576938
"3230","3231",0.0406509798530096
"3231","3232",0.0410834710826863
"3232","3233",0.0408897891982823
"3233","3234",0.040890582980407
"3234","3235",0.0413945278306219
"3235","3236",0.0408969010698089
"3236","3237",0.0444246704788075
"3237","3238",0.0446418133071214
"3238","3239",0.0478902132678711
"3239","3240",0.0488757854929871
"3240","3241",0.0519507766872724
"3241","3242",0.0407095608433739
"3242","3243",0.0421448395329637
"3243","3244",0.0421475440114765
"3244","3245",0.0437399419332231
"3245","3246",0.0517728787860586
"3246","3247",0.0499243460595062
"3247","3248",0.0536866663576536
"3248","3249",0.0474015782063696
"3249","3250",0.0474570270798355
"3250","3251",0.0474570270798355
"3251","3252",0.0708968261095863
"3252","3253",0.071629715384348
"3253","3254",0.0716620895823723
"3254","3255",0.0475285153919685
"3255","3256",0.0460590967004799
"3256","3257",0.0712645743935047
"3257","3258",0.0710958928559615
"3258","3259",0.0719765050030303
"3259","3260",0.065760863092803
"3260","3261",0.0663294206813098
"3261","3262",0.0419187958301658
"3262","3263",0.0478474353018654
"3263","3264",0.0469443139810606
"3264","3265",0.0475333455565228
"3265","3266",0.0474714413864017
"3266","3267",0.0431794601736878
"3267","3268",0.029924657500218
"3268","3269",0.0326974676113028
"3269","3270",0.0414276362845787
"3270","3271",0.0424460198004038
"3271","3272",0.0405474224107957
"3272","3273",0.0405752613499163
"3273","3274",0.0336994317201364
"3274","3275",0.0358972326174986
"3275","3276",0.0382259013227362
"3276","3277",0.0382259013227362
"3277","3278",0.0382259013227362
"3278","3279",0.0357913868670153
"3279","3280",0.0350046101579284
"3280","3281",0.0349959421097618
"3281","3282",0.0377032553461664
"3282","3283",0.0375330281798059
"3283","3284",0.0358134870066735
"3284","3285",0.0366134381120178
"3285","3286",0.0351037934783038
"3286","3287",0.0351037934783038
"3287","3288",0.0363438907753584
"3288","3289",0.0352050802810325
"3289","3290",0.0352664082620109
"3290","3291",0.0357335766044486
"3291","3292",0.0440558791089071
"3292","3293",0.0440558791089071
"3293","3294",0.0515771968236366
"3294","3295",0.0373443581028125
"3295","3296",0.0373443581028125
"3296","3297",0.0401839230040359
"3297","3298",0.0428182386688351
"3298","3299",0.0384622518782799
"3299","3300",0.0410036815713809
"3300","3301",0.0407942573036904
"3301","3302",0.041526800752463
"3302","3303",0.0405464630272867
"3303","3304",0.040571374815424
"3304","3305",0.0420672999368904
"3305","3306",0.0420767129979985
"3306","3307",0.041938394334002
"3307","3308",0.0443050244700522
"3308","3309",0.0450892111778405
"3309","3310",0.0344716906696097
"3310","3311",0.0346911227976852
"3311","3312",0.0360079665784119
"3312","3313",0.0388864413909973
"3313","3314",0.0383384666598011
"3314","3315",0.0373891520837254
"3315","3316",0.0391510896153577
"3316","3317",0.0399933343506756
"3317","3318",0.0399933343506756
"3318","3319",0.040620631669074
"3319","3320",0.0380851083379922
"3320","3321",0.0381200557420245
"3321","3322",0.0371675238889058
"3322","3323",0.0368040735434482
"3323","3324",0.0336047399478116
"3324","3325",0.0315656987598735
"3325","3326",0.0339086519443284
"3326","3327",0.0323050062970094
"3327","3328",0.0321823723058603
"3328","3329",0.0322203196798035
"3329","3330",0.0326542945466218
"3330","3331",0.0322510005250067
"3331","3332",0.0325229797740242
"3332","3333",0.0313901275482907
"3333","3334",0.0363504391739973
"3334","3335",0.0363349095988694
"3335","3336",0.0414488640747268
"3336","3337",0.0432339329435666
"3337","3338",0.0414237709717012
"3338","3339",0.0425345079968802
"3339","3340",0.0426511765848096
"3340","3341",0.0424005850289976
"3341","3342",0.0424018133894966
"3342","3343",0.0425149128128941
"3343","3344",0.0425126403540441
"3344","3345",0.0418193393945156
"3345","3346",0.0407982826162315
"3346","3347",0.0397775177145268
"3347","3348",0.0395558308631684
"3348","3349",0.0392926528814487
"3349","3350",0.0403526924970223
"3350","3351",0.0402673006463629
"3351","3352",0.0402515991232641
"3352","3353",0.0402520290890326
"3353","3354",0.0421388385573693
"3354","3355",0.0420862369178458
"3355","3356",0.0420921127093967
"3356","3357",0.0402012432454037
"3357","3358",0.0402007058947718
"3358","3359",0.0401441650961656
"3359","3360",0.0410131905062719
"3360","3361",0.0410131905062719
"3361","3362",0.0405869072203715
"3362","3363",0.0405577690552355
"3363","3364",0.0403910847061427
"3364","3365",0.0403910847061427
"3365","3366",0.0397096648273351
"3366","3367",0.0397096648273351
"3367","3368",0.039955916057852
"3368","3369",0.039955916057852
"3369","3370",0.0411739317478062
"3370","3371",0.0414236311679625
"3371","3372",0.0432492792136716
"3372","3373",0.0439282252634132
"3373","3374",0.0472341406688533
"3374","3375",0.0499961247979973
"3375","3376",0.0332483251703911
"3376","3377",0.0367447049087099
"3377","3378",0.0361813621642219
"3378","3379",0.0330038906887873
"3379","3380",0.0315108028947771
"3380","3381",0.0304245292775892
"3381","3382",0.0342763003110164
"3382","3383",0.0347219993631777
"3383","3384",0.0440863891622568
"3384","3385",0.0442465604414891
"3385","3386",0.0440135817021085
"3386","3387",0.0447268814186278
"3387","3388",0.0441283072701156
"3388","3389",0.0809466160175202
"3389","3390",0.0745544660912218
"3390","3391",0.0750105033693998
"3391","3392",0.0425507937967995
"3392","3393",0.0318872982555532
"3393","3394",0.0318872982555532
"3394","3395",0.0308127524949158
"3395","3396",0.0325383438918627
"3396","3397",0.0323047241138466
"3397","3398",0.0322313589269176
"3398","3399",0.039570478428168
"3399","3400",0.0368908165648181
"3400","3401",0.0403280780450283
"3401","3402",0.0403280780450283
"3402","3403",0.0372222629081723
"3403","3404",0.0364230515865707
"3404","3405",0.0364230515865707
"3405","3406",0.0382359640166272
"3406","3407",0.0350046101579284
"3407","3408",0.0350046101579284
"3408","3409",0.0349959421097618
"3409","3410",0.0358402347513268
"3410","3411",0.0358402347513268
"3411","3412",0.0325064346825503
"3412","3413",0.0335027173400927
"3413","3414",0.0361815381756377
"3414","3415",0.0346333471503498
"3415","3416",0.0440558791089071
"3416","3417",0.0378057101736548
"3417","3418",0.037758029930005
"3418","3419",0.0379125297780385
"3419","3420",0.0348462519230625
"3420","3421",0.0399003777586009
"3421","3422",0.0401717656318771
"3422","3423",0.0396516960674922
"3423","3424",0.0393898651627214
"3424","3425",0.0360681778671898
"3425","3426",0.0376438871053587
"3426","3427",0.03875770413473
"3427","3428",0.0386963456217286
"3428","3429",0.0376762785015698
"3429","3430",0.0333970568900872
"3430","3431",0.0318296558366148
"3431","3432",0.0314389688543661
"3432","3433",0.0314237817615752
"3433","3434",0.0316560920816802
"3434","3435",0.0350465979140595
"3435","3436",0.029855654424305
"3436","3437",0.030751293932993
"3437","3438",0.0357975903209152
"3438","3439",0.0340102840992194
"3439","3440",0.034084911040147
"3440","3441",0.0333260090127026
"3441","3442",0.0303746423709933
"3442","3443",0.0312471497577034
"3443","3444",0.0311515630471273
"3444","3445",0.0342089293075855
"3445","3446",0.0334331673158358
"3446","3447",0.0325156738378223
"3447","3448",0.0325801638755655
"3448","3449",0.0374742163476716
"3449","3450",0.0369173983000538
"3450","3451",0.0366088067965276
"3451","3452",0.036435948023284
"3452","3453",0.0364171952899058
"3453","3454",0.0365285741457604
"3454","3455",0.0368793940388964
"3455","3456",0.0368793940388964
"3456","3457",0.0362697583946245
"3457","3458",0.0361773003136743
"3458","3459",0.0361132102770929
"3459","3460",0.0361132102770929
"3460","3461",0.0364253549445922
"3461","3462",0.0408212564391291
"3462","3463",0.0410981673471602
"3463","3464",0.0410981673471602
"3464","3465",0.0412612796909018
"3465","3466",0.0394891917740511
"3466","3467",0.0420381617658143
"3467","3468",0.0427678608771978
"3468","3469",0.0426818998931063
"3469","3470",0.0419600650107672
"3470","3471",0.0415999901728102
"3471","3472",0.0418092488506837
"3472","3473",0.0415163076862428
"3473","3474",0.0416073114445954
"3474","3475",0.0408064963387812
"3475","3476",0.0408064963387812
"3476","3477",0.0408064963387812
"3477","3478",0.0407919507716076
"3478","3479",0.040974948901339
"3479","3480",0.0402373784105814
"3480","3481",0.0412513435225811
"3481","3482",0.0411620230371009
"3482","3483",0.0411753505952087
"3483","3484",0.0350263484022259
"3484","3485",0.0350263484022259
"3485","3486",0.0369798479102719
"3486","3487",0.0363499182362262
"3487","3488",0.0317160569217225
"3488","3489",0.0372278080152167
"3489","3490",0.0387151311956477
"3490","3491",0.0395101503286685
"3491","3492",0.0395101503286685
"3492","3493",0.0395101503286685
"3493","3494",0.0361876714023722
"3494","3495",0.0361876714023722
"3495","3496",0.0376482521836474
"3496","3497",0.0335500352991647
"3497","3498",0.0357248728404683
"3498","3499",0.0332670703129822
"3499","3500",0.0346554897685033
"3500","3501",0.0342639953756888
"3501","3502",0.032652220989288
"3502","3503",0.0354011109626452
"3503","3504",0.0360444081981241
"3504","3505",0.0360444081981241
"3505","3506",0.0360444081981241
"3506","3507",0.0347671467191713
"3507","3508",0.0346312826552006
"3508","3509",0.0403916991450574
"3509","3510",0.0403916991450574
"3510","3511",0.0349021087756534
"3511","3512",0.0345003069360936
"3512","3513",0.0347332854535277
"3513","3514",0.0347510454218033
"3514","3515",0.0446440160726945
"3515","3516",0.0392547486541669
"3516","3517",0.0374359443347402
"3517","3518",0.0357693301986536
"3518","3519",0.0357693301986536
"3519","3520",0.0343282953554953
"3520","3521",0.034216801737726
"3521","3522",0.0361539332037875
"3522","3523",0.0377667721703227
"3523","3524",0.0338718549857511
"3524","3525",0.0286450733605674
"3525","3526",0.029485544550077
"3526","3527",0.0348224446842207
"3527","3528",0.0346108304393642
"3528","3529",0.0346108304393642
"3529","3530",0.0344902064778514
"3530","3531",0.0366077530292544
"3531","3532",0.0365247130957416
"3532","3533",0.0368696843789206
"3533","3534",0.0346813443438304
"3534","3535",0.0315710737097695
"3535","3536",0.0324686876824207
"3536","3537",0.0324619368828299
"3537","3538",0.0321943060433377
"3538","3539",0.0321943060433377
"3539","3540",0.0327688343063234
"3540","3541",0.0338818280227227
"3541","3542",0.0348401669929292
"3542","3543",0.0348652025549777
"3543","3544",0.0391863928362752
"3544","3545",0.0388012468067756
"3545","3546",0.0363839941153135
"3546","3547",0.0319421176491252
"3547","3548",0.0338909867893809
"3548","3549",0.0313151070279919
"3549","3550",0.0317355820928614
"3550","3551",0.0301223762695397
"3551","3552",0.0314752606823984
"3552","3553",0.0309177383145653
"3553","3554",0.0297929674343822
"3554","3555",0.0325097437734495
"3555","3556",0.0312039966637927
"3556","3557",0.0311094862238832
"3557","3558",0.0400274904517437
"3558","3559",0.0373706177769229
"3559","3560",0.0352461999885674
"3560","3561",0.0353340802187546
"3561","3562",0.0320324717277633
"3562","3563",0.032779454557071
"3563","3564",0.0345190447613426
"3564","3565",0.034983872689225
"3565","3566",0.0347327891791974
"3566","3567",0.0332927918782684
"3567","3568",0.0332670703129822
"3568","3569",0.0360060080444329
"3569","3570",0.0356028850038586
"3570","3571",0.0350717202089861
"3571","3572",0.0354035800657975
"3572","3573",0.0355259942478812
"3573","3574",0.0398758233779207
"3574","3575",0.0407997922729555
"3575","3576",0.0832244967894493
"3576","3577",0.0630084414678318
"3577","3578",0.0585688072315658
"3578","3579",0.0585688072315658
"3579","3580",0.0433857308365061
"3580","3581",0.0421700536487962
"3581","3582",0.0356223024234858
"3582","3583",0.0356223024234858
"3583","3584",0.0373193404371789
"3584","3585",0.0434833354389968
"3585","3586",0.0434558153486786
"3586","3587",0.0459059035673397
"3587","3588",0.0457081999721965
"3588","3589",0.0443091793798315
"3589","3590",0.044281249407256
"3590","3591",0.0414029787194878
"3591","3592",0.0414029787194878
"3592","3593",0.0481648585207725
"3593","3594",0.0459935941222557
"3594","3595",0.0431805449592571
"3595","3596",0.0429084948188606
"3596","3597",0.0428436893455629
"3597","3598",0.0452979630761821
"3598","3599",0.0452979630761821
"3599","3600",0.0452984146783695
"3600","3601",0.045041462583775
"3601","3602",0.044354885613106
"3602","3603",0.0440638005471867
"3603","3604",0.0374115242499173
"3604","3605",0.0432731810023334
"3605","3606",0.0432731810023334
"3606","3607",0.0310481901576166
"3607","3608",0.0339158385770787
"3608","3609",0.0323104785700073
"3609","3610",0.0344956586753153
"3610","3611",0.0344956586753153
"3611","3612",0.0347224347982004
"3612","3613",0.0345687157015964
"3613","3614",0.0394992225407847
"3614","3615",0.0540756129175911
"3615","3616",0.0540756129175911
"3616","3617",0.0494325765267186
"3617","3618",0.0490701991688935
"3618","3619",0.0406709296003319
"3619","3620",0.0401269529890736
"3620","3621",0.0377710732441807
"3621","3622",0.0386847353448547
"3622","3623",0.0386847353448547
"3623","3624",0.038681733534069
"3624","3625",0.0386710135364227
"3625","3626",0.0387575914301676
"3626","3627",0.0387575914301676
"3627","3628",0.038621875356256
"3628","3629",0.0388955880665246
"3629","3630",0.0388804073442836
"3630","3631",0.0393448964984781
"3631","3632",0.0389272585407639
"3632","3633",0.0298444277979569
"3633","3634",0.0296323303750725
"3634","3635",0.0330417042846114
"3635","3636",0.0330417042846114
"3636","3637",0.0330417042846114
"3637","3638",0.0330417042846114
"3638","3639",0.0285549503285547
"3639","3640",0.029786354504865
"3640","3641",0.029786354504865
"3641","3642",0.0314063537359815
"3642","3643",0.0314063537359815
